shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17467,36.218957,-86.817884,72,1.9263
17467,36.218996,-86.817830,73,1.9327
17467,36.219051,-86.817743,74,1.9427
17467,36.219125,-86.817611,75,1.9577
17467,36.219188,-86.817480,76,1.9707
17467,36.219216,-86.817399,77,1.9792
17467,36.219291,-86.817195,78,1.9989
17467,36.219313,-86.817121,79,2.0056
17467,36.219355,-86.816990,80,2.0183
17467,36.219416,-86.816757,81,2.0404
17467,36.219488,-86.816523,82,2.0629
17467,36.219561,-86.816257,83,2.0873
17467,36.219606,-86.816045,84,2.1069
17467,36.219628,-86.815801,85,2.1291
17467,36.219624,-86.815567,86,2.1501
17467,36.219592,-86.815217,87,2.1813
17467,36.219573,-86.814992,88,2.2014
17467,36.219569,-86.814650,89,2.2324
17467,36.219574,-86.814420,90,2.2524
17467,36.219598,-86.814215,91,2.2705
17467,36.219643,-86.813897,92,2.2999
17467,36.219705,-86.813632,93,2.3240
17467,36.219744,-86.813493,94,2.3379
17467,36.219792,-86.813344,95,2.3518
17467,36.219849,-86.813189,96,2.3675
17467,36.219941,-86.812962,97,2.3899
17467,36.220060,-86.812677,98,2.4180
17467,36.220255,-86.812179,99,2.4681
17467,36.220311,-86.812037,100,2.4815
17467,36.220435,-86.811755,101,2.5102
17467,36.220542,-86.811473,102,2.5388
17467,36.220590,-86.811351,103,2.5500
17467,36.220627,-86.811261,104,2.5594
17467,36.220679,-86.811153,105,2.5706
17467,36.220751,-86.810999,106,2.5868
17467,36.220805,-86.810898,107,2.5982
17467,36.220885,-86.810774,108,2.6118
17467,36.220932,-86.810727,109,2.6190
17467,36.221042,-86.810639,110,2.6334
17467,36.221063,-86.810623,111,2.6356
17467,36.221183,-86.810532,112,2.6518
17467,36.221412,-86.810379,113,2.6813
17467,36.221579,-86.810267,114,2.7019
17467,36.221873,-86.810100,115,2.7381
17467,36.221932,-86.810064,116,2.7457
17467,36.222028,-86.810010,117,2.7569
17467,36.222192,-86.809906,118,2.7779
17467,36.222294,-86.809830,119,2.7910
17467,36.222398,-86.809757,120,2.8044
17467,36.222497,-86.809677,121,2.8180
17467,36.222527,-86.809651,122,2.8216
17467,36.222559,-86.809619,123,2.8266
17467,36.222609,-86.809565,124,2.8344
17467,36.222647,-86.809526,125,2.8394
17467,36.222705,-86.809466,126,2.8472
17467,36.222740,-86.809417,127,2.8536
17467,36.222770,-86.809376,128,2.8586
17467,36.222825,-86.809308,129,2.8671
17467,36.222677,-86.809151,130,2.8891
17467,36.222550,-86.809013,131,2.9082
17467,36.222411,-86.808845,132,2.9302
17467,36.222263,-86.808660,133,2.9528
17467,36.222148,-86.808485,134,2.9734
17467,36.222090,-86.808372,135,2.9856
17467,36.222071,-86.808336,136,2.9892
17467,36.221960,-86.808066,137,3.0161
17467,36.221830,-86.807652,138,3.0560
17467,36.221717,-86.807271,139,3.0920
17467,36.221652,-86.807081,140,3.1108
17467,36.221570,-86.806873,141,3.1310
17467,36.221483,-86.806676,142,3.1515
17467,36.221382,-86.806456,143,3.1744
17467,36.221235,-86.806186,144,3.2032
17467,36.221178,-86.806067,145,3.2154
17467,36.221166,-86.806037,146,3.2186
17467,36.221118,-86.805897,147,3.2320
17467,36.221085,-86.805774,148,3.2434
17467,36.221077,-86.805716,149,3.2485
17467,36.221067,-86.805653,150,3.2546
17467,36.221063,-86.805574,151,3.2617
17467,36.221058,-86.805497,152,3.2687
17467,36.221059,-86.805402,153,3.2767
17467,36.221063,-86.805294,154,3.2867
17467,36.221074,-86.805172,155,3.2978
17467,36.221104,-86.805009,156,3.3122
17467,36.221129,-86.804921,157,3.3207
17467,36.221142,-86.804889,158,3.3239
17467,36.221074,-86.804871,159,3.3311
17467,36.220815,-86.804802,160,3.3608
17467,36.220536,-86.804714,161,3.3937
17467,36.220244,-86.804623,162,3.4267
17467,36.220069,-86.804561,163,3.4473
17467,36.219894,-86.804487,164,3.4685
17467,36.219679,-86.804391,165,3.4938
17467,36.219502,-86.804310,166,3.5154
17467,36.219252,-86.804178,167,3.5454
17467,36.219023,-86.804047,168,3.5732
17467,36.218922,-86.803993,169,3.5862
17467,36.218824,-86.803932,170,3.5974
17467,36.218666,-86.803836,171,3.6175
17467,36.218390,-86.803638,172,3.6528
17467,36.218293,-86.803565,173,3.6659
17467,36.218197,-86.803491,174,3.6789
17467,36.218138,-86.803446,175,3.6861
17467,36.218100,-86.803418,176,3.6915
17467,36.218033,-86.803363,177,3.7001
17467,36.217962,-86.803305,178,3.7095
17467,36.217213,-86.802720,179,3.8083
17467,36.216989,-86.802535,180,3.8386
17467,36.216297,-86.801974,181,3.9312
17467,36.216180,-86.801880,182,3.9465
17467,36.216009,-86.801739,183,3.9695
17467,36.215130,-86.801031,184,4.0860
17467,36.215038,-86.800957,185,4.0985
17467,36.214365,-86.800425,186,4.1876
17467,36.214065,-86.800181,187,4.2276
17467,36.213815,-86.799978,188,4.2608
17467,36.213114,-86.799407,189,4.3540
17467,36.212966,-86.799264,190,4.3754
17467,36.212820,-86.799137,191,4.3948
17467,36.212713,-86.799023,192,4.4105
17467,36.212598,-86.798904,193,4.4275
17467,36.212463,-86.798763,194,4.4473
17467,36.212366,-86.798655,195,4.4616
17467,36.212308,-86.798584,196,4.4708
17467,36.212112,-86.798346,197,4.5012
17467,36.211949,-86.798135,198,4.5281
17467,36.211849,-86.798013,199,4.5429
17467,36.211518,-86.797595,200,4.5960
17467,36.211497,-86.797571,201,4.5988
17467,36.211334,-86.797375,202,4.6236
17467,36.211215,-86.797235,203,4.6427
17467,36.211026,-86.797019,204,4.6710
17467,36.210879,-86.796867,205,4.6922
17467,36.210798,-86.796785,206,4.7036
17467,36.210664,-86.796673,207,4.7217
17467,36.210512,-86.796554,208,4.7423
17467,36.210409,-86.796480,209,4.7553
17467,36.210284,-86.796393,210,4.7714
17467,36.209982,-86.796203,211,4.8094
17467,36.209891,-86.796145,212,4.8206
17467,36.209771,-86.796064,213,4.8363
17467,36.209619,-86.795940,214,4.8565
17467,36.209518,-86.795844,215,4.8707
17467,36.209433,-86.795755,216,4.8828
17467,36.209337,-86.795655,217,4.8964
17467,36.209262,-86.795569,218,4.9084
17467,36.209129,-86.795390,219,4.9297
17467,36.209016,-86.795223,220,4.9495
17467,36.208917,-86.795051,221,4.9681
17467,36.208862,-86.794935,222,4.9807
17467,36.208792,-86.794778,223,4.9968
17467,36.208769,-86.794715,224,5.0026
17467,36.208698,-86.794521,225,5.0223
17467,36.208618,-86.794265,226,5.0461
17467,36.208545,-86.794000,227,5.0714
17467,36.208541,-86.793994,228,5.0714
17467,36.208380,-86.793518,229,5.1180
17467,36.208276,-86.793261,230,5.1439
17467,36.208161,-86.793000,231,5.1704
17467,36.208113,-86.792910,232,5.1798
17467,36.208054,-86.792802,233,5.1920
17467,36.207937,-86.792619,234,5.2126
17467,36.207828,-86.792465,235,5.2310
17467,36.207729,-86.792336,236,5.2466
17467,36.207600,-86.792172,237,5.2678
17467,36.207572,-86.792142,238,5.2714
17467,36.207480,-86.792042,239,5.2849
17467,36.207385,-86.791943,240,5.2991
17467,36.207250,-86.791817,241,5.3177
17467,36.207164,-86.791736,242,5.3305
17467,36.207035,-86.791616,243,5.3477
17467,36.206688,-86.791298,244,5.3963
17467,36.206657,-86.791271,245,5.3999
17467,36.206043,-86.790746,246,5.4834
17467,36.205970,-86.790687,247,5.4928
17467,36.205799,-86.790561,248,5.5148
17467,36.205590,-86.790420,249,5.5421
17467,36.205416,-86.790306,250,5.5635
17467,36.205292,-86.790236,251,5.5788
17467,36.205121,-86.790135,252,5.5998
17467,36.204957,-86.790039,253,5.6208
17467,36.204705,-86.789913,254,5.6509
17467,36.204575,-86.789854,255,5.6658
17467,36.204009,-86.789576,256,5.7345
17467,36.203919,-86.789531,257,5.7453
17467,36.203839,-86.789493,258,5.7547
17467,36.203444,-86.789310,259,5.8019
17467,36.203292,-86.789233,260,5.8203
17467,36.203163,-86.789165,261,5.8365
17467,36.202946,-86.789045,262,5.8625
17467,36.202757,-86.788928,263,5.8862
17467,36.202582,-86.788814,264,5.9085
17467,36.202386,-86.788676,265,5.9336
17467,36.202257,-86.788576,266,5.9502
17467,36.202209,-86.788536,267,5.9566
17467,36.202065,-86.788422,268,5.9764
17467,36.201912,-86.788292,269,5.9966
17467,36.201708,-86.788095,270,6.0258
17467,36.201561,-86.787950,271,6.0464
17467,36.201395,-86.787770,272,6.0713
17467,36.201236,-86.787594,273,6.0946
17467,36.201131,-86.787461,274,6.1109
17467,36.201005,-86.787297,275,6.1314
17467,36.200606,-86.786750,276,6.1979
17467,36.200565,-86.786696,277,6.2050
17467,36.199893,-86.785778,278,6.3154
17467,36.199590,-86.785361,279,6.3664
17467,36.199548,-86.785309,280,6.3728
17467,36.199389,-86.785097,281,6.3983
17467,36.199202,-86.784872,282,6.4273
17467,36.198974,-86.784657,283,6.4595
17467,36.198802,-86.784504,284,6.4831
17467,36.198680,-86.784413,285,6.4992
17467,36.198528,-86.784299,286,6.5189
17467,36.198248,-86.784099,287,6.5548
17467,36.197849,-86.783813,288,6.6067
17467,36.197397,-86.783482,289,6.6641
17467,36.197175,-86.783318,290,6.6932
17467,36.196980,-86.783142,291,6.7198
17467,36.196873,-86.783033,292,6.7355
17467,36.196760,-86.782920,293,6.7519
17467,36.196620,-86.782778,294,6.7717
17467,36.196549,-86.782637,295,6.7861
17467,36.196506,-86.782574,296,6.7939
17467,36.196338,-86.782345,297,6.8215
17467,36.196245,-86.782196,298,6.8387
17467,36.195402,-86.780689,299,7.0030
17467,36.195110,-86.780184,300,7.0588
17467,36.194867,-86.779788,301,7.1030
17467,36.194778,-86.779647,302,7.1194
17467,36.194540,-86.779275,303,7.1614
17467,36.194288,-86.778894,304,7.2061
17467,36.193930,-86.778402,305,7.2656
17467,36.193878,-86.778330,306,7.2740
17467,36.193590,-86.777975,307,7.3193
17467,36.193506,-86.777858,308,7.3328
17467,36.193449,-86.777757,309,7.3442
17467,36.193417,-86.777646,310,7.3546
17467,36.193413,-86.777559,311,7.3627
17467,36.193429,-86.777463,312,7.3709
17467,36.193461,-86.777386,313,7.3790
17467,36.193506,-86.777326,314,7.3868
17467,36.193569,-86.777263,315,7.3954
17467,36.193638,-86.777217,316,7.4043
17467,36.193721,-86.777175,317,7.4142
17467,36.193986,-86.777094,318,7.4450
17467,36.194843,-86.776853,319,7.5435
17467,36.195393,-86.776716,320,7.6056
17467,36.195518,-86.776696,321,7.6198
17467,36.195624,-86.776684,322,7.6318
17467,36.195717,-86.776686,323,7.6418
17467,36.195680,-86.776539,324,7.6554
17467,36.195652,-86.776406,325,7.6678
17467,36.195623,-86.776252,326,7.6811
17467,36.195608,-86.776121,327,7.6933
17467,36.195598,-86.776035,328,7.7014
17467,36.195595,-86.775971,329,7.7064
17467,36.195579,-86.775851,330,7.7175
17467,36.195569,-86.775756,331,7.7266
17467,36.195548,-86.775555,332,7.7437
17467,36.195534,-86.775410,333,7.7569
17467,36.195521,-86.775311,334,7.7659
17467,36.195508,-86.775213,335,7.7751
17467,36.195491,-86.775112,336,7.7844
17467,36.195201,-86.775135,337,7.8164
17467,36.195033,-86.775152,338,7.8355
17467,36.194882,-86.775162,339,7.8526
17467,36.194724,-86.775171,340,7.8706
17467,36.194655,-86.775174,341,7.8776
17467,36.194417,-86.775181,342,7.9046
17467,36.193985,-86.775177,343,7.9536
17467,36.193721,-86.775175,344,7.9826
17467,36.193442,-86.775171,345,8.0136
17467,36.193204,-86.775167,346,8.0406
17467,36.193097,-86.775167,347,8.0526
17467,36.192515,-86.775158,348,8.1177
17467,36.192222,-86.775153,349,8.1507
17467,36.191807,-86.775135,350,8.1967
17467,36.191592,-86.775134,351,8.2217
17467,36.191477,-86.775132,352,8.2337
17467,36.191306,-86.775122,353,8.2537
17467,36.191244,-86.775119,354,8.2597
17467,36.191208,-86.775114,355,8.2648
17467,36.191187,-86.775108,356,8.2668
17467,36.191166,-86.775103,357,8.2691
17467,36.191148,-86.775094,358,8.2713
17467,36.191115,-86.775073,359,8.2754
17467,36.191064,-86.775038,360,8.2826
17467,36.190893,-86.774888,361,8.3057
17467,36.190595,-86.774631,362,8.3459
17467,36.190476,-86.774514,363,8.3631
17467,36.190358,-86.774397,364,8.3801
17467,36.190154,-86.774212,365,8.4081
17467,36.190018,-86.774087,366,8.4267
17467,36.189885,-86.773960,367,8.4459
17467,36.189623,-86.773731,368,8.4812
17467,36.189470,-86.773596,369,8.5020
17467,36.189378,-86.773524,370,8.5136
17467,36.189222,-86.773410,371,8.5347
17467,36.189006,-86.773260,372,8.5620
17467,36.188931,-86.773213,373,8.5719
17467,36.188813,-86.773137,374,8.5866
17467,36.188755,-86.773146,375,8.5927
17467,36.188290,-86.773236,376,8.6453
17467,36.187759,-86.773313,377,8.7057
17467,36.187422,-86.773349,378,8.7439
17467,36.187230,-86.773372,379,8.7650
17467,36.187111,-86.773388,380,8.7780
17467,36.186530,-86.773458,381,8.8434
17467,36.185652,-86.773566,382,8.9428
17467,36.184818,-86.773694,383,9.0365
17467,36.184410,-86.773705,384,9.0826
17467,36.184238,-86.773725,385,9.1016
17467,36.183366,-86.773827,386,9.2000
17467,36.183302,-86.773875,387,9.2086
17467,36.183193,-86.773890,388,9.2206
17467,36.183026,-86.773907,389,9.2397
17467,36.182770,-86.773934,390,9.2688
17467,36.182337,-86.773991,391,9.3171
17467,36.182203,-86.774009,392,9.3322
17467,36.181717,-86.774073,393,9.3864
17467,36.181703,-86.774073,394,9.3884
17467,36.181446,-86.774105,395,9.4176
17467,36.181374,-86.774115,396,9.4257
17467,36.180954,-86.774176,397,9.4720
17467,36.180942,-86.774177,398,9.4730
17467,36.180574,-86.774225,399,9.5142
17467,36.180353,-86.774249,400,9.5393
17467,36.180200,-86.774272,401,9.5564
17467,36.180050,-86.774290,402,9.5736
17467,36.179766,-86.774324,403,9.6057
17467,36.179543,-86.774346,404,9.6308
17467,36.178746,-86.774433,405,9.7200
17467,36.177839,-86.774501,406,9.8222
17467,36.177401,-86.774546,407,9.8714
17467,36.176996,-86.774604,408,9.9168
17467,36.176936,-86.774613,409,9.9238
17467,36.176888,-86.774621,410,9.9289
17467,36.176698,-86.774650,411,9.9511
17467,36.176626,-86.774658,412,9.9591
17467,36.176472,-86.774663,413,9.9761
17467,36.176411,-86.774654,414,9.9832
17467,36.176327,-86.774632,415,9.9924
17467,36.176221,-86.774600,416,10.0048
17467,36.175982,-86.774543,417,10.0322
17467,36.175400,-86.774406,418,10.0983
17467,36.174913,-86.774303,419,10.1531
17467,36.174423,-86.774209,420,10.2088
17467,36.174378,-86.774200,421,10.2138
17467,36.173941,-86.774114,422,10.2635
17467,36.173458,-86.774018,423,10.3182
17467,36.173259,-86.773987,424,10.3413
17467,36.173229,-86.773982,425,10.3445
17467,36.173208,-86.773979,426,10.3465
17467,36.172978,-86.773943,427,10.3726
17467,36.172684,-86.773896,428,10.4060
17467,36.172350,-86.773839,429,10.4443
17467,36.172017,-86.773789,430,10.4815
17467,36.171974,-86.773778,431,10.4866
17467,36.171920,-86.773757,432,10.4930
17467,36.171836,-86.773709,433,10.5028
17467,36.171162,-86.773356,434,10.5853
17467,36.171036,-86.773290,435,10.6005
17467,36.170541,-86.773025,436,10.6601
17467,36.170267,-86.772884,437,10.6937
17467,36.170182,-86.772840,438,10.7036
17467,36.170129,-86.772813,439,10.7099
17467,36.170085,-86.772791,440,10.7153
17467,36.170010,-86.772754,441,10.7248
17467,36.169999,-86.772749,442,10.7262
17467,36.169745,-86.772615,443,10.7567
17467,36.169506,-86.772495,444,10.7855
17467,36.169430,-86.772454,445,10.7953
17467,36.169376,-86.772426,446,10.8020
17467,36.169335,-86.772402,447,10.8065
17467,36.169282,-86.772368,448,10.8132
17467,36.169252,-86.772301,449,10.8199
17467,36.169066,-86.772202,450,10.8428
17467,36.168921,-86.772584,451,10.8808
17467,36.168641,-86.773313,452,10.9528
17467,36.168469,-86.773736,453,10.9953
17467,36.168387,-86.773938,454,11.0154
17467,36.168257,-86.774268,455,11.0489
17467,36.168192,-86.774438,456,11.0655
17467,36.168053,-86.774758,457,11.0977
17467,36.168006,-86.774865,458,11.1089
17467,36.167975,-86.774934,459,11.1156
17467,36.167947,-86.775001,460,11.1228
17467,36.167900,-86.775109,461,11.1340
17467,36.167625,-86.775761,462,11.1998
17467,36.167537,-86.775968,463,11.2204
17467,36.167362,-86.776382,464,11.2620
17467,36.167261,-86.776614,465,11.2857
17467,36.167131,-86.776923,466,11.3166
17467,36.167118,-86.776957,467,11.3197
17467,36.167106,-86.776984,468,11.3233
17467,36.167103,-86.777017,469,11.3263
17467,36.167101,-86.777043,470,11.3283
17467,36.167100,-86.777065,471,11.3303
17467,36.167073,-86.777114,472,11.3360
17467,36.167049,-86.777151,473,11.3405
17467,36.167021,-86.777187,474,11.3447
17467,36.166988,-86.777214,475,11.3492
17467,36.166950,-86.777233,476,11.3536
17467,36.166912,-86.777249,477,11.3587
17467,36.166859,-86.777262,478,11.3638
17467,36.166800,-86.777264,479,11.3709
17467,36.166651,-86.777260,480,11.3879
17467,36.166526,-86.777264,481,11.4020
17467,36.166439,-86.777263,482,11.4120
17467,36.166401,-86.777276,483,11.4161
17467,36.166358,-86.777291,484,11.4212
17467,36.166323,-86.777309,485,11.4257
17467,36.166292,-86.777339,486,11.4293
17467,36.166255,-86.777384,487,11.4349
17467,36.166219,-86.777447,488,11.4421
17467,36.166172,-86.777539,489,11.4516
17467,36.166040,-86.777811,490,11.4799
17467,36.165839,-86.778267,491,11.5269
17467,36.165803,-86.778381,492,11.5377
17467,36.165788,-86.778460,493,11.5447
17467,36.165788,-86.778533,494,11.5517
17467,36.165794,-86.778599,495,11.5577
17467,36.165816,-86.778654,496,11.5636
17467,36.165868,-86.778730,497,11.5720
17467,36.165962,-86.778844,498,11.5862
17467,36.166133,-86.778945,499,11.6072
17467,36.166343,-86.779070,500,11.6340
17467,36.166919,-86.779432,501,11.7056
17467,36.166987,-86.779465,502,11.7141
17467,36.167120,-86.779550,503,11.7307
17467,36.167171,-86.779586,504,11.7371
17467,36.167235,-86.779626,505,11.7456
17467,36.167173,-86.779762,506,11.7595
17467,36.167146,-86.779833,507,11.7672
17467,36.167127,-86.779886,508,11.7716
17467,36.167109,-86.779960,509,11.7792
17467,36.167095,-86.780048,510,11.7873
17467,36.167093,-86.780099,511,11.7913
17467,36.167097,-86.780171,512,11.7983
17467,36.167104,-86.780230,513,11.8034
17467,36.167147,-86.780410,514,11.8202
17467,36.167194,-86.780558,515,11.8341
17467,36.167261,-86.780720,516,11.8511
17467,36.167320,-86.780840,517,11.8628
17467,36.167384,-86.780952,518,11.8750
17467,36.167451,-86.781031,519,11.8856
17467,36.167579,-86.781165,520,11.9040
17467,36.167941,-86.781513,521,11.9554
17467,36.168092,-86.781665,522,11.9775
17467,36.168237,-86.781853,523,12.0008
17467,36.168317,-86.781962,524,12.0135
17467,36.168283,-86.782062,525,12.0234
17467,36.168254,-86.782151,526,12.0319
17467,36.167855,-86.783166,527,12.1334
17467,36.167655,-86.783040,528,12.1580
17467,36.166959,-86.782592,529,12.2457
17467,36.166454,-86.782268,530,12.3096
17467,36.166454,-86.782269,531,12.3096
17467,36.166567,-86.781977,532,12.3387
17467,36.166682,-86.781679,533,12.3687
17467,36.166786,-86.781427,534,12.3933
17467,36.166804,-86.781359,535,12.3996
17467,36.166796,-86.781283,536,12.4067
17467,36.166776,-86.781197,537,12.4149
17467,36.166733,-86.781146,538,12.4213
17467,36.166696,-86.781127,539,12.4258
17467,36.166660,-86.781108,540,12.4303
17467,36.166660,-86.781109,541,12.4303
17467,36.166607,-86.781116,542,12.4363
17467,36.166551,-86.781143,543,12.4427
17467,36.166509,-86.781171,544,12.4485
17467,36.166510,-86.781172,545,12.4485
17467,36.166478,-86.781219,546,12.4535
17467,36.166371,-86.781480,547,12.4794
17467,36.166251,-86.781772,548,12.5099
17468,36.217131,-86.819388,1,0.0000
17468,36.217032,-86.819582,2,0.0202
17468,36.217329,-86.819798,3,0.0592
17468,36.217411,-86.819857,4,0.0695
17468,36.217622,-86.820017,5,0.0970
17468,36.217833,-86.820172,6,0.1242
17468,36.218035,-86.820324,7,0.1512
17468,36.218043,-86.820329,8,0.1512
17468,36.217971,-86.820491,9,0.1682
17468,36.217933,-86.820577,10,0.1771
17468,36.217887,-86.820669,11,0.1866
17468,36.217832,-86.820756,12,0.1966
17468,36.217782,-86.820824,13,0.2050
17468,36.217706,-86.820896,14,0.2150
17468,36.217632,-86.820958,15,0.2259
17468,36.217524,-86.821022,16,0.2389
17468,36.217486,-86.821044,17,0.2433
17468,36.217059,-86.821293,18,0.2961
17468,36.216876,-86.821419,19,0.3194
17468,36.216851,-86.821437,20,0.3226
17468,36.216750,-86.821514,21,0.3357
17468,36.216674,-86.821584,22,0.3465
17468,36.216539,-86.821710,23,0.3657
17468,36.216428,-86.821815,24,0.3807
17468,36.216089,-86.822207,25,0.4323
17468,36.215909,-86.822417,26,0.4599
17468,36.215570,-86.822804,27,0.5109
17468,36.215454,-86.822939,28,0.5286
17468,36.215285,-86.823136,29,0.5548
17468,36.214918,-86.823560,30,0.6100
17468,36.214839,-86.823653,31,0.6227
17468,36.214496,-86.824055,32,0.6758
17468,36.214389,-86.824176,33,0.6914
17468,36.214246,-86.824343,34,0.7134
17468,36.214160,-86.824445,35,0.7261
17468,36.214074,-86.824542,36,0.7395
17468,36.213744,-86.824918,37,0.7891
17468,36.213608,-86.825072,38,0.8096
17468,36.213255,-86.825517,39,0.8662
17468,36.213449,-86.825752,40,0.8966
17468,36.213596,-86.825896,41,0.9180
17468,36.213846,-86.826080,42,0.9503
17468,36.213942,-86.826141,43,0.9615
17468,36.214064,-86.826203,44,0.9767
17468,36.214201,-86.826261,45,0.9925
17468,36.214327,-86.826309,46,1.0080
17468,36.214442,-86.826341,47,1.0204
17468,36.214540,-86.826359,48,1.0316
17468,36.214642,-86.826372,49,1.0436
17468,36.214740,-86.826381,50,1.0547
17468,36.214908,-86.826385,51,1.0737
17468,36.214991,-86.826386,52,1.0827
17468,36.215442,-86.826390,53,1.1327
17468,36.216323,-86.826393,54,1.2317
17468,36.217152,-86.826399,55,1.3247
17468,36.217394,-86.826401,56,1.3517
17468,36.218284,-86.826405,57,1.4517
17468,36.218421,-86.826407,58,1.4667
17468,36.218738,-86.826404,59,1.5027
17468,36.219158,-86.826414,60,1.5497
17468,36.219355,-86.826432,61,1.5718
17468,36.219484,-86.826449,62,1.5859
17468,36.219602,-86.826475,63,1.5991
17468,36.219779,-86.826513,64,1.6193
17468,36.219951,-86.826558,65,1.6387
17468,36.220122,-86.825661,66,1.7212
17468,36.220182,-86.825358,67,1.7488
17468,36.220304,-86.824729,68,1.8065
17468,36.220400,-86.824774,69,1.8182
17468,36.220546,-86.824853,70,1.8357
17468,36.220644,-86.824892,71,1.8474
17468,36.220773,-86.824935,72,1.8620
17468,36.220878,-86.824968,73,1.8743
17468,36.220986,-86.825000,74,1.8865
17468,36.221123,-86.825030,75,1.9028
17468,36.221234,-86.825055,76,1.9150
17468,36.221349,-86.825071,77,1.9281
17468,36.221468,-86.825090,78,1.9411
17468,36.221594,-86.825108,79,1.9553
17468,36.221749,-86.825117,80,1.9733
17468,36.221758,-86.825562,81,2.0123
17468,36.221760,-86.825730,82,2.0273
17468,36.221768,-86.825894,83,2.0424
17468,36.221794,-86.826047,84,2.0567
17468,36.221837,-86.826236,85,2.0734
17468,36.221876,-86.826350,86,2.0851
17468,36.221931,-86.826471,87,2.0968
17468,36.221979,-86.826565,88,2.1076
17468,36.222069,-86.826728,89,2.1248
17468,36.222080,-86.826742,90,2.1271
17468,36.222186,-86.826896,91,2.1448
17468,36.222288,-86.827020,92,2.1603
17468,36.222431,-86.827155,93,2.1803
17468,36.222548,-86.827254,94,2.1961
17468,36.222587,-86.827182,95,2.2039
17468,36.222726,-86.826944,96,2.2297
17468,36.222855,-86.826760,97,2.2524
17468,36.222948,-86.826657,98,2.2659
17468,36.223068,-86.826551,99,2.2831
17468,36.223193,-86.826471,100,2.2987
17468,36.223300,-86.826413,101,2.3108
17468,36.223407,-86.826372,102,2.3232
17468,36.223513,-86.826341,103,2.3355
17468,36.223641,-86.826318,104,2.3507
17468,36.223786,-86.826310,105,2.3667
17468,36.223939,-86.826306,106,2.3837
17468,36.223965,-86.826305,107,2.3867
17468,36.224118,-86.826322,108,2.4037
17468,36.224364,-86.826346,109,2.4318
17468,36.224457,-86.826359,110,2.4419
17468,36.224546,-86.826382,111,2.4521
17468,36.224656,-86.826418,112,2.4647
17468,36.224890,-86.826486,113,2.4924
17468,36.225173,-86.826570,114,2.5241
17468,36.225297,-86.826606,115,2.5385
17468,36.225417,-86.826642,116,2.5528
17468,36.226358,-86.826934,117,2.6610
17468,36.226468,-86.826967,118,2.6733
17468,36.227301,-86.827222,119,2.7701
17468,36.227783,-86.827367,120,2.8256
17468,36.227906,-86.827403,121,2.8390
17468,36.227961,-86.827161,122,2.8611
17468,36.228020,-86.826850,123,2.8898
17468,36.228044,-86.826686,124,2.9051
17468,36.228074,-86.826458,125,2.9253
17468,36.228094,-86.826290,126,2.9404
17468,36.228099,-86.826183,127,2.9505
17468,36.228114,-86.825923,128,2.9735
17468,36.228128,-86.825610,129,3.0016
17468,36.228128,-86.825237,130,3.0346
17468,36.228121,-86.825068,131,3.0496
17468,36.228119,-86.824980,132,3.0576
17468,36.228159,-86.824618,133,3.0900
17468,36.228203,-86.824289,134,3.1194
17468,36.228246,-86.823966,135,3.1487
17468,36.228311,-86.823722,136,3.1721
17468,36.227691,-86.823424,137,3.2468
17468,36.226909,-86.823123,138,3.3379
17468,36.226551,-86.822984,139,3.3806
17468,36.226162,-86.822844,140,3.4255
17468,36.225750,-86.822695,141,3.4733
17468,36.225096,-86.822477,142,3.5500
17468,36.224335,-86.822242,143,3.6373
17468,36.223488,-86.821968,144,3.7355
17468,36.222832,-86.821750,145,3.8109
17468,36.222212,-86.821556,146,3.8830
17468,36.222100,-86.821526,147,3.8954
17468,36.221987,-86.821499,148,3.9085
17468,36.221876,-86.821472,149,3.9209
17468,36.221734,-86.821446,150,3.9370
17468,36.221427,-86.821400,151,3.9712
17468,36.221104,-86.821362,152,4.0084
17468,36.220994,-86.821347,153,4.0205
17468,36.220707,-86.821311,154,4.0526
17468,36.220588,-86.821289,155,4.0658
17468,36.220457,-86.821265,156,4.0809
17468,36.220275,-86.821224,157,4.1023
17468,36.220077,-86.821178,158,4.1247
17468,36.219983,-86.821156,159,4.1349
17468,36.219821,-86.821112,160,4.1533
17468,36.219284,-86.820957,161,4.2159
17468,36.219232,-86.820939,162,4.2210
17468,36.219205,-86.820928,163,4.2241
17468,36.219089,-86.820890,164,4.2377
17468,36.218895,-86.820819,165,4.2605
17468,36.218637,-86.820704,166,4.2912
17468,36.218572,-86.820669,167,4.2988
17468,36.218471,-86.820612,168,4.3118
17468,36.218388,-86.820561,169,4.3221
17468,36.218121,-86.820381,170,4.3561
17468,36.218043,-86.820329,171,4.3664
17468,36.218035,-86.820324,172,4.3664
17468,36.217833,-86.820172,173,4.3934
17468,36.217622,-86.820017,174,4.4206
17468,36.217411,-86.819857,175,4.4481
17468,36.217329,-86.819798,176,4.4584
17468,36.217032,-86.819582,177,4.4974
17468,36.217131,-86.819388,178,4.5176
17468,36.217191,-86.819259,179,4.5315
17468,36.217248,-86.819182,180,4.5407
17468,36.217328,-86.819088,181,4.5528
17468,36.217437,-86.818979,182,4.5692
17468,36.217495,-86.818934,183,4.5764
17468,36.217541,-86.818899,184,4.5822
17468,36.217700,-86.818800,185,4.6023
17468,36.217932,-86.818640,186,4.6319
17468,36.218205,-86.818458,187,4.6667
