shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54232,39.955169,-82.866809,302,8.5992
54232,39.955179,-82.867039,303,8.6183
54232,39.955190,-82.867299,304,8.6403
54232,39.955200,-82.867510,305,8.6583
54232,39.955210,-82.867950,306,8.6953
54232,39.955220,-82.868150,307,8.7124
54232,39.955220,-82.868299,308,8.7254
54232,39.955230,-82.868780,309,8.7664
54232,39.955230,-82.868870,310,8.7734
54232,39.955239,-82.869140,311,8.7964
54232,39.955249,-82.869279,312,8.8086
54232,39.955249,-82.869369,313,8.8156
54232,39.955249,-82.869540,314,8.8306
54232,39.955259,-82.870020,315,8.8716
54232,39.955280,-82.870480,316,8.9106
54232,39.955290,-82.870650,317,8.9247
54232,39.955300,-82.871030,318,8.9567
54232,39.955310,-82.871330,319,8.9827
54232,39.955320,-82.871600,320,9.0047
54232,39.955329,-82.871820,321,9.0237
54232,39.955329,-82.871989,322,9.0377
54232,39.955329,-82.872060,323,9.0437
54232,39.955329,-82.872159,324,9.0527
54232,39.955339,-82.872389,325,9.0718
54232,39.955349,-82.872600,326,9.0899
54232,39.955349,-82.872709,327,9.0989
54232,39.955359,-82.873109,328,9.1329
54232,39.955370,-82.873749,329,9.1869
54232,39.955400,-82.874440,330,9.2460
54232,39.955400,-82.874509,331,9.2520
54232,39.955410,-82.874679,332,9.2661
54232,39.955419,-82.874919,333,9.2861
54232,39.955429,-82.875229,334,9.3132
54232,39.955439,-82.875599,335,9.3442
54232,39.955449,-82.875909,336,9.3702
54232,39.955449,-82.876150,337,9.3912
54232,39.955449,-82.876320,338,9.4052
54232,39.955449,-82.876380,339,9.4102
54232,39.955460,-82.876569,340,9.4262
54232,39.955470,-82.876860,341,9.4512
54232,39.955499,-82.877670,342,9.5194
54232,39.955499,-82.877929,343,9.5414
54232,39.955509,-82.878249,344,9.5684
54232,39.955519,-82.878530,345,9.5924
54232,39.955529,-82.878750,346,9.6114
54232,39.955539,-82.879179,347,9.6474
54232,39.955550,-82.879359,348,9.6625
54232,39.955550,-82.879470,349,9.6725
54232,39.955550,-82.879620,350,9.6845
54232,39.955560,-82.879819,351,9.7015
54232,39.955560,-82.879920,352,9.7105
54232,39.955570,-82.880190,353,9.7336
54232,39.955570,-82.880349,354,9.7466
54232,39.955580,-82.880679,355,9.7746
54232,39.955580,-82.880870,356,9.7906
54232,39.955589,-82.881090,357,9.8096
54232,39.955589,-82.881209,358,9.8196
54232,39.955599,-82.881529,359,9.8467
54232,39.955609,-82.881740,360,9.8647
54232,39.955619,-82.881960,361,9.8837
54232,39.955629,-82.882270,362,9.9097
54232,39.955650,-82.882670,363,9.9439
54232,39.955650,-82.882779,364,9.9529
54232,39.955660,-82.883130,365,9.9829
54232,39.955660,-82.883199,366,9.9889
54232,39.955660,-82.883300,367,9.9969
54232,39.955670,-82.883679,368,10.0289
54232,39.955679,-82.883900,369,10.0479
54232,39.955689,-82.884319,370,10.0829
54232,39.955699,-82.884689,371,10.1149
54232,39.955699,-82.884800,372,10.1239
54232,39.955709,-82.885050,373,10.1450
54232,39.955719,-82.885309,374,10.1670
54232,39.955719,-82.885470,375,10.1810
54232,39.955730,-82.885629,376,10.1941
54232,39.955740,-82.885809,377,10.2102
54232,39.955740,-82.885929,378,10.2202
54232,39.955760,-82.886389,379,10.2592
54232,39.955769,-82.886850,380,10.2982
54232,39.955769,-82.886919,381,10.3042
54232,39.955779,-82.887080,382,10.3173
54232,39.955779,-82.887230,383,10.3303
54232,39.955789,-82.887459,384,10.3493
54232,39.955799,-82.887609,385,10.3623
54232,39.955799,-82.887699,386,10.3703
54232,39.955799,-82.887789,387,10.3773
54232,39.955799,-82.887869,388,10.3843
54232,39.955809,-82.888149,389,10.4084
54232,39.955809,-82.888279,390,10.4194
54232,39.955809,-82.888390,391,10.4284
54232,39.955820,-82.888750,392,10.4594
54232,39.955840,-82.889259,393,10.5025
54232,39.955840,-82.889399,394,10.5145
54232,39.955840,-82.889489,395,10.5215
54232,39.955850,-82.889809,396,10.5485
54232,39.955859,-82.890000,397,10.5645
54232,39.955869,-82.890349,398,10.5946
54232,39.955879,-82.890629,399,10.6186
54232,39.955879,-82.890820,400,10.6346
54232,39.955889,-82.891019,401,10.6517
54232,39.955889,-82.891159,402,10.6637
54232,39.955910,-82.891829,403,10.7197
54232,39.955910,-82.891990,404,10.7337
54232,39.955910,-82.892090,405,10.7417
54232,39.955920,-82.892409,406,10.7688
54232,39.955930,-82.892580,407,10.7838
54232,39.955930,-82.892670,408,10.7918
54232,39.955940,-82.892819,409,10.8038
54232,39.955949,-82.892999,410,10.8189
54232,39.955949,-82.893189,411,10.8349
54232,39.955959,-82.893430,412,10.8559
54232,39.955959,-82.893599,413,10.8699
54232,39.955969,-82.893859,414,10.8920
54232,39.955969,-82.893970,415,10.9020
54232,39.955979,-82.894200,416,10.9210
54232,39.955979,-82.894389,417,10.9370
54232,39.955989,-82.894770,418,10.9690
54232,39.956000,-82.895000,419,10.9890
54232,39.956000,-82.895130,420,11.0000
54232,39.956010,-82.895330,421,11.0171
54232,39.956010,-82.895469,422,11.0291
54232,39.956010,-82.895559,423,11.0361
54232,39.956020,-82.895749,424,11.0521
54232,39.956030,-82.895979,425,11.0721
54232,39.956030,-82.896099,426,11.0822
54232,39.956039,-82.896549,427,11.1202
54232,39.956039,-82.896680,428,11.1312
54232,39.956049,-82.897030,429,11.1612
54232,39.956049,-82.897099,430,11.1672
54232,39.956069,-82.897549,431,11.2053
54232,39.956079,-82.897909,432,11.2353
54232,39.956110,-82.898669,433,11.2994
54232,39.956120,-82.898849,434,11.3154
54232,39.956120,-82.898979,435,11.3264
54232,39.956120,-82.899119,436,11.3384
54232,39.956120,-82.899309,437,11.3544
54232,39.956129,-82.899569,438,11.3765
54232,39.956139,-82.899730,439,11.3895
54232,39.956159,-82.900580,440,11.4615
54232,39.956169,-82.901239,441,11.5175
54232,39.956200,-82.901850,442,11.5697
54232,39.956210,-82.902359,443,11.6127
54232,39.956219,-82.902539,444,11.6277
54232,39.956219,-82.902629,445,11.6357
54232,39.956229,-82.902849,446,11.6538
54232,39.956229,-82.903060,447,11.6718
54232,39.956229,-82.903179,448,11.6818
54232,39.956239,-82.903320,449,11.6938
54232,39.956239,-82.903430,450,11.7038
54232,39.956249,-82.903690,451,11.7258
54232,39.956249,-82.903910,452,11.7438
54232,39.956259,-82.904320,453,11.7788
54232,39.956270,-82.904600,454,11.8029
54232,39.956280,-82.905109,455,11.8459
54232,39.956290,-82.905329,456,11.8640
54232,39.956290,-82.905400,457,11.8700
54232,39.956300,-82.905800,458,11.9040
54232,39.956319,-82.906189,459,11.9370
54232,39.956319,-82.906319,460,11.9480
54232,39.956329,-82.906509,461,11.9641
54232,39.956339,-82.906790,462,11.9881
54232,39.956339,-82.906999,463,12.0061
54232,39.956349,-82.907309,464,12.0321
54232,39.956349,-82.907349,465,12.0351
54232,39.956360,-82.907560,466,12.0532
54232,39.956360,-82.907660,467,12.0622
54232,39.956370,-82.908039,468,12.0942
54232,39.956380,-82.908230,469,12.1102
54232,39.956390,-82.908460,470,12.1302
54232,39.956390,-82.908550,471,12.1372
54232,39.956399,-82.908929,472,12.1692
54232,39.956399,-82.909059,473,12.1802
54232,39.956409,-82.909389,474,12.2083
54232,39.956409,-82.909429,475,12.2123
54232,39.956419,-82.909670,476,12.2324
54232,39.956429,-82.909969,477,12.2574
54232,39.956450,-82.910639,478,12.3144
54232,39.956460,-82.910909,479,12.3374
54232,39.956470,-82.911290,480,12.3695
54232,39.956480,-82.911830,481,12.4155
54232,39.956489,-82.912089,482,12.4375
54232,39.956499,-82.912439,483,12.4665
54232,39.956499,-82.912529,484,12.4745
54232,39.956509,-82.912740,485,12.4926
54232,39.956509,-82.912880,486,12.5046
54232,39.956509,-82.913000,487,12.5146
54232,39.956519,-82.913209,488,12.5326
54232,39.956529,-82.913439,489,12.5516
54232,39.956540,-82.913810,490,12.5836
54232,39.956550,-82.913990,491,12.5987
54232,39.956550,-82.914210,492,12.6167
54232,39.956560,-82.914440,493,12.6368
54232,39.956570,-82.914789,494,12.6658
54232,39.956589,-82.915260,495,12.7058
54232,39.956599,-82.915520,496,12.7279
54232,39.956599,-82.915700,497,12.7439
54232,39.956599,-82.915819,498,12.7539
54232,39.956609,-82.916079,499,12.7759
54232,39.956630,-82.916679,500,12.8260
54232,39.956630,-82.916750,501,12.8320
54232,39.956630,-82.916920,502,12.8470
54232,39.956640,-82.917150,503,12.8660
54232,39.956650,-82.917389,504,12.8870
54232,39.956660,-82.917920,505,12.9320
54232,39.956660,-82.918019,506,12.9400
54232,39.956660,-82.918169,507,12.9530
54232,39.956669,-82.918379,508,12.9701
54232,39.956679,-82.918730,509,13.0001
54232,39.956699,-82.919260,510,13.0451
54232,39.956699,-82.919369,511,13.0541
54232,39.956699,-82.919499,512,13.0651
54232,39.956709,-82.919789,513,13.0902
54232,39.956720,-82.919959,514,13.1042
54232,39.956730,-82.920229,515,13.1273
54232,39.956730,-82.920350,516,13.1373
54232,39.956740,-82.920660,517,13.1643
54232,39.956740,-82.920740,518,13.1703
54232,39.956740,-82.920899,519,13.1843
54232,39.956750,-82.921070,520,13.1983
54232,39.956750,-82.921179,521,13.2083
54232,39.956750,-82.921330,522,13.2203
54232,39.956750,-82.921410,523,13.2273
54232,39.956759,-82.921790,524,13.2593
54232,39.956769,-82.922029,525,13.2794
54232,39.956779,-82.922220,526,13.2965
54232,39.956789,-82.922619,527,13.3295
54232,39.956789,-82.922680,528,13.3355
54232,39.956799,-82.923040,529,13.3655
54232,39.956799,-82.923180,530,13.3775
54232,39.956799,-82.923329,531,13.3905
54232,39.956799,-82.923410,532,13.3965
54232,39.956810,-82.923530,533,13.4076
54232,39.956820,-82.923850,534,13.4346
54232,39.956820,-82.924160,535,13.4606
54232,39.956820,-82.924229,536,13.4666
54232,39.956830,-82.924520,537,13.4906
54232,39.956840,-82.924719,538,13.5076
54232,39.956840,-82.924809,539,13.5156
54232,39.956840,-82.924869,540,13.5206
54232,39.956840,-82.924940,541,13.5266
54232,39.956840,-82.924980,542,13.5298
54232,39.956849,-82.925120,543,13.5418
54232,39.956849,-82.925240,544,13.5518
54232,39.956859,-82.925370,545,13.5629
54232,39.956859,-82.925430,546,13.5679
54232,39.956869,-82.925639,547,13.5859
54232,39.956869,-82.925790,548,13.5989
54232,39.956869,-82.925830,549,13.6019
54232,39.956879,-82.926010,550,13.6179
54232,39.956879,-82.926060,551,13.6219
54232,39.956879,-82.926129,552,13.6279
54232,39.956879,-82.926209,553,13.6339
54232,39.956879,-82.926359,554,13.6469
54232,39.956889,-82.926560,555,13.6640
54232,39.956889,-82.926590,556,13.6670
54232,39.956889,-82.926659,557,13.6730
54232,39.956889,-82.926740,558,13.6790
54232,39.956889,-82.926789,559,13.6840
54232,39.956900,-82.926960,560,13.6980
54232,39.956910,-82.927239,561,13.7220
54232,39.956910,-82.927360,562,13.7320
54232,39.956920,-82.927839,563,13.7721
54232,39.956920,-82.927900,564,13.7781
54232,39.956920,-82.928009,565,13.7871
54232,39.956920,-82.928099,566,13.7941
54232,39.956930,-82.928199,567,13.8031
54232,39.956930,-82.928260,568,13.8081
54232,39.956930,-82.928289,569,13.8111
54232,39.956939,-82.928580,570,13.8351
54232,39.956939,-82.928940,571,13.8661
54232,39.956939,-82.929189,572,13.8871
54232,39.956949,-82.929330,573,13.8992
54232,39.956949,-82.929449,574,13.9092
54232,39.956959,-82.929600,575,13.9222
54232,39.956969,-82.929769,576,13.9363
54232,39.956979,-82.930280,577,13.9793
54232,39.956979,-82.930340,578,13.9843
54232,39.956990,-82.930479,579,13.9964
54232,39.956990,-82.930569,580,14.0044
54232,39.957010,-82.930989,581,14.0395
54232,39.957020,-82.931190,582,14.0565
54232,39.957020,-82.931339,583,14.0695
54232,39.957029,-82.931770,584,14.1055
54232,39.957039,-82.932109,585,14.1346
54232,39.957039,-82.932189,586,14.1416
54232,39.957049,-82.932310,587,14.1516
54232,39.957059,-82.932639,588,14.1796
54232,39.957069,-82.932840,589,14.1967
54232,39.957069,-82.932959,590,14.2067
54232,39.957069,-82.933030,591,14.2127
54232,39.957069,-82.933099,592,14.2187
54232,39.957080,-82.933350,593,14.2398
54232,39.957080,-82.933599,594,14.2608
54232,39.957090,-82.933980,595,14.2928
54232,39.957100,-82.934520,596,14.3388
54232,39.957110,-82.934750,597,14.3588
54232,39.957119,-82.935039,598,14.3828
54232,39.957119,-82.935110,599,14.3888
54232,39.957129,-82.935420,600,14.4149
54232,39.957129,-82.935470,601,14.4199
54232,39.957139,-82.935719,602,14.4409
54232,39.957149,-82.936090,603,14.4719
54232,39.957159,-82.936379,604,14.4970
54232,39.957170,-82.937159,605,14.5630
54232,39.957180,-82.937450,606,14.5870
54232,39.957190,-82.938139,607,14.6460
54232,39.957200,-82.938470,608,14.6740
54232,39.957200,-82.938539,609,14.6790
54232,39.957210,-82.938769,610,14.6991
54232,39.957219,-82.938999,611,14.7181
54232,39.957219,-82.939299,612,14.7441
54232,39.957229,-82.939500,613,14.7611
54232,39.957229,-82.939619,614,14.7711
54232,39.957229,-82.939680,615,14.7761
54232,39.957239,-82.939989,616,14.8021
54232,39.957249,-82.940349,617,14.8332
54232,39.957260,-82.940529,618,14.8483
54232,39.957270,-82.940889,619,14.8783
54232,39.957280,-82.941249,620,14.9093
54232,39.957290,-82.941599,621,14.9393
54232,39.957300,-82.941750,622,14.9514
54232,39.957300,-82.941850,623,14.9604
54232,39.957309,-82.942229,624,14.9924
54232,39.957319,-82.942700,625,15.0324
54232,39.957319,-82.942850,626,15.0444
54232,39.957339,-82.943380,627,15.0895
54232,39.957339,-82.943480,628,15.0985
54232,39.957350,-82.943840,629,15.1285
54232,39.957350,-82.944069,630,15.1485
54232,39.957360,-82.944470,631,15.1825
54232,39.957370,-82.944969,632,15.2246
54232,39.957380,-82.945360,633,15.2576
54232,39.957380,-82.945509,634,15.2706
54232,39.957380,-82.945689,635,15.2856
54232,39.957380,-82.945990,636,15.3106
54232,39.957390,-82.946170,637,15.3267
54232,39.957390,-82.946329,638,15.3397
54232,39.957399,-82.946679,639,15.3697
54232,39.957399,-82.947060,640,15.4017
54232,39.957399,-82.947099,641,15.4047
54232,39.957409,-82.947480,642,15.4367
54232,39.957409,-82.947800,643,15.4647
54232,39.957409,-82.947949,644,15.4767
54232,39.957419,-82.948410,645,15.5157
54232,39.957440,-82.949270,646,15.5888
54232,39.957460,-82.949919,647,15.6439
54232,39.957460,-82.950000,648,15.6509
54232,39.957470,-82.950490,649,15.6919
54232,39.957480,-82.951149,650,15.7479
54232,39.957480,-82.951179,651,15.7509
54232,39.957519,-82.952849,652,15.8919
54232,39.957530,-82.953380,653,15.9370
54232,39.957530,-82.953449,654,15.9430
54232,39.957530,-82.953680,655,15.9620
54232,39.957540,-82.953989,656,15.9890
54232,39.957550,-82.954400,657,16.0230
54232,39.957560,-82.955130,658,16.0850
54232,39.957579,-82.956219,659,16.1770
54232,39.957599,-82.957029,660,16.2461
54232,39.957609,-82.957460,661,16.2831
54232,39.957620,-82.957809,662,16.3121
54232,39.957620,-82.958050,663,16.3321
54232,39.957630,-82.958389,664,16.3612
54232,39.957630,-82.958580,665,16.3772
54232,39.957630,-82.958749,666,16.3922
54232,39.957650,-82.959829,667,16.4832
54232,39.957669,-82.960700,668,16.5572
54232,39.957679,-82.961349,669,16.6122
54232,39.957679,-82.961459,670,16.6212
54232,39.957679,-82.961690,671,16.6412
54232,39.957689,-82.961859,672,16.6553
54232,39.957699,-82.962529,673,16.7123
54232,39.957699,-82.962569,674,16.7153
54232,39.957699,-82.962690,675,16.7253
54232,39.957699,-82.962730,676,16.7293
54232,39.957710,-82.962860,677,16.7405
54232,39.957710,-82.962889,678,16.7425
54232,39.957710,-82.962989,679,16.7515
54232,39.957720,-82.963299,680,16.7775
54232,39.957730,-82.963779,681,16.8185
54232,39.957730,-82.963940,682,16.8315
54232,39.957740,-82.964430,683,16.8735
54232,39.957759,-82.965210,684,16.9395
54232,39.957759,-82.965309,685,16.9475
54232,39.957779,-82.965880,686,16.9956
54232,39.957789,-82.966640,687,17.0606
54232,39.957789,-82.967169,688,17.1056
54232,39.957800,-82.967330,689,17.1187
54232,39.957800,-82.967770,690,17.1567
54232,39.957810,-82.968000,691,17.1757
54232,39.957810,-82.968159,692,17.1887
54232,39.957820,-82.968689,693,17.2337
54232,39.957830,-82.969070,694,17.2668
54232,39.957840,-82.969530,695,17.3058
54232,39.957849,-82.969989,696,17.3438
54232,39.957859,-82.970359,697,17.3758
54232,39.957869,-82.970679,698,17.4028
54232,39.957869,-82.970849,699,17.4168
54232,39.957879,-82.971159,700,17.4428
54232,39.957879,-82.971330,701,17.4578
54232,39.957890,-82.971830,702,17.4999
54232,39.957900,-82.972119,703,17.5249
54232,39.957900,-82.972519,704,17.5589
54232,39.957900,-82.972630,705,17.5679
54232,39.957910,-82.972980,706,17.5979
54232,39.957910,-82.973199,707,17.6159
54232,39.957920,-82.973469,708,17.6389
54232,39.957930,-82.973769,709,17.6640
54232,39.957930,-82.973909,710,17.6760
54232,39.957930,-82.973940,711,17.6790
54232,39.957930,-82.974110,712,17.6930
54232,39.957939,-82.974319,713,17.7110
54232,39.957949,-82.974620,714,17.7371
54232,39.957980,-82.976109,715,17.8631
54232,39.958010,-82.977480,716,17.9792
54232,39.958010,-82.977639,717,17.9922
54232,39.958020,-82.977980,718,18.0212
54232,39.958020,-82.978139,719,18.0342
54232,39.958020,-82.978250,720,18.0442
54232,39.958020,-82.978329,721,18.0512
54232,39.958039,-82.978729,722,18.0843
54232,39.958049,-82.979369,723,18.1393
54232,39.958059,-82.979790,724,18.1743
54232,39.958080,-82.980690,725,18.2503
54232,39.958090,-82.980939,726,18.2724
54232,39.958090,-82.981100,727,18.2854
54232,39.958100,-82.981659,728,18.3334
54232,39.958100,-82.982009,729,18.3624
54232,39.958080,-82.982440,730,18.3994
54232,39.958059,-82.982620,731,18.4146
54232,39.958020,-82.982999,732,18.4469
54232,39.958010,-82.983120,733,18.4570
54232,39.957990,-82.983340,734,18.4761
54232,39.957969,-82.983539,735,18.4932
54232,39.957930,-82.983880,736,18.5226
54232,39.957910,-82.984089,737,18.5398
54232,39.957890,-82.984280,738,18.5559
54232,39.957859,-82.984569,739,18.5811
54232,39.957849,-82.984659,740,18.5893
54232,39.957820,-82.985010,741,18.6185
54232,39.957800,-82.985169,742,18.6326
54232,39.957769,-82.985379,743,18.6509
54232,39.957740,-82.985640,744,18.6732
54232,39.957710,-82.985889,745,18.6944
54232,39.957699,-82.985940,746,18.6986
54232,39.957650,-82.986410,747,18.7390
54232,39.957640,-82.986540,748,18.7500
54232,39.957609,-82.986819,749,18.7742
54232,39.957599,-82.986940,750,18.7843
54232,39.957570,-82.987189,751,18.8057
54232,39.957540,-82.987419,752,18.8249
54232,39.957509,-82.987689,753,18.8481
54232,39.957499,-82.987779,754,18.8562
54232,39.957460,-82.988129,755,18.8856
54232,39.957450,-82.988200,756,18.8917
54232,39.957419,-82.988499,757,18.9178
54232,39.957370,-82.988970,758,18.9583
54232,39.957329,-82.989339,759,18.9895
54232,39.957319,-82.989449,760,18.9986
54232,39.957270,-82.989910,761,19.0381
54232,39.957000,-82.989849,762,19.0685
54232,39.956560,-82.989749,763,19.1181
54232,39.956319,-82.989699,764,19.1454
54232,39.956069,-82.989650,765,19.1739
54232,39.955910,-82.989629,766,19.1919
54232,39.955840,-82.990379,767,19.2554
54232,39.955830,-82.990439,768,19.2605
54232,39.955760,-82.991099,769,19.3171
54232,39.955760,-82.991130,770,19.3201
54232,39.955740,-82.991270,771,19.3322
54232,39.955719,-82.991430,772,19.3454
54232,39.955689,-82.991679,773,19.3668
54232,39.955670,-82.991930,774,19.3888
54232,39.955650,-82.992089,775,19.4020
54232,39.955640,-82.992170,776,19.4091
54232,39.955550,-82.992920,777,19.4729
54232,39.955509,-82.993259,778,19.5023
54232,39.955480,-82.993489,779,19.5225
54232,39.955380,-82.994360,780,19.5963
54232,39.955320,-82.994820,781,19.6360
54232,39.955259,-82.995350,782,19.6815
54232,39.955259,-82.995390,783,19.6855
54232,39.955249,-82.995530,784,19.6965
54232,39.955239,-82.995590,785,19.7026
54232,39.955239,-82.995639,786,19.7066
54232,39.955230,-82.995699,787,19.7117
54232,39.955220,-82.995819,788,19.7218
54232,39.955200,-82.995969,789,19.7349
54232,39.955179,-82.996179,790,19.7520
54232,39.955130,-82.996559,791,19.7856
54232,39.955100,-82.996809,792,19.8068
54232,39.955069,-82.997049,793,19.8272
54232,39.955050,-82.997189,794,19.8394
54232,39.955010,-82.997480,795,19.8647
54232,39.954999,-82.997600,796,19.8747
54232,39.954979,-82.997740,797,19.8871
54232,39.954920,-82.998320,798,19.9365
54232,39.954809,-82.999199,799,20.0114
54232,39.955089,-82.999259,800,20.0428
54232,39.955449,-82.999339,801,20.0834
54232,39.955580,-82.999370,802,20.0987
54232,39.956169,-82.999519,803,20.1658
54232,39.956799,-82.999630,804,20.2374
54232,39.957480,-82.999749,805,20.3140
54232,39.958190,-82.999879,806,20.3938
54232,39.958720,-82.999980,807,20.4545
54232,39.958810,-83.000000,808,20.4645
54232,39.958849,-83.000009,809,20.4686
54232,39.958920,-83.000030,810,20.4769
54232,39.959430,-83.000139,811,20.5346
54232,39.960170,-83.000300,812,20.6188
54232,39.961009,-83.000450,813,20.7135
54232,39.961160,-83.000480,814,20.7308
54232,39.961310,-83.000509,815,20.7479
54232,39.961469,-83.000540,816,20.7662
54232,39.962210,-83.000679,817,20.8499
54232,39.962930,-83.000819,818,20.9318
54232,39.963629,-83.000949,819,21.0105
54232,39.964110,-83.001039,820,21.0651
54232,39.964259,-83.001070,821,21.0813
54232,39.964940,-83.001189,822,21.1579
54232,39.965560,-83.001300,823,21.2275
54232,39.965949,-83.001359,824,21.2718
54232,39.966290,-83.001420,825,21.3101
54232,39.966869,-83.001539,826,21.3759
54232,39.966939,-83.001549,827,21.3839
54232,39.967229,-83.001610,828,21.4163
54232,39.967650,-83.001700,829,21.4650
54232,39.967749,-83.001719,830,21.4760
54232,39.967959,-83.001759,831,21.4994
54232,39.968270,-83.001819,832,21.5347
54232,39.968350,-83.001830,833,21.5438
54232,39.968430,-83.001849,834,21.5528
54232,39.968569,-83.001880,835,21.5691
54232,39.969050,-83.001980,836,21.6237
54232,39.969719,-83.002100,837,21.6994
54232,39.969870,-83.002129,838,21.7157
54232,39.970160,-83.002190,839,21.7490
54232,39.970259,-83.002209,840,21.7602
54232,39.970310,-83.002219,841,21.7662
54232,39.970359,-83.002230,842,21.7713
54232,39.970559,-83.002269,843,21.7947
54232,39.971179,-83.002389,844,21.8644
54232,39.971590,-83.002470,845,21.9108
54232,39.971950,-83.002529,846,21.9521
54232,39.972249,-83.002579,847,21.9854
54232,39.972570,-83.002640,848,22.0218
54232,39.972780,-83.002669,849,22.0459
54232,39.972889,-83.002690,850,22.0580
54232,39.973229,-83.002759,851,22.0965
54232,39.973850,-83.002880,852,22.1662
54232,39.974169,-83.002939,853,22.2026
54232,39.974280,-83.002960,854,22.2156
54232,39.974380,-83.002979,855,22.2268
54232,39.974589,-83.003019,856,22.2500
54232,39.974740,-83.003050,857,22.2673
54232,39.974830,-83.003069,858,22.2775
54232,39.975010,-83.003119,859,22.2978
54232,39.975129,-83.003150,860,22.3120
54232,39.975210,-83.003169,861,22.3212
54232,39.975579,-83.003240,862,22.3626
54232,39.975879,-83.003299,863,22.3970
54232,39.975930,-83.003310,864,22.4031
54232,39.976160,-83.003349,865,22.4283
54232,39.976209,-83.003360,866,22.4344
54232,39.976309,-83.003370,867,22.4454
54232,39.976849,-83.003479,868,22.5071
54232,39.977180,-83.003550,869,22.5445
54232,39.977289,-83.003580,870,22.5567
54232,39.977510,-83.003619,871,22.5820
54232,39.977659,-83.003649,872,22.5982
54232,39.977900,-83.003699,873,22.6254
54232,39.977970,-83.003720,874,22.6337
54232,39.978430,-83.003820,875,22.6865
54232,39.978749,-83.003879,876,22.7218
54232,39.978970,-83.003919,877,22.7470
54232,39.979919,-83.004109,878,22.8552
54232,39.980099,-83.004149,879,22.8754
54232,39.980469,-83.004230,880,22.9170
54232,39.980760,-83.004289,881,22.9504
54232,39.980880,-83.004310,882,22.9635
54232,39.981050,-83.004339,883,22.9826
54232,39.981310,-83.004390,884,23.0129
54232,39.981570,-83.004440,885,23.0423
54232,39.981770,-83.004479,886,23.0645
54232,39.982640,-83.004649,887,23.1635
54232,39.982930,-83.004710,888,23.1959
54232,39.983280,-83.004779,889,23.2354
54232,39.983380,-83.004800,890,23.2466
54232,39.983720,-83.004869,891,23.2859
54232,39.983869,-83.004900,892,23.3022
54232,39.984010,-83.004919,893,23.3183
54232,39.984370,-83.004990,894,23.3587
54232,39.984609,-83.005030,895,23.3859
54232,39.985239,-83.005149,896,23.4576
54232,39.985550,-83.005220,897,23.4931
54232,39.985880,-83.005289,898,23.5306
54232,39.986199,-83.005350,899,23.5659
54232,39.986229,-83.005359,900,23.5701
54232,39.986369,-83.005390,901,23.5852
54232,39.986639,-83.005449,902,23.6166
54232,39.987080,-83.005539,903,23.6663
54232,39.987129,-83.005549,904,23.6723
54232,39.987639,-83.005649,905,23.7300
54232,39.987739,-83.005670,906,23.7411
54232,39.987849,-83.005689,907,23.7532
54232,39.988130,-83.005739,908,23.7854
54232,39.988809,-83.005850,909,23.8621
54232,39.989150,-83.005909,910,23.9004
54232,39.989390,-83.005949,911,23.9276
54232,39.989549,-83.005980,912,23.9458
54232,39.989639,-83.005999,913,23.9559
54232,39.989860,-83.006039,914,23.9811
54232,39.990189,-83.006099,915,24.0185
54232,39.990390,-83.006139,916,24.0407
54232,39.990629,-83.006189,917,24.0680
54232,39.990899,-83.006250,918,24.0985
54232,39.991349,-83.006330,919,24.1499
54232,39.991560,-83.006369,920,24.1731
54232,39.991879,-83.006439,921,24.2096
54232,39.992049,-83.006470,922,24.2289
54232,39.992270,-83.006510,923,24.2540
54232,39.992480,-83.006560,924,24.2774
54232,39.992640,-83.006600,925,24.2956
54232,39.992709,-83.006619,926,24.3039
54232,39.992959,-83.006679,927,24.3323
54232,39.993290,-83.006729,928,24.3695
54232,39.993460,-83.006759,929,24.3888
54232,39.993920,-83.006849,930,24.4412
54232,39.994000,-83.006870,931,24.4505
54232,39.994070,-83.006880,932,24.4585
54232,39.994810,-83.007029,933,24.5414
54232,39.995299,-83.007129,934,24.5971
54232,39.995769,-83.007230,935,24.6507
54232,39.996099,-83.007299,936,24.6882
54232,39.996269,-83.007330,937,24.7074
54232,39.996829,-83.007449,938,24.7712
54232,39.996980,-83.007479,939,24.7884
54232,39.997520,-83.007590,940,24.8490
54232,39.997629,-83.007609,941,24.8612
54232,39.997829,-83.007650,942,24.8844
54232,39.997870,-83.007659,943,24.8885
54232,39.997940,-83.007669,944,24.8966
54232,39.998340,-83.007749,945,24.9421
54232,39.998770,-83.007839,946,24.9906
54232,39.998960,-83.007879,947,25.0130
54232,39.999060,-83.007899,948,25.0240
54232,39.999449,-83.007969,949,25.0674
54232,39.999529,-83.007979,950,25.0765
54232,40.000069,-83.008069,951,25.1380
54232,40.000259,-83.008109,952,25.1592
54232,40.000339,-83.008130,953,25.1685
54232,40.000750,-83.008209,954,25.2148
54232,40.000889,-83.008239,955,25.2311
54232,40.000940,-83.008249,956,25.2362
54232,40.000969,-83.008260,957,25.2403
54232,40.001030,-83.008270,958,25.2473
54232,40.001229,-83.008310,959,25.2697
54232,40.001589,-83.008379,960,25.3101
54232,40.001850,-83.008429,961,25.3394
54232,40.002129,-83.008479,962,25.3717
54232,40.002290,-83.008509,963,25.3898
54232,40.002429,-83.008540,964,25.4051
54232,40.002750,-83.008609,965,25.4416
