shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12841,44.676203,-63.515962,48,1.4294
12841,44.676365,-63.515782,49,1.4522
12841,44.676453,-63.515705,50,1.4638
12841,44.677149,-63.515025,51,1.5587
12841,44.677408,-63.514743,52,1.5949
12841,44.677809,-63.514370,53,1.6485
12841,44.677963,-63.514206,54,1.6699
12841,44.678122,-63.514037,55,1.6927
12841,44.678381,-63.513806,56,1.7260
12841,44.678631,-63.513537,57,1.7616
12841,44.678702,-63.513447,58,1.7722
12841,44.678781,-63.513282,59,1.7880
12841,44.678842,-63.513079,60,1.8051
12841,44.678868,-63.512877,61,1.8214
12841,44.678866,-63.512751,62,1.8314
12841,44.678847,-63.512612,63,1.8426
12841,44.678810,-63.512424,64,1.8581
12841,44.678755,-63.512235,65,1.8742
12841,44.678680,-63.512060,66,1.8900
12841,44.678635,-63.511985,67,1.8979
12841,44.678546,-63.511780,68,1.9176
12841,44.678515,-63.511710,69,1.9234
12841,44.678369,-63.511321,70,1.9588
12841,44.678247,-63.510768,71,2.0046
12841,44.678227,-63.510605,72,2.0170
12841,44.678197,-63.510239,73,2.0462
12841,44.678021,-63.508666,74,2.1728
12841,44.678453,-63.508557,75,2.2216
12841,44.678615,-63.508517,76,2.2398
12841,44.678865,-63.508475,77,2.2680
12841,44.679090,-63.508420,78,2.2935
12841,44.679314,-63.508353,79,2.3190
12841,44.679575,-63.508210,80,2.3500
12841,44.679664,-63.508146,81,2.3617
12841,44.679807,-63.508093,82,2.3772
12841,44.679880,-63.508080,83,2.3863
12841,44.680033,-63.508076,84,2.4033
12841,44.680176,-63.508113,85,2.4195
12841,44.680303,-63.508185,86,2.4344
12841,44.680757,-63.508669,87,2.4972
12841,44.680901,-63.508814,88,2.5172
12841,44.681102,-63.509017,89,2.5452
12841,44.681412,-63.509402,90,2.5913
12841,44.681939,-63.509961,91,2.6641
12841,44.682203,-63.510259,92,2.7025
12841,44.682069,-63.510598,93,2.7325
12841,44.682027,-63.510704,94,2.7428
12841,44.681867,-63.510997,95,2.7714
12841,44.681840,-63.511098,96,2.7800
12841,44.681859,-63.511224,97,2.7902
12841,44.681896,-63.511286,98,2.7966
12841,44.682342,-63.511809,99,2.8613
12841,44.682078,-63.512237,100,2.9059
12841,44.682017,-63.512343,101,2.9173
12841,44.681843,-63.512642,102,2.9472
12841,44.682327,-63.513196,103,3.0168
12841,44.682454,-63.513383,104,3.0373
12841,44.682482,-63.513459,105,3.0441
12841,44.682555,-63.513659,106,3.0611
12841,44.682613,-63.513974,107,3.0870
12841,44.682695,-63.514274,108,3.1127
12841,44.682843,-63.514524,109,3.1383
12841,44.682616,-63.514956,110,3.1805
12841,44.682488,-63.515199,111,3.2041
12841,44.682116,-63.515874,112,3.2719
12841,44.681903,-63.516256,113,3.3103
12841,44.681647,-63.516753,114,3.3591
12841,44.681365,-63.516455,115,3.3991
12841,44.680974,-63.516020,116,3.4539
12841,44.680801,-63.515840,117,3.4783
12841,44.680593,-63.515623,118,3.5069
12841,44.680021,-63.515002,119,3.5875
12841,44.679929,-63.514940,120,3.5987
12841,44.679831,-63.514916,121,3.6099
12841,44.679696,-63.514919,122,3.6249
12841,44.679596,-63.514958,123,3.6363
12841,44.679471,-63.515074,124,3.6535
12841,44.679374,-63.515227,125,3.6698
12841,44.679321,-63.515367,126,3.6823
12841,44.679218,-63.515873,127,3.7238
12841,44.679087,-63.516430,128,3.7700
12841,44.678784,-63.517709,129,3.8766
12841,44.678601,-63.518482,130,3.9417
12841,44.678176,-63.518287,131,3.9913
12841,44.677860,-63.518102,132,4.0290
12841,44.677777,-63.518502,133,4.0623
12841,44.677636,-63.519179,134,4.1176
12841,44.677540,-63.519698,135,4.1601
12841,44.677402,-63.520292,136,4.2094
12841,44.677363,-63.520434,137,4.2221
12841,44.677026,-63.521662,138,4.3259
12841,44.676878,-63.522219,139,4.3727
12841,44.676748,-63.522670,140,4.4117
12841,44.676721,-63.522764,141,4.4193
12841,44.676589,-63.523181,142,4.4552
12841,44.676573,-63.523259,143,4.4625
12841,44.676479,-63.523978,144,4.5193
12841,44.676403,-63.524548,145,4.5662
12841,44.676301,-63.525218,146,4.6203
12841,44.676236,-63.525726,147,4.6610
12841,44.676166,-63.526266,148,4.7045
12841,44.676653,-63.526397,149,4.7594
12841,44.677005,-63.526543,150,4.8000
12841,44.677454,-63.527406,151,4.8844
12841,44.677115,-63.527840,152,4.9353
12841,44.676907,-63.528099,153,4.9658
12841,44.676768,-63.528272,154,4.9870
12841,44.676527,-63.528532,155,5.0212
12841,44.676245,-63.528781,156,5.0581
12841,44.676069,-63.528832,157,5.0775
12841,44.675820,-63.528859,158,5.1056
12841,44.675442,-63.528880,159,5.1477
12841,44.674884,-63.528912,160,5.2097
12841,44.674605,-63.528916,161,5.2407
12841,44.674326,-63.528958,162,5.2729
12841,44.674182,-63.528998,163,5.2894
12841,44.674048,-63.529052,164,5.3039
12841,44.673998,-63.529082,165,5.3103
12841,44.673788,-63.529207,166,5.3353
12841,44.673663,-63.529298,167,5.3515
12841,44.673546,-63.529401,168,5.3667
12841,44.673386,-63.529617,169,5.3915
12841,44.673184,-63.530037,170,5.4311
12841,44.673086,-63.530354,171,5.4585
12841,44.672778,-63.531269,172,5.5390
12841,44.672683,-63.531584,173,5.5663
12841,44.672578,-63.531834,174,5.5891
12841,44.672486,-63.531984,175,5.6047
12841,44.672416,-63.532057,176,5.6147
12841,44.672390,-63.532130,177,5.6206
12841,44.672169,-63.532241,178,5.6471
12841,44.672014,-63.532251,179,5.6642
12841,44.671963,-63.532199,180,5.6714
12841,44.671794,-63.532113,181,5.6916
12841,44.671572,-63.531987,182,5.7176
12841,44.671483,-63.531962,183,5.7278
12841,44.671346,-63.531963,184,5.7429
12841,44.671190,-63.532191,185,5.7683
12841,44.671131,-63.532300,186,5.7783
12841,44.671068,-63.532490,187,5.7949
12841,44.671106,-63.533019,188,5.8371
12841,44.671117,-63.533384,189,5.8661
12841,44.671102,-63.533784,190,5.8981
12841,44.671072,-63.534113,191,5.9243
12841,44.671012,-63.534519,192,5.9570
12841,44.670938,-63.534819,193,5.9823
12841,44.670766,-63.535488,194,6.0386
12841,44.670721,-63.535502,195,6.0437
12841,44.670747,-63.535564,196,6.0496
12841,44.670380,-63.536986,197,6.1685
12841,44.670304,-63.537473,198,6.2085
12841,44.670277,-63.537753,199,6.2307
12841,44.670238,-63.537802,200,6.2364
12841,44.670268,-63.537853,201,6.2414
12841,44.670253,-63.538012,202,6.2544
12841,44.670237,-63.538538,203,6.2955
12841,44.670235,-63.538905,204,6.3245
12841,44.670234,-63.539088,205,6.3395
12841,44.670226,-63.539835,206,6.3985
12841,44.670194,-63.540479,207,6.4496
12841,44.670172,-63.540713,208,6.4677
12841,44.670131,-63.540750,209,6.4735
12841,44.670157,-63.540816,210,6.4802
12841,44.670118,-63.541026,211,6.4967
12841,44.670053,-63.541269,212,6.5179
12841,44.669963,-63.541542,213,6.5412
12841,44.669859,-63.541749,214,6.5620
12841,44.669821,-63.541863,215,6.5718
12841,44.669642,-63.542325,216,6.6130
12841,44.669527,-63.542559,217,6.6360
12841,44.669190,-63.543119,218,6.6935
12841,44.669082,-63.543259,219,6.7098
12841,44.668842,-63.543515,220,6.7440
12841,44.668582,-63.543747,221,6.7773
12841,44.668369,-63.543901,222,6.8046
12841,44.667893,-63.544212,223,6.8627
12841,44.667554,-63.544445,224,6.9052
12841,44.667349,-63.544650,225,6.9324
12841,44.667162,-63.544905,226,6.9621
12841,44.667056,-63.545121,227,6.9829
12841,44.666986,-63.545374,228,7.0045
12841,44.666960,-63.545640,229,7.0256
12841,44.666962,-63.545816,230,7.0396
12841,44.667185,-63.546620,231,7.1074
12841,44.667222,-63.546777,232,7.1210
12841,44.667288,-63.547034,233,7.1425
12841,44.667324,-63.547210,234,7.1571
12841,44.667364,-63.547575,235,7.1863
12841,44.667387,-63.548308,236,7.2444
12841,44.667391,-63.548736,237,7.2784
12841,44.667393,-63.548912,238,7.2924
12841,44.667491,-63.549868,239,7.3682
12841,44.667622,-63.550459,240,7.4176
12841,44.667854,-63.551225,241,7.4830
12841,44.667891,-63.551363,242,7.4947
12841,44.667947,-63.551664,243,7.5194
12841,44.667967,-63.551967,244,7.5436
12841,44.667959,-63.552093,245,7.5536
12841,44.667938,-63.552402,246,7.5777
12841,44.667908,-63.553105,247,7.6338
12841,44.667905,-63.553178,248,7.6399
12841,44.667943,-63.553405,249,7.6586
12841,44.668074,-63.553920,250,7.7019
12841,44.668250,-63.554522,251,7.7530
12841,44.668454,-63.555339,252,7.8219
12841,44.668529,-63.555552,253,7.8403
12841,44.668748,-63.556103,254,7.8904
12841,44.668895,-63.556441,255,7.9223
12841,44.669017,-63.556868,256,7.9578
12841,44.669063,-63.557082,257,7.9758
12841,44.669073,-63.557208,258,7.9858
12841,44.669141,-63.557837,259,8.0363
12841,44.669141,-63.557926,260,8.0434
12841,44.669117,-63.558191,261,8.0646
12841,44.669101,-63.558380,262,8.0797
12841,44.669040,-63.558659,263,8.1026
12841,44.668952,-63.558925,264,8.1258
12841,44.668784,-63.559268,265,8.1588
12841,44.668473,-63.559778,266,8.2121
12841,44.668332,-63.560051,267,8.2393
12841,44.668288,-63.560159,268,8.2487
12841,44.668211,-63.560640,269,8.2876
12841,44.667968,-63.561840,270,8.3863
12841,44.667689,-63.563286,271,8.5052
12841,44.667639,-63.563524,272,8.5251
12841,44.667567,-63.564008,273,8.5639
12841,44.667537,-63.564088,274,8.5706
12841,44.667463,-63.564121,275,8.5792
12841,44.667398,-63.564133,276,8.5863
12841,44.667147,-63.564161,277,8.6143
12841,44.667042,-63.564173,278,8.6264
12841,44.666897,-63.564211,279,8.6426
12841,44.666861,-63.564167,280,8.6476
12841,44.666851,-63.564241,281,8.6537
12841,44.666719,-63.564340,282,8.6707
12841,44.666479,-63.564552,283,8.7026
12841,44.666360,-63.564629,284,8.7170
12841,44.666295,-63.564666,285,8.7246
12841,44.665509,-63.564963,286,8.8158
12841,44.664644,-63.565190,287,8.9135
12841,44.664557,-63.565141,288,8.9233
12841,44.664513,-63.565258,289,8.9336
12841,44.664382,-63.565357,290,8.9506
12841,44.664329,-63.565410,291,8.9584
12841,44.664279,-63.565476,292,8.9655
12841,44.664195,-63.565639,293,8.9819
12841,44.664018,-63.566020,294,9.0174
12841,44.663960,-63.566017,295,9.0244
12841,44.663979,-63.566103,296,9.0317
12841,44.663685,-63.566781,297,9.0936
12841,44.663648,-63.566945,298,9.1072
12841,44.663650,-63.567129,299,9.1222
12841,44.663681,-63.567297,300,9.1358
12841,44.663742,-63.567449,301,9.1497
12841,44.663780,-63.567514,302,9.1561
12841,44.663933,-63.567677,303,9.1775
12841,44.664043,-63.567789,304,9.1925
12841,44.664195,-63.568022,305,9.2172
12841,44.664254,-63.568124,306,9.2279
12841,44.664243,-63.568204,307,9.2349
12841,44.664302,-63.568207,308,9.2409
12841,44.664818,-63.569034,309,9.3281
12841,44.664804,-63.569126,310,9.3353
12841,44.664872,-63.569122,311,9.3433
12841,44.665236,-63.569722,312,9.4057
12841,44.665333,-63.569882,313,9.4227
12841,44.665324,-63.569966,314,9.4298
12841,44.665385,-63.569968,315,9.4358
12841,44.665852,-63.570734,316,9.5159
12841,44.665841,-63.570811,317,9.5222
12841,44.665899,-63.570810,318,9.5292
12841,44.666241,-63.571342,319,9.5858
12841,44.666397,-63.571605,320,9.6135
12841,44.666384,-63.571681,321,9.6198
12841,44.666441,-63.571686,322,9.6268
12841,44.666648,-63.572128,323,9.6687
12841,44.666922,-63.572640,324,9.7195
12841,44.667049,-63.572973,325,9.7495
12841,44.667217,-63.573469,326,9.7929
12841,44.667348,-63.573982,327,9.8353
12841,44.667386,-63.574234,328,9.8559
12841,44.667466,-63.574390,329,9.8717
12841,44.667577,-63.574521,330,9.8873
12841,44.667633,-63.574564,331,9.8940
12841,44.667739,-63.574604,332,9.9067
12841,44.668045,-63.574628,333,9.9407
12841,44.668178,-63.574624,334,9.9557
12841,44.668282,-63.574667,335,9.9681
12841,44.668366,-63.574746,336,9.9789
12841,44.668425,-63.574837,337,9.9895
12841,44.669613,-63.573523,338,10.1574
12841,44.669683,-63.573444,339,10.1674
12841,44.669671,-63.573590,340,10.1784
12841,44.669707,-63.573653,341,10.1848
12841,44.669851,-63.573707,342,10.2013
12841,44.669888,-63.573807,343,10.2103
12841,44.670862,-63.575489,344,10.3822
12841,44.670922,-63.575541,345,10.3903
12841,44.670993,-63.575561,346,10.3985
12841,44.671063,-63.575548,347,10.4066
12841,44.671096,-63.575528,348,10.4102
12841,44.671159,-63.575404,349,10.4224
12841,44.671174,-63.575323,350,10.4287
12841,44.671168,-63.575245,351,10.4348
12841,44.671144,-63.575173,352,10.4412
12841,44.670962,-63.574852,353,10.4738
12841,44.670519,-63.574072,354,10.5528
12841,44.670164,-63.573483,355,10.6138
12841,44.670113,-63.573440,356,10.6210
12841,44.670013,-63.573437,357,10.6320
12841,44.669945,-63.573468,358,10.6405
12841,44.669848,-63.573388,359,10.6528
12841,44.669786,-63.573332,360,10.6608
12841,44.669683,-63.573444,361,10.6758
12841,44.669613,-63.573523,362,10.6858
12841,44.668425,-63.574837,363,10.8537
12841,44.668520,-63.574882,364,10.8641
12841,44.668837,-63.575425,365,10.9202
12841,44.669095,-63.575897,366,10.9672
12841,44.669543,-63.576648,367,11.0446
12841,44.669707,-63.576910,368,11.0722
12841,44.669783,-63.577050,369,11.0864
12841,44.670032,-63.577492,370,11.1313
12841,44.670030,-63.577644,371,11.1433
12841,44.669997,-63.577804,372,11.1566
12841,44.669748,-63.578127,373,11.1942
12841,44.668933,-63.579257,374,11.3215
12841,44.667396,-63.581212,375,11.5529
12841,44.667024,-63.581678,376,11.6082
12841,44.666588,-63.582055,377,11.6648
12841,44.665541,-63.583051,378,11.8059
12841,44.665049,-63.583471,379,11.8697
12841,44.664841,-63.583677,380,11.8978
12841,44.663963,-63.584466,381,12.0143
12841,44.663536,-63.584945,382,12.0747
12841,44.662963,-63.585330,383,12.1458
12841,44.660584,-63.587507,384,12.4615
12841,44.660136,-63.587919,385,12.5214
12841,44.659094,-63.588845,386,12.6581
12841,44.658828,-63.589092,387,12.6942
12841,44.658413,-63.589498,388,12.7502
12841,44.658416,-63.589577,389,12.7562
12841,44.658440,-63.589689,390,12.7657
12841,44.658487,-63.589778,391,12.7743
12841,44.658566,-63.589860,392,12.7857
12841,44.658654,-63.589879,393,12.7957
12841,44.658717,-63.589865,394,12.8028
12841,44.658772,-63.589795,395,12.8113
12841,44.658812,-63.589693,396,12.8202
12841,44.658870,-63.589404,397,12.8443
12841,44.658918,-63.588862,398,12.8876
12841,44.658921,-63.588805,399,12.8916
12841,44.658864,-63.588500,400,12.9163
12841,44.658799,-63.588259,401,12.9369
12841,44.658722,-63.588056,402,12.9548
12841,44.658625,-63.587763,403,12.9803
12841,44.657631,-63.586405,404,13.1345
12841,44.657064,-63.585611,405,13.2243
12841,44.656639,-63.584995,406,13.2922
12841,44.656555,-63.584847,407,13.3071
12841,44.656433,-63.584604,408,13.3301
12841,44.656370,-63.584380,409,13.3494
12841,44.656291,-63.584142,410,13.3704
12841,44.656178,-63.583959,411,13.3895
12841,44.655393,-63.583050,412,13.5032
12841,44.655318,-63.582980,413,13.5127
12841,44.655199,-63.582867,414,13.5285
12841,44.654608,-63.582343,415,13.6062
12841,44.654358,-63.582091,416,13.6406
12841,44.653945,-63.581577,417,13.7022
12841,44.653496,-63.580936,418,13.7736
12841,44.652908,-63.579892,419,13.8797
12841,44.652799,-63.579673,420,13.9005
12841,44.652507,-63.578987,421,13.9638
12841,44.652255,-63.578548,422,14.0086
12841,44.652099,-63.578334,423,14.0319
12841,44.651912,-63.578023,424,14.0646
12841,44.651801,-63.577827,425,14.0844
12841,44.651401,-63.576909,426,14.1697
12841,44.651316,-63.576701,427,14.1885
12841,44.651060,-63.576071,428,14.2463
12841,44.650697,-63.575881,429,14.2890
12841,44.650497,-63.575782,430,14.3134
12841,44.650054,-63.575566,431,14.3653
12841,44.649168,-63.575103,432,14.4706
12841,44.648183,-63.574614,433,14.5870
12841,44.647288,-63.574168,434,14.6920
12841,44.647203,-63.574125,435,14.7024
12841,44.646213,-63.573611,436,14.8195
12841,44.645251,-63.573123,437,14.9343
12841,44.644659,-63.572829,438,15.0042
12841,44.644162,-63.572585,439,15.0624
12841,44.643977,-63.572490,440,15.0845
12841,44.642946,-63.571962,441,15.2066
12841,44.641713,-63.571326,442,15.3524
12841,44.641399,-63.572503,443,15.4518
12841,44.641045,-63.573832,444,15.5648
12841,44.640980,-63.574092,445,15.5860
12841,44.640818,-63.574762,446,15.6419
12841,44.640613,-63.575523,447,15.7068
12841,44.640565,-63.575699,448,15.7220
12841,44.640320,-63.576655,449,15.8017
12841,44.640233,-63.576990,450,15.8302
12841,44.640098,-63.577535,451,15.8757
12841,44.639857,-63.578626,452,15.9665
12841,44.639890,-63.578743,453,15.9760
12841,44.639920,-63.579073,454,16.0023
12841,44.639792,-63.579578,455,16.0447
12841,44.639682,-63.579601,456,16.0578
12841,44.639758,-63.579708,457,16.0699
12841,44.639338,-63.581331,458,16.2068
12841,44.639125,-63.582155,459,16.2771
12841,44.639012,-63.582197,460,16.2894
12841,44.639075,-63.582347,461,16.3033
12841,44.638934,-63.582894,462,16.3492
12841,44.638654,-63.583983,463,16.4406
12841,44.638241,-63.585590,464,16.5763
12841,44.638119,-63.585692,465,16.5916
12841,44.638220,-63.585668,466,16.6028
12841,44.638470,-63.585801,467,16.6325
12842,44.671758,-63.488904,1,0.0000
12842,44.671874,-63.488207,2,0.0563
12842,44.672008,-63.487328,3,0.1279
12842,44.672064,-63.486878,4,0.1634
12842,44.672089,-63.486595,5,0.1866
12842,44.672106,-63.486275,6,0.2117
12842,44.672107,-63.486183,7,0.2187
12842,44.672133,-63.484298,8,0.3677
12842,44.672309,-63.483336,9,0.4470
12842,44.672083,-63.483251,10,0.4727
12842,44.670557,-63.482673,11,0.6486
12842,44.670263,-63.482554,12,0.6830
12842,44.669997,-63.482445,13,0.7131
12842,44.669907,-63.482421,14,0.7233
12842,44.669817,-63.482423,15,0.7333
12842,44.669073,-63.482776,16,0.8209
12842,44.668823,-63.482932,17,0.8518
12842,44.668456,-63.483139,18,0.8958
12842,44.668343,-63.483198,19,0.9088
12842,44.668106,-63.483322,20,0.9376
12842,44.667901,-63.483476,21,0.9626
12842,44.667757,-63.483618,22,0.9821
12842,44.667625,-63.483861,23,1.0071
12842,44.667589,-63.483950,24,1.0151
12842,44.667538,-63.484140,25,1.0313
12842,44.667295,-63.485316,26,1.1278
12842,44.667288,-63.485368,27,1.1320
12842,44.667234,-63.485520,28,1.1454
12842,44.667190,-63.485620,29,1.1548
12842,44.667057,-63.485799,30,1.1753
12842,44.666888,-63.485980,31,1.1995
12842,44.666709,-63.486120,32,1.2215
12842,44.666552,-63.485707,33,1.2591
12842,44.666418,-63.485424,34,1.2857
12842,44.666368,-63.485319,35,1.2957
12842,44.666167,-63.484958,36,1.3321
12842,44.665529,-63.483885,37,1.4435
12842,44.665454,-63.483734,38,1.4579
12842,44.665372,-63.483470,39,1.4799
12842,44.665352,-63.483384,40,1.4872
12842,44.665332,-63.483144,41,1.5064
12842,44.665330,-63.482968,42,1.5204
12842,44.665348,-63.482791,43,1.5345
12842,44.665386,-63.482586,44,1.5510
12842,44.665515,-63.482321,45,1.5763
12842,44.665665,-63.482041,46,1.6049
12842,44.665958,-63.481557,47,1.6552
12842,44.666028,-63.481416,48,1.6682
12842,44.666080,-63.481251,49,1.6825
12842,44.666116,-63.481088,50,1.6961
12842,44.666139,-63.480835,51,1.7164
12842,44.666140,-63.480747,52,1.7234
12842,44.666092,-63.480141,53,1.7717
12842,44.666069,-63.479853,54,1.7948
12842,44.665953,-63.478971,55,1.8662
12842,44.665934,-63.478896,56,1.8725
12842,44.665805,-63.478670,57,1.8946
12842,44.665667,-63.478491,58,1.9165
12842,44.665569,-63.478385,59,1.9301
12842,44.665460,-63.478312,60,1.9435
12842,44.664997,-63.478001,61,1.9999
12842,44.664835,-63.477893,62,2.0200
12842,44.664527,-63.477648,63,2.0598
12842,44.664401,-63.477598,64,2.0744
12842,44.664221,-63.477565,65,2.0945
12842,44.664157,-63.477564,66,2.1015
12842,44.664032,-63.477593,67,2.1156
12842,44.663790,-63.477686,68,2.1438
12842,44.663421,-63.477803,69,2.1858
12842,44.663377,-63.477818,70,2.1909
12842,44.663296,-63.477858,71,2.2004
12842,44.663144,-63.477962,72,2.2196
12842,44.663001,-63.478090,73,2.2385
12842,44.662796,-63.478321,74,2.2669
12842,44.662689,-63.478424,75,2.2813
12842,44.662537,-63.478488,76,2.2990
12842,44.662411,-63.478492,77,2.3131
12842,44.662320,-63.478456,78,2.3235
12842,44.662003,-63.478208,79,2.3642
12842,44.661759,-63.478035,80,2.3946
12842,44.661668,-63.477988,81,2.4054
12842,44.661542,-63.477952,82,2.4197
12842,44.661452,-63.477954,83,2.4298
12842,44.661291,-63.477957,84,2.4478
12842,44.661182,-63.477984,85,2.4599
12842,44.661030,-63.478062,86,2.4780
12842,44.660726,-63.478318,87,2.5179
12842,44.660646,-63.478409,88,2.5293
12842,44.660601,-63.478473,89,2.5364
12842,44.660573,-63.478525,90,2.5414
12842,44.660540,-63.478588,91,2.5478
12842,44.660444,-63.478842,92,2.5701
12842,44.660302,-63.479197,93,2.6024
12842,44.660240,-63.479324,94,2.6154
12842,44.660188,-63.479540,95,2.6335
12842,44.660171,-63.479589,96,2.6376
12842,44.660146,-63.479780,97,2.6529
12842,44.660137,-63.479906,98,2.6629
12842,44.660139,-63.480146,99,2.6819
12842,44.660169,-63.480384,100,2.7004
12842,44.660206,-63.480572,101,2.7159
12842,44.660317,-63.480924,102,2.7464
12842,44.660552,-63.481421,103,2.7938
12842,44.660666,-63.481662,104,2.8163
12842,44.660977,-63.482248,105,2.8749
12842,44.661224,-63.482547,106,2.9111
12842,44.661613,-63.482880,107,2.9614
12842,44.662153,-63.483365,108,3.0329
12842,44.662248,-63.483450,109,3.0454
12842,44.662284,-63.483512,110,3.0518
12842,44.662431,-63.483761,111,3.0775
12842,44.662514,-63.484062,112,3.1035
12842,44.662629,-63.484806,113,3.1629
12842,44.662723,-63.485479,114,3.2178
12842,44.662774,-63.485686,115,3.2349
12842,44.662920,-63.486099,116,3.2720
12842,44.663002,-63.486275,117,3.2887
12842,44.663058,-63.486475,118,3.3048
12842,44.663095,-63.486676,119,3.3213
12842,44.663118,-63.486880,120,3.3376
12842,44.663165,-63.487317,121,3.3730
12842,44.663184,-63.487520,122,3.3891
12842,44.663222,-63.487720,123,3.4058
12842,44.663445,-63.488535,124,3.4745
12842,44.663552,-63.489443,125,3.5475
12842,44.663627,-63.489792,126,3.5767
12842,44.663737,-63.489993,127,3.5965
12842,44.663773,-63.490030,128,3.6015
12842,44.664026,-63.490220,129,3.6333
12842,44.664136,-63.490303,130,3.6472
12842,44.665249,-63.491028,131,3.7836
12842,44.665720,-63.491321,132,3.8414
12842,44.665945,-63.491419,133,3.8674
12842,44.666063,-63.491454,134,3.8807
12842,44.666297,-63.491475,135,3.9068
12842,44.666414,-63.491468,136,3.9198
12842,44.666559,-63.491458,137,3.9359
12842,44.666746,-63.491429,138,3.9570
12842,44.666927,-63.491388,139,3.9772
12842,44.667176,-63.491292,140,4.0063
12842,44.667264,-63.491252,141,4.0167
12842,44.668065,-63.490829,142,4.1120
12842,44.669302,-63.490212,143,4.2575
12842,44.669776,-63.489991,144,4.3135
12842,44.669991,-63.489910,145,4.3385
12842,44.670215,-63.489844,146,4.3640
12842,44.670441,-63.489815,147,4.3891
12842,44.670510,-63.489814,148,4.3971
12842,44.670647,-63.489811,149,4.4121
12842,44.670846,-63.489832,150,4.4342
12842,44.670965,-63.489866,151,4.4485
12842,44.671214,-63.489963,152,4.4764
12842,44.671384,-63.490018,153,4.4958
12842,44.671563,-63.490075,154,4.5164
12842,44.671555,-63.490327,155,4.5365
12842,44.671494,-63.492214,156,4.6856
12842,44.671420,-63.494564,157,4.8717
12842,44.671372,-63.495167,158,4.9201
12842,44.671280,-63.496307,159,5.0106
12842,44.671219,-63.497368,160,5.0949
12842,44.671218,-63.498389,161,5.1759
12842,44.671210,-63.499436,162,5.2589
12842,44.671169,-63.500031,163,5.3061
12842,44.671138,-63.500623,164,5.3532
12842,44.671090,-63.501254,165,5.4035
12842,44.671077,-63.501546,166,5.4265
12842,44.671060,-63.501936,167,5.4576
12842,44.671034,-63.502363,168,5.4907
12842,44.670965,-63.503451,169,5.5781
12842,44.670935,-63.504020,170,5.6232
12842,44.670896,-63.504764,171,5.6813
12842,44.670851,-63.505900,172,5.7714
12842,44.670846,-63.506026,173,5.7814
12842,44.670841,-63.506152,174,5.7915
12842,44.670581,-63.506043,175,5.8216
12842,44.670491,-63.506044,176,5.8316
12842,44.670346,-63.505836,177,5.8542
12842,44.670253,-63.505660,178,5.8714
12842,44.670203,-63.505634,179,5.8777
12842,44.670118,-63.505592,180,5.8876
12842,44.669900,-63.505514,181,5.9133
12842,44.669648,-63.505407,182,5.9424
12842,44.669580,-63.505416,183,5.9495
12842,44.669528,-63.505475,184,5.9567
12842,44.669496,-63.505557,185,5.9648
12842,44.669497,-63.505649,186,5.9718
12842,44.669509,-63.505687,187,5.9750
12842,44.669552,-63.505754,188,5.9821
12842,44.669588,-63.505781,189,5.9871
12842,44.670240,-63.506029,190,6.0615
12842,44.670290,-63.506048,191,6.0676
12842,44.670491,-63.506044,192,6.0896
12842,44.670581,-63.506043,193,6.0996
12842,44.670841,-63.506152,194,6.1297
12842,44.670789,-63.507486,195,6.2358
12842,44.670834,-63.507618,196,6.2470
12842,44.670813,-63.508221,197,6.2950
12842,44.670756,-63.508286,198,6.3028
12842,44.670803,-63.508377,199,6.3114
12842,44.670759,-63.508852,200,6.3498
12842,44.670702,-63.509234,201,6.3804
12842,44.670464,-63.510363,202,6.4740
12842,44.670396,-63.510473,203,6.4854
12842,44.670242,-63.511371,204,6.5593
12842,44.670210,-63.511750,205,6.5895
12842,44.670194,-63.512141,206,6.6206
12842,44.670207,-63.512519,207,6.6496
12842,44.670238,-63.512910,208,6.6808
12842,44.670285,-63.513287,209,6.7114
12842,44.670398,-63.513828,210,6.7560
12842,44.670546,-63.514342,211,6.8004
12842,44.671013,-63.515710,212,6.9203
12842,44.671508,-63.517189,213,7.0491
12842,44.671554,-63.517372,214,7.0649
12842,44.671623,-63.517451,215,7.0749
12842,44.671799,-63.518242,216,7.1410
12842,44.671754,-63.518317,217,7.1488
12842,44.671821,-63.518365,218,7.1564
12842,44.671916,-63.519064,219,7.2135
12842,44.671889,-63.519182,220,7.2230
12842,44.671972,-63.519880,221,7.2787
12842,44.672033,-63.520699,222,7.3442
12842,44.672076,-63.522552,223,7.4913
12842,44.672036,-63.523170,224,7.5394
12842,44.672022,-63.523650,225,7.5775
12842,44.671956,-63.524269,226,7.6270
12842,44.671880,-63.524875,227,7.6756
12842,44.671774,-63.525486,228,7.7261
12842,44.671699,-63.525939,229,7.7630
12842,44.671647,-63.526154,230,7.7810
12842,44.671422,-63.527217,231,7.8684
12842,44.671092,-63.528672,232,7.9892
12842,44.670946,-63.529368,233,8.0464
12842,44.670902,-63.529609,234,8.0661
12842,44.670878,-63.529848,235,8.0852
12842,44.670843,-63.530038,236,8.1007
12842,44.670819,-63.530379,237,8.1279
12842,44.670821,-63.530496,238,8.1379
12842,44.670807,-63.530696,239,8.1541
12842,44.670856,-63.530871,240,8.1684
12842,44.670964,-63.531677,241,8.2335
12842,44.671009,-63.532010,242,8.2600
12842,44.670981,-63.532049,243,8.2650
12842,44.671017,-63.532071,244,8.2691
