shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85304,38.231949,-85.801759,364,21.5526
85304,38.231649,-85.802349,365,21.6133
85304,38.231489,-85.802579,366,21.6402
85304,38.231350,-85.802730,367,21.6608
85304,38.231109,-85.802960,368,21.6944
85304,38.230720,-85.803320,369,21.7474
85304,38.230190,-85.803839,370,21.8216
85304,38.229990,-85.804030,371,21.8502
85304,38.229560,-85.804430,372,21.9096
85304,38.229339,-85.804639,373,21.9405
85304,38.228380,-85.805560,374,22.0741
85304,38.227850,-85.806060,375,22.1471
85304,38.227429,-85.806429,376,22.2048
85304,38.226969,-85.806870,377,22.2690
85304,38.226650,-85.807209,378,22.3152
85304,38.225780,-85.808040,379,22.4360
85304,38.224960,-85.808800,380,22.5492
85304,38.224430,-85.809300,381,22.6228
85304,38.224449,-85.809750,382,22.6619
85304,38.224459,-85.809930,383,22.6769
85304,38.224479,-85.810229,384,22.7030
85304,38.224520,-85.810730,385,22.7473
85304,38.224619,-85.811960,386,22.8538
85304,38.224659,-85.812440,387,22.8961
85304,38.224719,-85.812940,388,22.9397
85304,38.224889,-85.814210,389,23.0523
85304,38.225349,-85.814169,390,23.1035
85304,38.225649,-85.814139,391,23.1376
85304,38.225940,-85.814099,392,23.1707
85304,38.226159,-85.814089,393,23.1947
85304,38.226269,-85.814079,394,23.2078
85304,38.226599,-85.814049,395,23.2439
85304,38.227229,-85.813970,396,23.3153
85304,38.227390,-85.813940,397,23.3334
85304,38.227509,-85.813869,398,23.3477
85304,38.227670,-85.813729,399,23.3699
85304,38.227910,-85.813400,400,23.4088
85304,38.228100,-85.813109,401,23.4421
85304,38.228180,-85.812969,402,23.4579
85304,38.228190,-85.812559,403,23.4929
85304,38.228190,-85.812140,404,23.5299
85304,38.228390,-85.812109,405,23.5520
85304,38.228859,-85.812050,406,23.6052
85304,38.229759,-85.811910,407,23.7061
85304,38.230289,-85.811829,408,23.7665
85304,38.230829,-85.811759,409,23.8268
85304,38.231279,-85.811699,410,23.8780
85304,38.231569,-85.811649,411,23.9104
85304,38.232359,-85.811529,412,24.0000
85304,38.232420,-85.812329,413,24.0693
85304,38.232430,-85.812459,414,24.0804
85304,38.232440,-85.812569,415,24.0904
85304,38.232500,-85.813310,416,24.1548
85304,38.232579,-85.814240,417,24.2363
85304,38.232739,-85.815809,418,24.3735
85304,38.232770,-85.815989,419,24.3888
85304,38.232790,-85.816310,420,24.4169
85304,38.232759,-85.816540,421,24.4373
85304,38.232479,-85.817630,422,24.5373
85304,38.232430,-85.817930,423,24.5638
85304,38.232420,-85.818200,424,24.5868
85304,38.231759,-85.818239,425,24.6619
85304,38.231019,-85.818290,426,24.7440
85304,38.230329,-85.818340,427,24.8221
85304,38.229630,-85.818399,428,24.9003
85304,38.228930,-85.818459,429,24.9795
85304,38.228959,-85.817210,430,25.0875
85304,38.228910,-85.816900,431,25.1150
85304,38.228759,-85.816730,432,25.1376
85304,38.228669,-85.816479,433,25.1609
85304,38.228609,-85.816259,434,25.1811
85304,38.228560,-85.815820,435,25.2195
85304,38.228489,-85.815190,436,25.2752
85304,38.228470,-85.814840,437,25.3053
85304,38.228419,-85.813959,438,25.3825
85304,38.228409,-85.813890,439,25.3886
85304,38.228319,-85.813229,440,25.4464
85304,38.228280,-85.813099,441,25.4582
85304,38.228180,-85.812969,442,25.4744
85304,38.228100,-85.813109,443,25.4902
85304,38.227910,-85.813400,444,25.5235
85304,38.227670,-85.813729,445,25.5624
85304,38.227509,-85.813869,446,25.5846
85304,38.227390,-85.813940,447,25.5990
85304,38.227229,-85.813970,448,25.6171
85304,38.226599,-85.814049,449,25.6884
85304,38.226269,-85.814079,450,25.7245
85304,38.226159,-85.814089,451,25.7376
85304,38.225940,-85.814099,452,25.7616
85304,38.225649,-85.814139,453,25.7947
85304,38.225349,-85.814169,454,25.8289
85304,38.224889,-85.814210,455,25.8800
85304,38.224719,-85.812940,456,25.9926
85304,38.224659,-85.812440,457,26.0362
85304,38.224619,-85.811960,458,26.0785
85304,38.224520,-85.810730,459,26.1851
85304,38.224479,-85.810229,460,26.2294
85304,38.224459,-85.809930,461,26.2554
85304,38.224449,-85.809750,462,26.2705
85304,38.224430,-85.809300,463,26.3095
85304,38.223980,-85.809729,464,26.3725
85304,38.223639,-85.810060,465,26.4203
85304,38.223500,-85.810190,466,26.4389
85304,38.222729,-85.810910,467,26.5463
85304,38.222669,-85.810970,468,26.5542
85304,38.222240,-85.811370,469,26.6136
85304,38.221859,-85.811709,470,26.6654
85304,38.221550,-85.812019,471,26.7096
85304,38.221100,-85.812469,472,26.7730
85304,38.220800,-85.812760,473,26.8158
85304,38.220640,-85.812919,474,26.8380
85304,38.219949,-85.813589,475,26.9351
85304,38.219849,-85.813679,476,26.9481
85304,38.219560,-85.813970,477,26.9893
85304,38.218989,-85.814510,478,27.0687
85304,38.218859,-85.814629,479,27.0868
85304,38.218529,-85.814939,480,27.1326
85304,38.218359,-85.815100,481,27.1562
85304,38.217650,-85.815770,482,27.2542
85304,38.216819,-85.816550,483,27.3694
85304,38.216760,-85.816609,484,27.3780
85304,38.216330,-85.817059,485,27.4398
85304,38.215729,-85.817679,486,27.5259
85304,38.215459,-85.817969,487,27.5657
85304,38.215369,-85.818059,488,27.5785
85304,38.214240,-85.819240,489,27.7412
85304,38.213479,-85.820029,490,27.8501
85304,38.213000,-85.820529,491,27.9198
85304,38.212139,-85.821410,492,28.0422
85304,38.211329,-85.822250,493,28.1589
85304,38.211090,-85.822499,494,28.1937
85304,38.210930,-85.822660,495,28.2157
85304,38.210599,-85.822999,496,28.2635
85304,38.210100,-85.823510,497,28.3346
85304,38.209550,-85.824060,498,28.4130
85304,38.209470,-85.824190,499,28.4272
85304,38.209110,-85.824600,500,28.4810
85304,38.208819,-85.824989,501,28.5277
85304,38.208670,-85.825180,502,28.5510
85304,38.208380,-85.825559,503,28.5977
85304,38.207349,-85.826919,504,28.7625
85304,38.206899,-85.827499,505,28.8346
85304,38.206619,-85.827869,506,28.8791
85304,38.206490,-85.828049,507,28.8997
85304,38.206019,-85.828669,508,28.9746
85304,38.205759,-85.829019,509,29.0171
85304,38.205430,-85.829439,510,29.0687
85304,38.204849,-85.830209,511,29.1620
85304,38.203919,-85.831430,512,29.3105
85304,38.203360,-85.832160,513,29.3997
85304,38.202679,-85.833060,514,29.5093
85304,38.202049,-85.833899,515,29.6104
85304,38.201270,-85.834919,516,29.7341
85304,38.200699,-85.835670,517,29.8261
85304,38.200449,-85.836009,518,29.8664
85304,38.200100,-85.836480,519,29.9230
85304,38.199940,-85.836679,520,29.9477
85304,38.199819,-85.836840,521,29.9675
85304,38.199380,-85.837430,522,30.0390
85304,38.198249,-85.838870,523,30.2165
85304,38.197629,-85.839710,524,30.3176
85304,38.197259,-85.840199,525,30.3763
85304,38.197070,-85.840459,526,30.4074
85304,38.196919,-85.840649,527,30.4308
85304,38.196739,-85.840880,528,30.4591
85304,38.196489,-85.841210,529,30.4994
85304,38.196140,-85.841669,530,30.5553
85304,38.195880,-85.842020,531,30.5970
85304,38.195729,-85.842219,532,30.6217
85304,38.195409,-85.842629,533,30.6719
85304,38.194810,-85.843439,534,30.7696
85304,38.194460,-85.843910,535,30.8262
85304,38.193990,-85.844509,536,30.9004
85304,38.193180,-85.845599,537,31.0313
85304,38.192959,-85.845890,538,31.0666
85304,38.192290,-85.846769,539,31.1734
85304,38.192169,-85.846929,540,31.1925
85304,38.191979,-85.847180,541,31.2236
85304,38.191679,-85.847590,542,31.2724
85304,38.190989,-85.848490,543,31.3821
85304,38.190689,-85.848839,544,31.4274
85304,38.190320,-85.849250,545,31.4820
85304,38.189950,-85.849620,546,31.5348
85304,38.189619,-85.849930,547,31.5806
85304,38.189279,-85.850210,548,31.6255
85304,38.187459,-85.851770,549,31.8699
85304,38.186859,-85.852329,550,31.9537
85304,38.186199,-85.852959,551,32.0451
85304,38.185970,-85.853199,552,32.0779
85304,38.185520,-85.853649,553,32.1419
85304,38.184550,-85.854650,554,32.2814
85304,38.183879,-85.855340,555,32.3774
85304,38.183799,-85.855250,556,32.3895
85304,38.183560,-85.854999,557,32.4243
85304,38.182949,-85.854340,558,32.5138
85304,38.182470,-85.853850,559,32.5814
85304,38.182560,-85.853699,560,32.5978
85304,38.182599,-85.853639,561,32.6050
85304,38.184229,-85.854350,562,32.7982
85305,38.199300,-85.686149,1,0.0000
85305,38.197850,-85.686339,2,0.1629
85305,38.197999,-85.687880,3,0.2968
85305,38.198050,-85.688259,4,0.3304
85305,38.198120,-85.688529,5,0.3557
85305,38.198249,-85.688880,6,0.3888
85305,38.198459,-85.689449,7,0.4434
85305,38.198529,-85.689730,8,0.4696
85305,38.198580,-85.690010,9,0.4943
85305,38.198649,-85.690990,10,0.5796
85305,38.198719,-85.691570,11,0.6303
85305,38.198789,-85.692849,12,0.7416
85305,38.198760,-85.693129,13,0.7667
85305,38.198699,-85.693370,14,0.7889
85305,38.198600,-85.693629,15,0.8135
85305,38.198449,-85.693880,16,0.8413
85305,38.197549,-85.695289,17,0.9997
85305,38.197345,-85.695086,18,1.0289
85305,38.196836,-85.696008,19,1.1271
85305,38.197160,-85.696149,20,1.1663
85305,38.197350,-85.695680,21,1.2124
85305,38.197549,-85.695289,22,1.2529
85305,38.198449,-85.693880,23,1.4112
85305,38.198600,-85.693629,24,1.4391
85305,38.198699,-85.693370,25,1.4636
85305,38.198760,-85.693129,26,1.4858
85305,38.198789,-85.692849,27,1.5110
85305,38.198719,-85.691570,28,1.6223
85305,38.198649,-85.690990,29,1.6729
85305,38.198580,-85.690010,30,1.7582
85305,38.198529,-85.689730,31,1.7829
85305,38.198459,-85.689449,32,1.8092
85305,38.198249,-85.688880,33,1.8637
85305,38.198120,-85.688529,34,1.8968
85305,38.198050,-85.688259,35,1.9221
85305,38.197999,-85.687880,36,1.9557
85305,38.197850,-85.686339,37,2.0896
85305,38.197839,-85.686239,38,2.0988
85305,38.197809,-85.685879,39,2.1300
85305,38.197839,-85.685410,40,2.1711
85305,38.197870,-85.685199,41,2.1895
85305,38.197950,-85.684939,42,2.2142
85305,38.198060,-85.684690,43,2.2384
85305,38.198179,-85.684460,44,2.2628
85305,38.198899,-85.683440,45,2.3825
85305,38.200059,-85.684880,46,2.5629
85305,38.201180,-85.682800,47,2.7826
85305,38.201920,-85.681370,48,2.9326
85305,38.202440,-85.680410,49,3.0339
85305,38.202540,-85.680230,50,3.0525
85305,38.202640,-85.680039,51,3.0727
85305,38.202689,-85.679899,52,3.0861
85305,38.202730,-85.679669,53,3.1068
85305,38.202720,-85.679510,54,3.1209
85305,38.202699,-85.679150,55,3.1520
85305,38.202720,-85.679049,56,3.1612
85305,38.202769,-85.678880,57,3.1773
85305,38.202890,-85.678649,58,3.2012
85305,38.203270,-85.677909,59,3.2783
85305,38.203299,-85.677839,60,3.2850
85305,38.203389,-85.677710,61,3.2999
85305,38.203520,-85.677559,62,3.3197
85305,38.204099,-85.677050,63,3.3982
85305,38.204240,-85.676929,64,3.4176
85305,38.204309,-85.676820,65,3.4290
85305,38.204469,-85.676500,66,3.4623
85305,38.204569,-85.676199,67,3.4910
85305,38.204890,-85.675489,68,3.5627
85305,38.205999,-85.673310,69,3.7887
85305,38.207390,-85.670629,70,4.0677
85305,38.207670,-85.670079,71,4.1249
85305,38.207919,-85.669589,72,4.1762
85305,38.208059,-85.669359,73,4.2010
85305,38.208419,-85.668950,74,4.2548
85305,38.206729,-85.667550,75,4.4792
85305,38.206600,-85.667439,76,4.4973
85305,38.206500,-85.667420,77,4.5084
85305,38.206400,-85.667400,78,4.5195
85305,38.206340,-85.667370,79,4.5262
85305,38.206289,-85.667339,80,4.5329
85305,38.206240,-85.667299,81,4.5387
85305,38.206150,-85.667199,82,4.5522
85305,38.206109,-85.667169,83,4.5576
85305,38.205579,-85.666719,84,4.6283
85305,38.204389,-85.665740,85,4.7870
85305,38.203810,-85.665290,86,4.8628
85305,38.203289,-85.664869,87,4.9316
85305,38.202879,-85.664549,88,4.9854
85305,38.202519,-85.665260,89,5.0592
85305,38.202339,-85.665610,90,5.0953
85305,38.202069,-85.666129,91,5.1499
85305,38.201380,-85.667609,92,5.3001
85305,38.200730,-85.668879,93,5.4322
85305,38.200220,-85.669869,94,5.5353
85305,38.199979,-85.670319,95,5.5828
85305,38.199560,-85.669949,96,5.6396
85305,38.199429,-85.669819,97,5.6582
85305,38.199300,-85.669679,98,5.6773
85305,38.199099,-85.669390,99,5.7113
85305,38.198940,-85.669269,100,5.7310
85305,38.198649,-85.669089,101,5.7677
85305,38.198570,-85.669040,102,5.7776
85305,38.198339,-85.668909,103,5.8058
85305,38.198269,-85.668869,104,5.8147
85305,38.197950,-85.668699,105,5.8528
85305,38.197850,-85.668630,106,5.8662
85305,38.197590,-85.668469,107,5.8984
85305,38.198019,-85.666899,108,6.0427
85305,38.198099,-85.666399,109,6.0866
85305,38.198109,-85.666219,110,6.1026
85305,38.198050,-85.665629,111,6.1540
85305,38.197979,-85.664969,112,6.2115
85305,38.197979,-85.664930,113,6.2155
85305,38.197919,-85.664670,114,6.2386
85305,38.197850,-85.664499,115,6.2556
85305,38.197709,-85.664210,116,6.2848
85305,38.197490,-85.663919,117,6.3201
85305,38.197289,-85.663720,118,6.3493
85305,38.196880,-85.663329,119,6.4051
85305,38.196639,-85.663050,120,6.4419
85305,38.196559,-85.662939,121,6.4547
85305,38.196530,-85.662899,122,6.4603
85305,38.196420,-85.662709,123,6.4803
85305,38.196330,-85.662560,124,6.4967
85305,38.196019,-85.661939,125,6.5611
85305,38.195859,-85.661729,126,6.5865
85305,38.195630,-85.661489,127,6.6192
85305,38.195520,-85.661409,128,6.6339
85305,38.195340,-85.661309,129,6.6559
85305,38.195029,-85.661200,130,6.6920
85305,38.194640,-85.661129,131,6.7354
85305,38.194350,-85.663460,132,6.9401
85306,38.261439,-85.827219,1,0.0000
85306,38.262059,-85.826959,2,0.0734
85306,38.262220,-85.826890,3,0.0923
85306,38.263069,-85.826540,4,0.1923
85306,38.262869,-85.825839,5,0.2565
85306,38.262760,-85.825239,6,0.3099
85306,38.262549,-85.824410,7,0.3858
85306,38.260549,-85.825249,8,0.6214
85306,38.260289,-85.824179,9,0.7188
85306,38.260189,-85.823830,10,0.7508
85306,38.259970,-85.823889,11,0.7763
85306,38.259610,-85.823960,12,0.8167
85306,38.258820,-85.824089,13,0.9065
85306,38.258549,-85.824150,14,0.9369
85306,38.258420,-85.824219,15,0.9522
85306,38.258229,-85.824349,16,0.9768
85306,38.257859,-85.824669,17,1.0264
85306,38.257520,-85.824979,18,1.0730
85306,38.256720,-85.825689,19,1.1823
85306,38.256519,-85.825869,20,1.2089
85306,38.256470,-85.825440,21,1.2464
85306,38.256370,-85.824519,22,1.3272
85306,38.256200,-85.823009,23,1.4585
85306,38.256129,-85.822409,24,1.5112
85306,38.256489,-85.822340,25,1.5516
85306,38.257209,-85.822189,26,1.6338
85306,38.257190,-85.822019,27,1.6481
85306,38.257080,-85.821080,28,1.7310
85306,38.256800,-85.818790,29,1.9316
85306,38.256589,-85.816770,30,2.1082
85306,38.256290,-85.813809,31,2.3674
85306,38.256080,-85.811990,32,2.5271
85306,38.255979,-85.811150,33,2.6001
85306,38.255750,-85.808999,34,2.7889
85306,38.255560,-85.807360,35,2.9324
85306,38.255419,-85.806209,36,3.0337
85306,38.255370,-85.805750,37,3.0732
85306,38.255349,-85.805549,38,3.0913
85306,38.255290,-85.805139,39,3.1270
85306,38.255059,-85.803159,40,3.3009
85306,38.254949,-85.802379,41,3.3692
85306,38.254789,-85.800729,42,3.5133
85306,38.254789,-85.800560,43,3.5283
85306,38.254640,-85.799040,44,3.6614
85306,38.253539,-85.799260,45,3.7859
85306,38.252199,-85.799499,46,3.9373
85306,38.251070,-85.799689,47,4.0655
85306,38.249649,-85.799930,48,4.2258
85306,38.248910,-85.800255,49,4.3134
85306,38.248927,-85.800924,50,4.3715
85306,38.249676,-85.801203,51,4.4588
85306,38.249649,-85.799930,52,4.5689
85306,38.249620,-85.798900,53,4.6579
85306,38.249600,-85.798259,54,4.7140
85306,38.249970,-85.798220,55,4.7561
85306,38.250309,-85.798169,56,4.7944
85306,38.250539,-85.798130,57,4.8206
85306,38.250939,-85.798050,58,4.8652
85306,38.251089,-85.798019,59,4.8824
85306,38.251400,-85.797969,60,4.9177
85306,38.252040,-85.797860,61,4.9903
85306,38.252699,-85.797740,62,5.0650
85306,38.253349,-85.797629,63,5.1387
85306,38.253159,-85.795970,64,5.2844
85306,38.253009,-85.794490,65,5.4135
85306,38.252889,-85.793540,66,5.4967
85306,38.252709,-85.791880,67,5.6421
85306,38.252670,-85.791570,68,5.6694
85306,38.252609,-85.791020,69,5.7179
85306,38.252449,-85.789529,70,5.8481
85306,38.252439,-85.789450,71,5.8552
85306,38.252220,-85.787700,72,6.0082
85306,38.252040,-85.786030,73,6.1548
85306,38.251929,-85.785109,74,6.2357
85306,38.251670,-85.782719,75,6.4447
85306,38.251479,-85.781059,76,6.5903
85306,38.251299,-85.779370,77,6.7377
85306,38.251169,-85.777739,78,6.8805
85306,38.250970,-85.776090,79,7.0253
85306,38.250790,-85.774399,80,7.1727
85306,38.250610,-85.772859,81,7.3082
85306,38.250590,-85.772710,82,7.3215
85306,38.250569,-85.772509,83,7.3386
85306,38.250410,-85.771140,84,7.4590
85306,38.250219,-85.769439,85,7.6075
85306,38.250060,-85.767810,86,7.7496
85306,38.249880,-85.766399,87,7.8744
85306,38.249849,-85.766140,88,7.8966
85306,38.249810,-85.765859,89,7.9211
85306,38.249710,-85.764769,90,8.0168
85306,38.249679,-85.764489,91,8.0410
85306,38.249639,-85.764129,92,8.0724
85306,38.249579,-85.763559,93,8.1228
85306,38.249530,-85.763120,94,8.1612
85306,38.249499,-85.762839,95,8.1855
85306,38.249459,-85.762450,96,8.2197
85306,38.249420,-85.762109,97,8.2501
85306,38.249399,-85.761910,98,8.2673
85306,38.249350,-85.761479,99,8.3047
85306,38.249319,-85.761179,100,8.3309
85306,38.249209,-85.760279,101,8.4100
85306,38.249129,-85.759539,102,8.4746
85306,38.248939,-85.757879,103,8.6201
85306,38.248790,-85.756200,104,8.7671
85306,38.248620,-85.754540,105,8.9124
85306,38.248589,-85.754329,106,8.9308
85306,38.248440,-85.753169,107,9.0321
85306,38.248399,-85.752899,108,9.0566
85306,38.248360,-85.752560,109,9.0859
85306,38.248329,-85.752259,110,9.1122
85306,38.248309,-85.752089,111,9.1273
85306,38.248289,-85.751840,112,9.1494
85306,38.248239,-85.751499,113,9.1790
85306,38.248109,-85.750310,114,9.2831
85306,38.247990,-85.749209,115,9.3800
85306,38.247980,-85.749090,116,9.3900
85306,38.247939,-85.748559,117,9.4363
85306,38.247890,-85.748010,118,9.4846
85306,38.247849,-85.747650,119,9.5160
85306,38.247810,-85.747219,120,9.5532
85306,38.247710,-85.746170,121,9.6450
85306,38.247589,-85.745210,122,9.7290
85306,38.247560,-85.744910,123,9.7553
85306,38.247540,-85.744739,124,9.7704
85306,38.247360,-85.743150,125,9.9099
85306,38.247119,-85.741109,126,10.0889
85306,38.246930,-85.739109,127,10.2633
85306,38.246380,-85.739219,128,10.3250
85306,38.246259,-85.739249,129,10.3393
85306,38.245850,-85.739330,130,10.3858
85306,38.245640,-85.739370,131,10.4092
85306,38.245290,-85.739429,132,10.4495
85306,38.244899,-85.739479,133,10.4927
85306,38.244680,-85.739489,134,10.5177
85306,38.244639,-85.738859,135,10.5729
85306,38.244599,-85.738169,136,10.6320
85306,38.244549,-85.737449,137,10.6953
85306,38.244519,-85.737039,138,10.7305
85306,38.244400,-85.735519,139,10.8632
85306,38.244380,-85.735239,140,10.8873
85306,38.244320,-85.734389,141,10.9616
85306,38.244200,-85.734240,142,10.9800
85306,38.244059,-85.734110,143,10.9994
85306,38.243919,-85.733989,144,11.0188
85306,38.243439,-85.733610,145,11.0813
85306,38.243320,-85.733520,146,11.0969
85306,38.243230,-85.733449,147,11.1086
85306,38.242770,-85.733039,148,11.1710
85306,38.242289,-85.732660,149,11.2343
85306,38.241880,-85.732369,150,11.2866
85306,38.241189,-85.731850,151,11.3767
85306,38.240350,-85.731209,152,11.4856
85306,38.240240,-85.731119,153,11.5000
85306,38.239659,-85.730680,154,11.5753
85306,38.238990,-85.730169,155,11.6623
85306,38.238450,-85.729749,156,11.7336
85306,38.238029,-85.729420,157,11.7883
85306,38.237810,-85.729240,158,11.8180
85306,38.236689,-85.728350,159,11.9648
85306,38.236499,-85.728210,160,11.9899
85306,38.236220,-85.727990,161,12.0262
85306,38.235740,-85.727620,162,12.0890
85306,38.234780,-85.726900,163,12.2132
85306,38.234339,-85.726540,164,12.2720
85306,38.234009,-85.726320,165,12.3136
85306,38.233430,-85.725860,166,12.3899
85306,38.233009,-85.725529,167,12.4446
85306,38.232819,-85.725359,168,12.4704
85306,38.231769,-85.724529,169,12.6087
85306,38.231630,-85.724409,170,12.6275
85306,38.231240,-85.724139,171,12.6768
85306,38.231019,-85.723989,172,12.7050
85306,38.230949,-85.723049,173,12.7863
85306,38.230890,-85.722140,174,12.8657
85306,38.230869,-85.721950,175,12.8828
85306,38.230779,-85.720110,176,13.0421
85306,38.230710,-85.719589,177,13.0878
85306,38.230689,-85.719219,178,13.1199
85306,38.230659,-85.718549,179,13.1780
85306,38.230620,-85.717789,180,13.2441
85306,38.230450,-85.716789,181,13.3332
85306,38.230319,-85.716359,182,13.3731
85306,38.230129,-85.716219,183,13.3973
85306,38.230039,-85.716150,184,13.4089
85306,38.229689,-85.715889,185,13.4551
85306,38.229440,-85.715679,186,13.4884
85306,38.228939,-85.715269,187,13.5549
85306,38.228810,-85.715169,188,13.5711
85306,38.228360,-85.714809,189,13.6313
85306,38.228010,-85.714530,190,13.6771
85306,38.227650,-85.714250,191,13.7237
85306,38.227239,-85.713919,192,13.7781
85306,38.227149,-85.713850,193,13.7898
85306,38.226899,-85.713659,194,13.8220
85306,38.226539,-85.713379,195,13.8695
85306,38.226230,-85.713130,196,13.9100
85306,38.225930,-85.712889,197,13.9500
85306,38.225539,-85.712600,198,14.0006
85306,38.225240,-85.712360,199,14.0397
85306,38.224989,-85.712159,200,14.0733
85306,38.224029,-85.711409,201,14.1985
85306,38.223399,-85.710909,202,14.2815
85306,38.223209,-85.710790,203,14.3052
85306,38.222970,-85.710689,204,14.3334
85306,38.221890,-85.710399,205,14.4571
85306,38.221460,-85.710290,206,14.5060
85306,38.221170,-85.710219,207,14.5395
85306,38.220929,-85.710160,208,14.5670
85306,38.220669,-85.710070,209,14.5971
85306,38.220519,-85.709990,210,14.6154
85306,38.220399,-85.709930,211,14.6294
85306,38.219799,-85.709580,212,14.7028
85306,38.218349,-85.708789,213,14.8798
85306,38.217329,-85.708209,214,15.0043
85306,38.217210,-85.708130,215,15.0199
85306,38.217079,-85.707989,216,15.0384
85306,38.216989,-85.707839,217,15.0548
85306,38.216940,-85.707740,218,15.0656
85306,38.216420,-85.706399,219,15.1953
85306,38.215760,-85.704749,220,15.3563
85306,38.215709,-85.704649,221,15.3671
85306,38.215500,-85.704209,222,15.4115
85306,38.215299,-85.703900,223,15.4470
85306,38.214800,-85.703150,224,15.5328
85306,38.214610,-85.702849,225,15.5662
85306,38.214089,-85.701930,226,15.6656
85306,38.213990,-85.701750,227,15.6842
85306,38.213700,-85.701239,228,15.7394
85306,38.213549,-85.700969,229,15.7680
85306,38.213589,-85.700819,230,15.7816
85306,38.213700,-85.700599,231,15.8046
85306,38.214080,-85.699879,232,15.8804
85306,38.214469,-85.699140,233,15.9580
85306,38.214719,-85.698719,234,16.0036
85306,38.214929,-85.698500,235,16.0335
85306,38.215070,-85.698370,236,16.0529
85306,38.215250,-85.698219,237,16.0773
85306,38.215580,-85.697979,238,16.1194
85306,38.215839,-85.697830,239,16.1511
85306,38.216179,-85.697729,240,16.1902
85306,38.216349,-85.697679,241,16.2096
85306,38.216539,-85.697570,242,16.2338
85306,38.216709,-85.697409,243,16.2574
85306,38.216879,-85.697200,244,16.2835
85306,38.217020,-85.696980,245,16.3084
85306,38.217269,-85.696520,246,16.3572
85306,38.217419,-85.696199,247,16.3895
85306,38.217560,-85.695909,248,16.4191
85306,38.217750,-85.695459,249,16.4634
85306,38.217909,-85.695019,250,16.5055
85306,38.218040,-85.694600,251,16.5454
85306,38.218069,-85.694420,252,16.5607
85306,38.218069,-85.694259,253,16.5747
85306,38.218059,-85.694129,254,16.5858
85306,38.217979,-85.693749,255,16.6200
85306,38.217959,-85.693579,256,16.6351
85306,38.217969,-85.693420,257,16.6491
85306,38.218010,-85.693280,258,16.6618
85306,38.218159,-85.692880,259,16.7007
85306,38.218310,-85.692459,260,16.7405
85306,38.218390,-85.692189,261,16.7661
85306,38.218439,-85.691999,262,16.7832
85306,38.218509,-85.691750,263,16.8063
85306,38.218570,-85.691390,264,16.8381
85306,38.218599,-85.691090,265,16.8643
85306,38.218300,-85.690950,266,16.8994
85306,38.217159,-85.690029,267,17.0503
85306,38.216829,-85.689740,268,17.0950
85306,38.216670,-85.689600,269,17.1166
85306,38.215960,-85.689029,270,17.2101
85306,38.215150,-85.688349,271,17.3185
85306,38.215780,-85.687239,272,17.4374
85306,38.216570,-85.685789,273,17.5916
85306,38.218809,-85.681850,274,18.0150
85306,38.219779,-85.679970,275,18.2106
85306,38.219720,-85.679889,276,18.2198
85306,38.219550,-85.679669,277,18.2467
85306,38.219180,-85.679189,278,18.3061
85306,38.218539,-85.678350,279,18.4086
85306,38.217799,-85.677389,280,18.5260
85306,38.217369,-85.676829,281,18.5946
85306,38.216960,-85.676289,282,18.6603
85306,38.216439,-85.675610,283,18.7424
85306,38.216279,-85.675399,284,18.7685
85306,38.216240,-85.675349,285,18.7742
85306,38.215880,-85.674959,286,18.8274
85306,38.215539,-85.674669,287,18.8729
85306,38.215299,-85.674470,288,18.9048
85306,38.215080,-85.674300,289,18.9331
85306,38.214960,-85.674200,290,18.9498
85306,38.214780,-85.674059,291,18.9731
85306,38.214039,-85.673480,292,19.0700
85306,38.213299,-85.672900,293,19.1669
85306,38.212790,-85.672479,294,19.2349
85306,38.212589,-85.672310,295,19.2623
85306,38.212260,-85.672919,296,19.3264
85306,38.211920,-85.673549,297,19.3938
85306,38.211640,-85.674070,298,19.4485
85306,38.211119,-85.675079,299,19.5538
85306,38.210529,-85.676150,300,19.6679
85306,38.209949,-85.677230,301,19.7814
85306,38.209460,-85.678149,302,19.8784
85306,38.209359,-85.678329,303,19.8984
85306,38.209030,-85.679030,304,19.9684
85306,38.208809,-85.679459,305,20.0139
85306,38.208500,-85.680060,306,20.0766
85306,38.207570,-85.681730,307,20.2550
85306,38.206960,-85.682829,308,20.3718
85306,38.205539,-85.685259,309,20.6360
85306,38.204739,-85.686760,310,20.7936
85306,38.204219,-85.687719,311,20.8948
85306,38.204180,-85.687790,312,20.9027
85306,38.203739,-85.688650,313,20.9922
85306,38.203409,-85.689280,314,21.0585
85306,38.203379,-85.689380,315,21.0675
85306,38.203350,-85.689510,316,21.0798
85306,38.203340,-85.689659,317,21.0919
85306,38.203350,-85.689789,318,21.1039
85306,38.203399,-85.690079,319,21.1296
85306,38.203419,-85.690239,320,21.1438
85306,38.203430,-85.690389,321,21.1568
85306,38.203399,-85.690509,322,21.1673
85306,38.203340,-85.690640,323,21.1812
85306,38.203199,-85.690900,324,21.2084
85306,38.203109,-85.691049,325,21.2248
85306,38.202759,-85.690609,326,21.2792
85306,38.202560,-85.690310,327,21.3133
85306,38.202309,-85.689920,328,21.3573
85306,38.202149,-85.689640,329,21.3873
85306,38.202049,-85.689429,330,21.4089
85306,38.202000,-85.689330,331,21.4192
85306,38.201850,-85.688970,332,21.4546
85306,38.201720,-85.688639,333,21.4872
