shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50816,41.611360,-93.639010,104,4.5499
50816,41.612040,-93.639000,105,4.6259
50816,41.612280,-93.639020,106,4.6529
50816,41.613180,-93.639020,107,4.7539
50816,41.614050,-93.639000,108,4.8509
50816,41.614960,-93.639010,109,4.9529
50816,41.614959,-93.639009,110,4.9529
50816,41.615080,-93.641180,111,5.1324
50816,41.615080,-93.642810,112,5.2674
50816,41.615080,-93.643150,113,5.2954
50816,41.615070,-93.644240,114,5.3864
50816,41.615070,-93.644840,115,5.4354
50816,41.615070,-93.644940,116,5.4434
50816,41.615080,-93.645510,117,5.4914
50816,41.615080,-93.645680,118,5.5054
50816,41.615080,-93.645950,119,5.5274
50816,41.615090,-93.646480,120,5.5714
50816,41.615500,-93.646600,121,5.6185
50816,41.615680,-93.646650,122,5.6389
50816,41.615850,-93.646690,123,5.6581
50816,41.616020,-93.646740,124,5.6778
50816,41.616260,-93.646810,125,5.7052
50816,41.616540,-93.646880,126,5.7378
50816,41.616710,-93.646920,127,5.7572
50816,41.616850,-93.646960,128,5.7725
50816,41.616980,-93.646990,129,5.7877
50816,41.617070,-93.647010,130,5.7978
50816,41.617330,-93.647080,131,5.8275
50816,41.617380,-93.647090,132,5.8335
50816,41.617550,-93.647140,133,5.8530
50816,41.617690,-93.647180,134,5.8683
50816,41.617720,-93.647190,135,5.8724
50816,41.617840,-93.647240,136,5.8860
50816,41.617839,-93.647239,137,5.8860
50816,41.617970,-93.647300,138,5.9018
50816,41.618040,-93.647340,139,5.9099
50816,41.618080,-93.647360,140,5.9150
50816,41.618079,-93.647360,141,5.9150
50816,41.618179,-93.647419,142,5.9270
50816,41.618369,-93.647520,143,5.9499
50816,41.618590,-93.647630,144,5.9765
50816,41.618640,-93.647650,145,5.9816
50816,41.618700,-93.647680,146,5.9892
50816,41.618940,-93.647760,147,6.0168
50816,41.619010,-93.647780,148,6.0251
50816,41.619350,-93.647900,149,6.0644
50816,41.619480,-93.647950,150,6.0789
50816,41.619930,-93.648100,151,6.1316
50816,41.620320,-93.648220,152,6.1757
50816,41.620560,-93.648300,153,6.2034
50816,41.620890,-93.648400,154,6.2414
50816,41.621240,-93.648500,155,6.2813
50816,41.621380,-93.648540,156,6.2975
50816,41.621590,-93.648610,157,6.3213
50816,41.621820,-93.648680,158,6.3480
50816,41.621820,-93.648679,159,6.3480
50816,41.622759,-93.648980,160,6.4559
50816,41.622980,-93.649050,161,6.4816
50816,41.623200,-93.649119,162,6.5073
50816,41.623460,-93.649209,163,6.5372
50816,41.623659,-93.649280,164,6.5600
50816,41.623849,-93.649349,165,6.5818
50816,41.624000,-93.649430,166,6.6002
50816,41.624170,-93.649520,167,6.6205
50816,41.624370,-93.649660,168,6.6455
50816,41.624420,-93.649700,169,6.6522
50816,41.624530,-93.649770,170,6.6656
50816,41.624580,-93.649800,171,6.6720
50816,41.624579,-93.649799,172,6.6720
50816,41.624829,-93.649970,173,6.7033
50816,41.624830,-93.649970,174,6.7033
50816,41.624890,-93.650010,175,6.7113
50816,41.625290,-93.650290,176,6.7610
50816,41.625450,-93.650400,177,6.7811
50816,41.625520,-93.650450,178,6.7900
50816,41.625970,-93.650760,179,6.8464
50816,41.626030,-93.650800,180,6.8540
50816,41.626130,-93.650870,181,6.8666
50816,41.626470,-93.651090,182,6.9086
50816,41.626550,-93.651140,183,6.9184
50816,41.626710,-93.651250,184,6.9390
50816,41.627000,-93.651410,185,6.9736
50816,41.626999,-93.651410,186,6.9736
50816,41.627140,-93.651440,187,6.9897
50816,41.627190,-93.651440,188,6.9957
50816,41.627290,-93.651450,189,7.0067
50816,41.627289,-93.651450,190,7.0067
50816,41.627439,-93.651459,191,7.0238
50816,41.627590,-93.651459,192,7.0398
50816,41.627719,-93.651469,193,7.0548
50816,41.627790,-93.651680,194,7.0736
50816,41.627840,-93.651940,195,7.0962
50816,41.627860,-93.652080,196,7.1076
50816,41.627890,-93.652250,197,7.1219
50816,41.627920,-93.652400,198,7.1352
50816,41.627960,-93.652630,199,7.1549
50816,41.627990,-93.652820,200,7.1711
50816,41.628020,-93.652960,201,7.1825
50816,41.628070,-93.653190,202,7.2025
50816,41.628080,-93.653210,203,7.2047
50816,41.628090,-93.653250,204,7.2079
50816,41.628110,-93.653350,205,7.2161
50816,41.628160,-93.653520,206,7.2323
50816,41.628210,-93.653680,207,7.2466
50816,41.628210,-93.653679,208,7.2466
50816,41.628249,-93.653820,209,7.2583
50816,41.628290,-93.653989,210,7.2729
50816,41.628290,-93.653990,211,7.2729
50816,41.628300,-93.654060,212,7.2792
50816,41.628320,-93.654180,213,7.2894
50816,41.628420,-93.654429,214,7.3131
50816,41.628420,-93.654430,215,7.3131
50816,41.628550,-93.654740,216,7.3426
50816,41.628580,-93.654830,217,7.3507
50816,41.628660,-93.655020,218,7.3690
50816,41.628680,-93.655070,219,7.3735
50816,41.628790,-93.655350,220,7.3995
50816,41.628900,-93.655640,221,7.4267
50816,41.628980,-93.655880,222,7.4483
50816,41.629040,-93.656040,223,7.4631
50816,41.629130,-93.656329,224,7.4891
50816,41.629130,-93.656330,225,7.4891
50816,41.629170,-93.656460,226,7.5011
50816,41.629220,-93.656630,227,7.5160
50816,41.629270,-93.656850,228,7.5350
50816,41.629310,-93.657010,229,7.5486
50816,41.629330,-93.657100,230,7.5568
50816,41.629390,-93.657420,231,7.5837
50816,41.629400,-93.657500,232,7.5908
50816,41.629420,-93.657620,233,7.6010
50816,41.629480,-93.657950,234,7.6289
50816,41.629510,-93.658230,235,7.6521
50816,41.629530,-93.658400,236,7.6664
50816,41.629529,-93.658399,237,7.6664
50816,41.629560,-93.658799,238,7.6996
50816,41.629580,-93.659249,239,7.7376
50816,41.629580,-93.659250,240,7.7376
50816,41.629580,-93.659340,241,7.7446
50816,41.629580,-93.659410,242,7.7506
50816,41.629580,-93.659680,243,7.7726
50816,41.629570,-93.659950,244,7.7956
50816,41.629570,-93.660100,245,7.8076
50816,41.629570,-93.660210,246,7.8166
50816,41.629570,-93.660460,247,7.8376
50816,41.629570,-93.660660,248,7.8536
50816,41.629570,-93.660710,249,7.8576
50816,41.629570,-93.660970,250,7.8796
50816,41.629570,-93.662040,251,7.9676
50816,41.629560,-93.662770,252,8.0287
50816,41.629560,-93.663000,253,8.0477
50816,41.629550,-93.663150,254,8.0597
50816,41.629550,-93.663250,255,8.0687
50816,41.629550,-93.663380,256,8.0787
50816,41.629550,-93.663880,257,8.1207
50816,41.629550,-93.664730,258,8.1907
50816,41.629550,-93.665360,259,8.2427
50816,41.629550,-93.666589,260,8.3447
50816,41.629550,-93.667240,261,8.3987
50816,41.629540,-93.667770,262,8.4417
50816,41.629540,-93.667920,263,8.4547
50816,41.629540,-93.668210,264,8.4787
50816,41.629540,-93.668430,265,8.4967
50816,41.629540,-93.668900,266,8.5357
50816,41.629540,-93.668950,267,8.5397
50816,41.629540,-93.669450,268,8.5807
50816,41.629540,-93.669630,269,8.5957
50816,41.629539,-93.669630,270,8.5957
50816,41.629529,-93.672000,271,8.7917
50816,41.629530,-93.672000,272,8.7917
50816,41.629510,-93.673960,273,8.9537
50816,41.629510,-93.675340,274,9.0677
50816,41.629510,-93.676770,275,9.1867
50816,41.629510,-93.677040,276,9.2087
50816,41.629510,-93.677210,277,9.2227
50816,41.629510,-93.677330,278,9.2327
50816,41.629500,-93.678000,279,9.2878
50816,41.629500,-93.678040,280,9.2918
50816,41.629500,-93.678380,281,9.3198
50816,41.629500,-93.678580,282,9.3358
50816,41.629500,-93.678670,283,9.3438
50816,41.629500,-93.678860,284,9.3598
50816,41.629490,-93.679090,285,9.3788
50816,41.629490,-93.679420,286,9.4058
50816,41.629490,-93.679530,287,9.4148
50816,41.629490,-93.679780,288,9.4358
50816,41.629490,-93.680130,289,9.4648
50816,41.629490,-93.680720,290,9.5128
50816,41.629490,-93.681100,291,9.5448
50816,41.629490,-93.681830,292,9.6048
50816,41.629490,-93.682010,293,9.6198
50816,41.629480,-93.683350,294,9.7308
50816,41.629480,-93.683960,295,9.7808
50816,41.629480,-93.684050,296,9.7888
50816,41.629480,-93.684049,297,9.7888
50816,41.629470,-93.684800,298,9.8508
50816,41.629470,-93.685359,299,9.8968
50816,41.629470,-93.685360,300,9.8968
50816,41.629470,-93.686020,301,9.9518
50816,41.629470,-93.686740,302,10.0108
50816,41.629470,-93.686970,303,10.0298
50816,41.629470,-93.687250,304,10.0528
50816,41.629470,-93.687290,305,10.0568
50816,41.629460,-93.687790,306,10.0979
50816,41.629460,-93.688100,307,10.1239
50816,41.629460,-93.688470,308,10.1539
50816,41.629460,-93.689010,309,10.1989
50816,41.629460,-93.689319,310,10.2249
50816,41.629449,-93.690169,311,10.2949
50816,41.629449,-93.690839,312,10.3499
50816,41.629439,-93.691389,313,10.3959
50816,41.629440,-93.691390,314,10.3959
50816,41.629440,-93.691780,315,10.4279
50816,41.629440,-93.692550,316,10.4919
50816,41.629440,-93.692770,317,10.5099
50816,41.629440,-93.692890,318,10.5199
50816,41.629430,-93.693200,319,10.5459
50816,41.629430,-93.693320,320,10.5549
50816,41.629430,-93.693400,321,10.5619
50816,41.629430,-93.693680,322,10.5849
50816,41.629430,-93.693770,323,10.5929
50816,41.629430,-93.694010,324,10.6129
50816,41.629430,-93.694440,325,10.6479
50816,41.629430,-93.694560,326,10.6579
50816,41.629430,-93.694970,327,10.6919
50816,41.629430,-93.695030,328,10.6969
50816,41.629420,-93.695500,329,10.7359
50816,41.629420,-93.695640,330,10.7469
50816,41.629420,-93.695780,331,10.7589
50816,41.629420,-93.696240,332,10.7969
50816,41.629420,-93.696920,333,10.8529
50816,41.629420,-93.697030,334,10.8619
50816,41.629410,-93.697810,335,10.9269
50816,41.629890,-93.697810,336,10.9809
50816,41.630270,-93.697810,337,11.0229
50816,41.630660,-93.697810,338,11.0669
50816,41.631270,-93.697810,339,11.1349
50816,41.631350,-93.697970,340,11.1507
50816,41.631390,-93.698310,341,11.1790
50816,41.631460,-93.698690,342,11.2120
50816,41.631570,-93.698640,343,11.2256
50816,41.631580,-93.699530,344,11.2986
50817,41.583130,-93.624880,1,0.0000
50817,41.583248,-93.623926,2,0.0801
50817,41.583134,-93.624881,3,0.0801
50817,41.582860,-93.624779,4,0.1111
50817,41.582860,-93.624780,5,0.1111
50817,41.582640,-93.624690,6,0.1371
50817,41.582660,-93.624190,7,0.1791
50817,41.582660,-93.624189,8,0.1791
50817,41.583030,-93.623979,9,0.2244
50817,41.583030,-93.623980,10,0.2244
50817,41.583248,-93.623926,11,0.2489
50817,41.583470,-93.623860,12,0.2744
50817,41.583700,-93.623850,13,0.3005
50817,41.583770,-93.623850,14,0.3085
50817,41.584050,-93.623910,15,0.3399
50817,41.585000,-93.624270,16,0.4500
50817,41.585440,-93.624440,17,0.5010
50817,41.585950,-93.624640,18,0.5605
50817,41.585949,-93.624639,19,0.5605
50817,41.586370,-93.624819,20,0.6098
50817,41.586820,-93.624999,21,0.6630
50817,41.586820,-93.625000,22,0.6630
50817,41.587750,-93.625340,23,0.7707
50817,41.587740,-93.625390,24,0.7758
50817,41.587620,-93.625950,25,0.8238
50817,41.587500,-93.626520,26,0.8726
50817,41.587499,-93.626520,27,0.8726
50817,41.587370,-93.627119,28,0.9248
50817,41.587200,-93.627780,29,0.9821
50817,41.587920,-93.628109,30,1.0668
50817,41.587920,-93.628110,31,1.0668
50817,41.588640,-93.628300,32,1.1494
50817,41.590550,-93.628610,33,1.3650
50817,41.590770,-93.628710,34,1.3903
50817,41.591250,-93.628970,35,1.4486
50817,41.591610,-93.629230,36,1.4937
50817,41.592250,-93.629230,37,1.5657
50817,41.592750,-93.629230,38,1.6217
50817,41.592970,-93.629230,39,1.6457
50817,41.592969,-93.629229,40,1.6457
50817,41.593439,-93.629229,41,1.6987
50817,41.593440,-93.629230,42,1.6987
50817,41.594790,-93.629240,43,1.8498
50817,41.595130,-93.629230,44,1.8878
50817,41.595129,-93.629229,45,1.8878
50817,41.595260,-93.629239,46,1.9028
50817,41.595390,-93.629319,47,1.9180
50817,41.595390,-93.629320,48,1.9180
50817,41.595500,-93.629320,49,1.9310
50817,41.595630,-93.629320,50,1.9450
50817,41.595630,-93.629319,51,1.9450
50817,41.595730,-93.629319,52,1.9560
50817,41.595969,-93.629319,53,1.9830
50817,41.596070,-93.629310,54,1.9940
50817,41.596350,-93.629310,55,2.0260
50817,41.596610,-93.629360,56,2.0553
50817,41.596880,-93.629360,57,2.0853
50817,41.597420,-93.629360,58,2.1453
50817,41.597750,-93.629360,59,2.1823
50817,41.598550,-93.629370,60,2.2723
50817,41.598630,-93.629370,61,2.2813
50817,41.599120,-93.629370,62,2.3363
50817,41.599300,-93.629370,63,2.3563
50817,41.599299,-93.629369,64,2.3563
50817,41.600439,-93.629390,65,2.4833
50817,41.600809,-93.629340,66,2.5255
50817,41.600790,-93.629469,67,2.5369
50817,41.600750,-93.629630,68,2.5505
50817,41.600670,-93.629859,69,2.5715
50817,41.600590,-93.630099,70,2.5935
50817,41.600490,-93.630420,71,2.6217
50817,41.600449,-93.630610,72,2.6385
50817,41.600439,-93.630700,73,2.6465
50817,41.600430,-93.630830,74,2.6566
50817,41.600430,-93.630970,75,2.6686
50817,41.600430,-93.631120,76,2.6806
50817,41.600430,-93.631190,77,2.6866
50817,41.600430,-93.631430,78,2.7066
50817,41.600439,-93.631780,79,2.7356
50817,41.600440,-93.631780,80,2.7356
50817,41.600440,-93.632470,81,2.7926
50817,41.600440,-93.632970,82,2.8336
50817,41.600440,-93.633610,83,2.8866
50817,41.600440,-93.633790,84,2.9016
50817,41.600440,-93.634200,85,2.9356
50817,41.600940,-93.634200,86,2.9916
50817,41.602250,-93.634190,87,3.1376
50817,41.602249,-93.634189,88,3.1376
50817,41.602290,-93.634189,89,3.1426
50817,41.604080,-93.634220,90,3.3426
50817,41.604990,-93.634210,91,3.4446
50817,41.605850,-93.634180,92,3.5406
50817,41.606800,-93.634220,93,3.6467
50817,41.607700,-93.634179,94,3.7477
50817,41.607700,-93.634180,95,3.7477
50817,41.608610,-93.634230,96,3.8498
50817,41.608950,-93.634210,97,3.8878
50817,41.609510,-93.634220,98,3.9508
50817,41.610180,-93.634220,99,4.0258
50817,41.610550,-93.634240,100,4.0668
50817,41.610570,-93.636640,101,4.2659
50817,41.610580,-93.638190,102,4.3939
50817,41.610590,-93.639030,103,4.4639
50817,41.611360,-93.639010,104,4.5499
50817,41.612040,-93.639000,105,4.6259
50817,41.612280,-93.639020,106,4.6529
50817,41.613180,-93.639020,107,4.7539
50817,41.614050,-93.639000,108,4.8509
50817,41.614960,-93.639010,109,4.9529
50817,41.614959,-93.639009,110,4.9529
50817,41.615080,-93.641180,111,5.1324
50817,41.615080,-93.642810,112,5.2674
50817,41.615080,-93.643150,113,5.2954
50817,41.615070,-93.644240,114,5.3864
50817,41.615070,-93.644840,115,5.4354
50817,41.615070,-93.644940,116,5.4434
50817,41.615080,-93.645510,117,5.4914
50817,41.615080,-93.645680,118,5.5054
50817,41.615080,-93.645950,119,5.5274
50817,41.615090,-93.646480,120,5.5714
50817,41.615500,-93.646600,121,5.6185
50817,41.615680,-93.646650,122,5.6389
50817,41.615850,-93.646690,123,5.6581
50817,41.616020,-93.646740,124,5.6778
50817,41.616260,-93.646810,125,5.7052
50817,41.616540,-93.646880,126,5.7378
50817,41.616710,-93.646920,127,5.7572
50817,41.616850,-93.646960,128,5.7725
50817,41.616980,-93.646990,129,5.7877
50817,41.617070,-93.647010,130,5.7978
50817,41.617330,-93.647080,131,5.8275
50817,41.617380,-93.647090,132,5.8335
50817,41.617550,-93.647140,133,5.8530
50817,41.617690,-93.647180,134,5.8683
50817,41.617720,-93.647190,135,5.8724
50817,41.617840,-93.647240,136,5.8860
50817,41.617839,-93.647239,137,5.8860
50817,41.617970,-93.647300,138,5.9018
50817,41.618040,-93.647340,139,5.9099
50817,41.618080,-93.647360,140,5.9150
50817,41.618079,-93.647360,141,5.9150
50817,41.618179,-93.647419,142,5.9270
50817,41.618369,-93.647520,143,5.9499
50817,41.618590,-93.647630,144,5.9765
50817,41.618640,-93.647650,145,5.9816
50817,41.618700,-93.647680,146,5.9892
50817,41.618940,-93.647760,147,6.0168
50817,41.619010,-93.647780,148,6.0251
50817,41.619350,-93.647900,149,6.0644
50817,41.619480,-93.647950,150,6.0789
50817,41.619930,-93.648100,151,6.1316
50817,41.620320,-93.648220,152,6.1757
50817,41.620560,-93.648300,153,6.2034
50817,41.620890,-93.648400,154,6.2414
50817,41.621240,-93.648500,155,6.2813
50817,41.621380,-93.648540,156,6.2975
50817,41.621590,-93.648610,157,6.3213
50817,41.621820,-93.648680,158,6.3480
50817,41.621820,-93.648679,159,6.3480
50817,41.622759,-93.648980,160,6.4559
50817,41.622980,-93.649050,161,6.4816
50817,41.623200,-93.649119,162,6.5073
50817,41.623460,-93.649209,163,6.5372
50817,41.623659,-93.649280,164,6.5600
50817,41.623849,-93.649349,165,6.5818
50817,41.624000,-93.649430,166,6.6002
50817,41.624170,-93.649520,167,6.6205
50817,41.624370,-93.649660,168,6.6455
50817,41.624420,-93.649700,169,6.6522
50817,41.624530,-93.649770,170,6.6656
50817,41.624580,-93.649800,171,6.6720
50817,41.624579,-93.649799,172,6.6720
50817,41.624829,-93.649970,173,6.7033
50817,41.624830,-93.649970,174,6.7033
50817,41.624890,-93.650010,175,6.7113
50817,41.625290,-93.650290,176,6.7610
50817,41.625450,-93.650400,177,6.7811
50817,41.625520,-93.650450,178,6.7900
50817,41.625970,-93.650760,179,6.8464
50817,41.626030,-93.650800,180,6.8540
50817,41.626130,-93.650870,181,6.8666
50817,41.626470,-93.651090,182,6.9086
50817,41.626550,-93.651140,183,6.9184
50817,41.626710,-93.651250,184,6.9390
50817,41.627000,-93.651410,185,6.9736
50817,41.626999,-93.651410,186,6.9736
50817,41.627140,-93.651440,187,6.9897
50817,41.627190,-93.651440,188,6.9957
50817,41.627290,-93.651450,189,7.0067
50817,41.627289,-93.651450,190,7.0067
50817,41.627439,-93.651459,191,7.0238
50817,41.627590,-93.651459,192,7.0398
50817,41.627719,-93.651469,193,7.0548
50817,41.627720,-93.651470,194,7.0548
50817,41.627690,-93.650970,195,7.0959
50817,41.627690,-93.650680,196,7.1199
50817,41.627680,-93.650390,197,7.1439
50817,41.627690,-93.650070,198,7.1710
50817,41.627690,-93.650000,199,7.1770
50817,41.627700,-93.649690,200,7.2020
50817,41.627700,-93.649530,201,7.2160
50817,41.627700,-93.648940,202,7.2640
50817,41.627700,-93.648500,203,7.3010
50817,41.627700,-93.648150,204,7.3300
50817,41.627700,-93.648030,205,7.3400
50817,41.628170,-93.648040,206,7.3930
50817,41.628290,-93.648030,207,7.4060
50817,41.628770,-93.647950,208,7.4604
50817,41.628890,-93.647930,209,7.4736
50817,41.628930,-93.648230,210,7.4991
50817,41.628950,-93.648400,211,7.5132
50817,41.628960,-93.649580,212,7.6112
50817,41.628790,-93.649550,213,7.6305
50817,41.628630,-93.649550,214,7.6485
50817,41.628450,-93.649560,215,7.6685
50817,41.628300,-93.649560,216,7.6855
50817,41.628180,-93.649560,217,7.6985
50817,41.627700,-93.649530,218,7.7526
50817,41.627700,-93.649690,219,7.7666
50817,41.627690,-93.650000,220,7.7916
50817,41.627690,-93.650070,221,7.7976
50817,41.627680,-93.650390,222,7.8246
50817,41.627690,-93.650680,223,7.8486
50817,41.627690,-93.650970,224,7.8726
50817,41.627720,-93.651470,225,7.9137
50817,41.627719,-93.651469,226,7.9137
50817,41.627790,-93.651680,227,7.9325
50817,41.627840,-93.651940,228,7.9551
50817,41.627860,-93.652080,229,7.9665
50817,41.627890,-93.652250,230,7.9808
50817,41.627920,-93.652400,231,7.9942
50817,41.627960,-93.652630,232,8.0138
50817,41.627990,-93.652820,233,8.0301
50817,41.628020,-93.652960,234,8.0415
50817,41.628070,-93.653190,235,8.0614
50817,41.628080,-93.653210,236,8.0636
50817,41.628090,-93.653250,237,8.0668
50817,41.628110,-93.653350,238,8.0751
50817,41.628160,-93.653520,239,8.0912
50817,41.628210,-93.653680,240,8.1055
50817,41.628210,-93.653679,241,8.1055
50817,41.628249,-93.653820,242,8.1172
50817,41.628290,-93.653989,243,8.1318
50817,41.628290,-93.653990,244,8.1318
50817,41.628300,-93.654060,245,8.1381
50817,41.628320,-93.654180,246,8.1483
50817,41.628420,-93.654429,247,8.1720
50817,41.628420,-93.654430,248,8.1720
50817,41.628550,-93.654740,249,8.2016
50817,41.628580,-93.654830,250,8.2096
50817,41.628660,-93.655020,251,8.2280
50817,41.628680,-93.655070,252,8.2324
50817,41.628790,-93.655350,253,8.2584
50817,41.628900,-93.655640,254,8.2857
50817,41.628980,-93.655880,255,8.3072
50817,41.629040,-93.656040,256,8.3220
50817,41.629130,-93.656329,257,8.3480
50817,41.629130,-93.656330,258,8.3480
50817,41.629170,-93.656460,259,8.3601
50817,41.629220,-93.656630,260,8.3749
50817,41.629270,-93.656850,261,8.3939
50817,41.629310,-93.657010,262,8.4075
50817,41.629330,-93.657100,263,8.4158
50817,41.629390,-93.657420,264,8.4427
50817,41.629400,-93.657500,265,8.4498
50817,41.629420,-93.657620,266,8.4600
50817,41.629480,-93.657950,267,8.4878
50817,41.629510,-93.658230,268,8.5110
50817,41.629530,-93.658400,269,8.5254
50817,41.629529,-93.658399,270,8.5254
50817,41.629560,-93.658799,271,8.5585
50817,41.629580,-93.659249,272,8.5965
50817,41.629580,-93.659250,273,8.5965
50817,41.629580,-93.659340,274,8.6035
50817,41.629580,-93.659410,275,8.6095
50817,41.629580,-93.659680,276,8.6315
50817,41.629570,-93.659950,277,8.6546
50817,41.629570,-93.660100,278,8.6666
50817,41.629570,-93.660210,279,8.6756
50817,41.629570,-93.660460,280,8.6966
50817,41.629570,-93.660660,281,8.7126
50817,41.629570,-93.660710,282,8.7166
50817,41.629570,-93.660970,283,8.7386
50817,41.629570,-93.662040,284,8.8266
50817,41.629560,-93.662770,285,8.8876
50817,41.629560,-93.663000,286,8.9066
50817,41.629550,-93.663150,287,8.9186
50817,41.629550,-93.663250,288,8.9276
50817,41.629550,-93.663380,289,8.9376
50817,41.629550,-93.663880,290,8.9796
50817,41.629550,-93.664730,291,9.0496
50817,41.629550,-93.665360,292,9.1016
50817,41.629550,-93.666589,293,9.2036
50817,41.629550,-93.667240,294,9.2576
50817,41.629540,-93.667770,295,9.3007
50817,41.629540,-93.667920,296,9.3137
50817,41.629540,-93.668210,297,9.3377
50817,41.629540,-93.668430,298,9.3557
50817,41.629540,-93.668900,299,9.3947
50817,41.629540,-93.668950,300,9.3987
50817,41.629540,-93.669450,301,9.4397
50817,41.629540,-93.669630,302,9.4547
50817,41.629539,-93.669630,303,9.4547
50817,41.629529,-93.672000,304,9.6507
50817,41.629530,-93.672000,305,9.6507
50817,41.629510,-93.673960,306,9.8127
50817,41.629510,-93.675340,307,9.9267
50817,41.629510,-93.676770,308,10.0457
50817,41.629510,-93.677040,309,10.0677
50817,41.629510,-93.677210,310,10.0817
50817,41.629510,-93.677330,311,10.0917
50817,41.629500,-93.678000,312,10.1467
50817,41.629500,-93.678040,313,10.1507
50817,41.629500,-93.678380,314,10.1787
50817,41.629500,-93.678580,315,10.1947
50817,41.629500,-93.678670,316,10.2027
50817,41.629500,-93.678860,317,10.2187
50817,41.629490,-93.679090,318,10.2377
50817,41.629490,-93.679420,319,10.2647
50817,41.629490,-93.679530,320,10.2737
50817,41.629490,-93.679780,321,10.2947
50817,41.629490,-93.680130,322,10.3237
50817,41.629490,-93.680720,323,10.3717
50817,41.629490,-93.681100,324,10.4037
50817,41.629490,-93.681830,325,10.4637
50817,41.629490,-93.682010,326,10.4787
50817,41.629480,-93.683350,327,10.5897
50817,41.629480,-93.683960,328,10.6397
50817,41.629480,-93.684050,329,10.6477
50817,41.629480,-93.684049,330,10.6477
50817,41.629470,-93.684800,331,10.7097
50817,41.629470,-93.685359,332,10.7557
50817,41.629470,-93.685360,333,10.7557
50817,41.629470,-93.686020,334,10.8107
50817,41.629470,-93.686740,335,10.8697
50817,41.629470,-93.686970,336,10.8887
50817,41.629470,-93.687250,337,10.9117
50817,41.629470,-93.687290,338,10.9157
50817,41.629460,-93.687790,339,10.9568
50817,41.629460,-93.688100,340,10.9828
50817,41.629460,-93.688470,341,11.0128
50817,41.629460,-93.689010,342,11.0578
50817,41.629460,-93.689319,343,11.0838
50817,41.629449,-93.690169,344,11.1538
50817,41.629449,-93.690839,345,11.2088
50817,41.629439,-93.691389,346,11.2548
50817,41.629440,-93.691390,347,11.2548
50817,41.629440,-93.691780,348,11.2868
50817,41.629440,-93.692550,349,11.3508
50817,41.629440,-93.692770,350,11.3688
50817,41.629440,-93.692890,351,11.3788
50817,41.629430,-93.693200,352,11.4048
50817,41.629430,-93.693320,353,11.4138
50817,41.629430,-93.693400,354,11.4208
50817,41.629430,-93.693680,355,11.4438
50817,41.629430,-93.693770,356,11.4518
50817,41.629430,-93.694010,357,11.4718
50817,41.629430,-93.694440,358,11.5068
50817,41.629430,-93.694560,359,11.5168
50817,41.629430,-93.694970,360,11.5508
50817,41.629430,-93.695030,361,11.5558
50817,41.629420,-93.695500,362,11.5949
50817,41.629420,-93.695640,363,11.6059
50817,41.629420,-93.695780,364,11.6179
50817,41.629420,-93.696240,365,11.6559
50817,41.629420,-93.696920,366,11.7119
50817,41.629420,-93.697030,367,11.7209
50817,41.629410,-93.697810,368,11.7859
50817,41.629890,-93.697810,369,11.8399
50817,41.630270,-93.697810,370,11.8819
50817,41.630660,-93.697810,371,11.9259
50817,41.631270,-93.697810,372,11.9939
50817,41.631350,-93.697970,373,12.0097
50817,41.631390,-93.698310,374,12.0380
50817,41.631460,-93.698690,375,12.0709
50817,41.631570,-93.698640,376,12.0845
50817,41.631580,-93.699530,377,12.1576
50818,41.583130,-93.624880,1,0.0000
50818,41.583248,-93.623926,2,0.0801
50818,41.583134,-93.624881,3,0.0801
50818,41.582860,-93.624779,4,0.1111
50818,41.582860,-93.624780,5,0.1111
50818,41.582640,-93.624690,6,0.1371
50818,41.582660,-93.624190,7,0.1791
50818,41.582660,-93.624189,8,0.1791
50818,41.583030,-93.623979,9,0.2244
50818,41.583030,-93.623980,10,0.2244
50818,41.583248,-93.623926,11,0.2489
50818,41.583470,-93.623860,12,0.2744
50818,41.583700,-93.623850,13,0.3005
50818,41.583770,-93.623850,14,0.3085
50818,41.584050,-93.623910,15,0.3399
50818,41.585000,-93.624270,16,0.4500
50818,41.585440,-93.624440,17,0.5010
50818,41.585950,-93.624640,18,0.5605
50818,41.585949,-93.624639,19,0.5605
50818,41.586370,-93.624819,20,0.6098
50818,41.586820,-93.624999,21,0.6630
50818,41.586820,-93.625000,22,0.6630
50818,41.587750,-93.625340,23,0.7707
50818,41.587740,-93.625390,24,0.7758
50818,41.587620,-93.625950,25,0.8238
50818,41.587500,-93.626520,26,0.8726
50818,41.587499,-93.626520,27,0.8726
50818,41.587370,-93.627119,28,0.9248
50818,41.587200,-93.627780,29,0.9821
50818,41.587920,-93.628109,30,1.0668
50818,41.587920,-93.628110,31,1.0668
50818,41.588640,-93.628300,32,1.1494
50818,41.590550,-93.628610,33,1.3650
50818,41.590770,-93.628710,34,1.3903
50818,41.591250,-93.628970,35,1.4486
50818,41.591610,-93.629230,36,1.4937
50818,41.592250,-93.629230,37,1.5657
50818,41.592750,-93.629230,38,1.6217
50818,41.592970,-93.629230,39,1.6457
50818,41.592969,-93.629229,40,1.6457
50818,41.593439,-93.629229,41,1.6987
50818,41.593440,-93.629230,42,1.6987
50818,41.594790,-93.629240,43,1.8498
50818,41.595130,-93.629230,44,1.8878
50818,41.595129,-93.629229,45,1.8878
50818,41.595260,-93.629239,46,1.9028
