shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46627,38.525000,-121.441310,455,8.72113415122783
46627,38.525000,-121.441130,456,8.73248610834876
46627,38.525010,-121.440530,457,8.7762726674501
46627,38.525010,-121.440320,458,8.79574559239759
46627,38.525010,-121.439510,459,8.8033138192886
46627,38.525020,-121.439150,460,8.82061235673111
46627,38.525020,-121.439010,461,8.86710189801246
46627,38.525020,-121.438690,462,8.9125154744642
46627,38.525020,-121.437830,463,8.92711102065846
46627,38.525030,-121.436990,464,8.95847203899977
46627,38.525030,-121.436720,465,9.00442089630597
46627,38.525040,-121.436140,466,9.04821293934241
46627,38.525040,-121.435290,467,9.08497202518707
46627,38.525050,-121.434480,468,9.09145864978943
46627,38.525050,-121.433800,469,9.11416271731969
46627,38.525050,-121.433680,470,9.13687735924486
46627,38.525050,-121.433260,471,9.16120322982761
46627,38.525060,-121.432840,472,9.18932163354237
46627,38.525060,-121.432390,473,9.21148521304755
46627,38.525070,-121.431870,474,9.21689110910613
46627,38.525070,-121.431460,475,9.22878371756661
46627,38.525070,-121.431360,476,9.25690205939556
46627,38.525070,-121.431140,477,9.32285582555866
46627,38.525080,-121.430620,478,9.34070821899546
46627,38.525090,-121.429400,479,9.34665459638532
46627,38.525100,-121.429070,480,9.36233127648681
46627,38.525100,-121.428960,481,9.38936893166373
46627,38.525100,-121.428670,482,9.42018945463565
46627,38.525110,-121.428170,483,9.42775768152665
46627,38.525120,-121.427600,484,9.46776623965301
46627,38.525120,-121.427460,485,9.47965884811349
46627,38.525110,-121.426720,486,9.50614701814142
46627,38.525110,-121.426500,487,9.51263391100228
46627,38.525110,-121.426010,488,9.52832579088069
46627,38.525110,-121.425890,489,9.54184011255785
46627,38.525100,-121.425600,490,9.55481389827958
46627,38.525100,-121.425350,491,9.56832821995673
46627,38.525100,-121.425110,492,9.59103236413076
46627,38.525100,-121.424860,493,9.59968153225746
46627,38.525100,-121.424440,494,9.61968283176647
46627,38.525100,-121.424280,495,9.64941442607787
46627,38.525100,-121.423910,496,9.6623882117996
46627,38.525100,-121.423360,497,9.66833458918945
46627,38.525100,-121.423120,498,9.67806497318947
46627,38.525100,-121.423010,499,9.68671414131617
46627,38.525100,-121.422830,500,9.69266051870602
46627,38.525100,-121.422670,501,9.70833719880752
46627,38.525100,-121.422560,502,9.72022980726799
46627,38.525100,-121.422270,503,9.73698765204404
46627,38.525100,-121.422050,504,9.75104264504118
46627,38.525100,-121.421740,505,9.76023241650222
46627,38.525100,-121.421480,506,9.7823959960074
46627,38.525100,-121.421310,507,9.80023493308482
46627,38.525100,-121.420900,508,9.8267321674084
46627,38.525100,-121.420570,509,9.83484117244192
46627,38.525090,-121.420080,510,9.86403226483063
46627,38.525090,-121.419930,511,9.87214126986416
46627,38.525090,-121.419390,512,9.88943980730666
46627,38.525090,-121.419240,513,9.94998815156444
46627,38.525090,-121.418920,514,9.96890812097635
46627,38.525080,-121.417800,515,9.98890933348441
46627,38.525080,-121.417450,516,10.0040453274085
46627,38.525080,-121.417080,517,10.0305334317418
46627,38.525080,-121.416800,518,10.0499940209066
46627,38.525080,-121.416310,519,10.0662111725827
46627,38.525080,-121.415950,520,10.0716167467372
46627,38.525080,-121.415650,521,10.0943208142675
46627,38.525080,-121.415550,522,10.1045914797092
46627,38.525080,-121.415130,523,10.1337824528744
46627,38.525080,-121.414940,524,10.1391880270289
46627,38.525080,-121.414400,525,10.1483774197724
46627,38.525080,-121.414300,526,10.1602698819118
46627,38.525080,-121.414130,527,10.173783946063
46627,38.525080,-121.413910,528,10.1851359031839
46627,38.525080,-121.413660,529,10.2024342394374
46627,38.525080,-121.413450,530,10.230012136573
46627,38.525080,-121.413130,531,10.2451482454629
46627,38.525070,-121.412620,532,10.2754204632429
46627,38.525070,-121.412340,533,10.2948811418256
46627,38.525070,-121.411780,534,10.3008275192154
46627,38.525070,-121.411420,535,10.3083955161775
46627,38.525070,-121.411310,536,10.3240872851619
46627,38.525070,-121.411170,537,10.339763854262
46627,38.525080,-121.410880,538,10.3565215951981
46627,38.525080,-121.410590,539,10.3727387468742
46627,38.525080,-121.410280,540,10.4013975425058
46627,38.525080,-121.409980,541,10.4186960799483
46627,38.525090,-121.409450,542,10.4525539396553
46627,38.525090,-121.409130,543,10.4649916803173
46627,38.524600,-121.409130,544,10.4712104107396
46627,38.524420,-121.409130,545,10.4877938317754
46627,38.524330,-121.409130,546,10.4953946379609
46627,38.524090,-121.409130,547,10.4988496747375
46627,38.523980,-121.409130,548,10.5368533393597
46627,38.523930,-121.409130,549,10.5396178723848
46627,38.523380,-121.409130,550,10.5527463229128
46627,38.523340,-121.409130,551,10.5610380334307
46627,38.523150,-121.409130,552,10.5741664839588
46627,38.523030,-121.409130,553,10.5866158314938
46627,38.522840,-121.409130,554,10.5976714455176
46627,38.522660,-121.409120,555,10.6025082091964
46627,38.522500,-121.409120,556,10.6232375904228
46627,38.522430,-121.409120,557,10.6287653974347
46627,38.522130,-121.409120,558,10.6550225635823
46627,38.522050,-121.409120,559,10.678515687831
46627,38.521670,-121.409120,560,10.6805897169517
46627,38.521330,-121.409120,561,10.6985550170952
46627,38.521300,-121.409120,562,10.7116834676233
46627,38.521040,-121.409120,563,10.7331104462206
46627,38.520850,-121.409120,564,10.7593675460956
46627,38.520540,-121.409110,565,10.7683502930274
46627,38.520160,-121.409110,566,10.778023820385
46627,38.520030,-121.409110,567,10.7925342313447
46627,38.519890,-121.409110,568,10.8028988380125
46627,38.519680,-121.409110,569,10.8236281352937
46627,38.519530,-121.409110,570,10.8291559423056
46627,38.519230,-121.409110,571,10.8478123201186
46627,38.519150,-121.409110,572,10.892038081443
46627,38.518880,-121.409110,573,10.9176099268643
46627,38.518240,-121.409100,574,10.9272838139864
46627,38.517870,-121.409090,575,10.9494016517494
46627,38.517730,-121.409090,576,10.9625301022775
46627,38.517410,-121.409100,577,10.9749678429394
46627,38.517220,-121.409100,578,10.9936243140248
46627,38.517040,-121.409100,579,10.9963875878683
46627,38.516770,-121.409100,580,11.0019150800758
46627,38.516730,-121.409100,581,11.0350863289905
46627,38.516650,-121.409100,582,11.0571975570383
46627,38.516170,-121.409090,583,11.0682531710621
46627,38.515850,-121.409090,584,11.0876004056622
46627,38.515690,-121.409090,585,11.0931282126742
46627,38.515410,-121.409090,586,11.0958921161801
46627,38.515330,-121.409090,587,11.1242221155996
46627,38.515290,-121.409090,588,11.1477152398482
46627,38.514880,-121.409090,589,11.1677535674041
46627,38.514540,-121.409090,590,11.1988474433714
46627,38.514250,-121.409090,591,11.2119760264452
46627,38.513800,-121.409090,592,11.2354692247634
46627,38.513610,-121.409090,593,11.2492887422932
46627,38.513270,-121.409090,594,11.2734788918314
46627,38.513070,-121.409090,595,11.3080276982482
46627,38.512720,-121.409080,596,11.3356668592259
46627,38.512220,-121.409080,597,11.3536322562298
46627,38.511820,-121.409080,598,11.3577786361145
46627,38.511560,-121.409080,599,11.3812780554424
46627,38.511500,-121.409080,600,11.3888788616278
46627,38.511160,-121.409090,601,11.3950975920501
46627,38.511050,-121.409090,602,11.4234327505751
46627,38.510960,-121.409090,603,11.4515567234548
46627,38.510550,-121.409100,604,11.458585396036
46627,38.510560,-121.409620,605,11.469398958428
46627,38.510560,-121.409750,606,11.4834736232162
46627,38.510560,-121.409950,607,11.4921244007151
46627,38.510570,-121.410210,608,11.4991530732964
46627,38.510570,-121.410370,609,11.5196989781999
46627,38.510570,-121.410500,610,11.5451110225537
46627,38.510570,-121.410880,611,11.5694417569659
46627,38.510570,-121.411350,612,11.5926911123939
46627,38.510570,-121.411800,613,11.6278355151031
46627,38.510570,-121.412230,614,11.6478407292629
46627,38.510570,-121.412880,615,11.6754155343913
46627,38.510570,-121.413250,616,11.6932579828017
46627,38.510570,-121.413760,617,11.7305651416547
46627,38.510570,-121.414090,618,11.753273807353
46627,38.510570,-121.414780,619,11.7878775208019
46627,38.510570,-121.415200,620,11.8397035089464
46627,38.510570,-121.415840,621,11.8507373807091
46627,38.509820,-121.415850,622,11.861819405998
46627,38.509670,-121.415920,623,11.8714706017662
46627,38.509530,-121.416020,624,11.8799943234082
46627,38.509420,-121.416130,625,11.8910750924454
46627,38.509340,-121.416250,626,11.9067574325793
46627,38.509210,-121.416370,627,11.918701580371
46627,38.509000,-121.416480,628,11.9594727557307
46627,38.508830,-121.416520,629,12.0216605916129
46627,38.508240,-121.416530,630,12.0907602946582
46627,38.507340,-121.416530,631,12.1494932534207
46627,38.506340,-121.416540,632,12.2054623246797
46627,38.505490,-121.416540,633,12.2432461182628
46627,38.504680,-121.416540,634,12.2715761176823
46627,38.504140,-121.416650,635,12.3013077119937
46627,38.503730,-121.416650,636,12.3324015879611
46627,38.503300,-121.416670,637,12.4151379925709
46627,38.502850,-121.416670,638,12.4697573000055
46627,38.502840,-121.418200,639,12.4742088816798
46627,38.502850,-121.419210,640,12.4791650544979
46627,38.502790,-121.419180,641,12.4854072455872
46627,38.502720,-121.419160,642,12.5125499885728
46627,38.502630,-121.419150,643,12.5360494819504
46627,38.502240,-121.419090,644,12.5519511014316
46627,38.501900,-121.419080,645,12.5844450097679
46627,38.501670,-121.419070,646,12.6238454687387
46627,38.501200,-121.419050,647,12.6425094933347
46627,38.500630,-121.419030,648,12.6740834138734
46627,38.500360,-121.419020,649,12.6823477970925
46627,38.499940,-121.418790,650,12.7041742691932
46627,38.499830,-121.418730,651,12.7207028250727
46627,38.499540,-121.418570,652,12.730450540582
46627,38.499320,-121.418450,653,12.7334190433974
46627,38.499190,-121.418380,654,12.7543980846742
46627,38.499150,-121.418360,655,12.7695531509761
46627,38.498870,-121.418210,656,12.7834073783273
46627,38.498680,-121.418070,657,12.7893992331358
46627,38.498530,-121.417900,658,12.8081710980254
46627,38.498470,-121.417820,659,12.8316664442593
46627,38.498290,-121.417560,660,12.8620193177548
46627,38.498060,-121.417240,661,12.8749980652073
46627,38.497760,-121.416830,662,12.8832392545511
46627,38.497620,-121.416670,663,12.8896486964479
46627,38.497530,-121.416570,664,12.9000366138043
46627,38.497450,-121.416510,665,12.9064636786156
46627,38.497310,-121.416440,666,12.931344755594
46627,38.497220,-121.416410,667,12.9555349051322
46627,38.496860,-121.416400,668,12.9852518053064
46627,38.496510,-121.416390,669,13.1015222614191
46627,38.496080,-121.416400,670,13.1058485552615
46627,38.496080,-121.418550,671,13.1107161609282
46627,38.496080,-121.418630,672,13.119909718707
46627,38.496080,-121.418720,673,13.1399191076503
46627,38.496080,-121.418890,674,13.1556021135361
46627,38.496080,-121.419260,675,13.2010287160206
46627,38.496080,-121.419550,676,13.2318539248201
46627,38.496080,-121.420390,677,13.3540750557355
46627,38.496080,-121.420960,678,13.356779773605
46627,38.496070,-121.423220,679,13.3708405843994
46627,38.496070,-121.423270,680,13.3746263069811
46627,38.496070,-121.423530,681,13.3876238114077
46627,38.496070,-121.423600,682,13.399521247453
46627,38.496080,-121.423840,683,13.4287241405562
46627,38.496080,-121.424060,684,13.4384586368802
46627,38.496080,-121.424600,685,13.4492746128163
46627,38.496080,-121.424780,686,13.457927200501
46627,38.496080,-121.424980,687,13.4790180866705
46627,38.496080,-121.425140,688,13.4974050129503
46627,38.496080,-121.425530,689,13.5098433132281
46627,38.496080,-121.425870,690,13.5439132842443
46627,38.496080,-121.426100,691,13.5736648883683
46627,38.496080,-121.426730,692,13.5953076168503
46627,38.496090,-121.427280,693,13.603960204535
46627,38.496100,-121.427680,694,13.628305596082
46627,38.496100,-121.427840,695,13.6304683407444
46627,38.496110,-121.428290,696,13.6710512880557
46627,38.496110,-121.428330,697,13.6872749838159
46627,38.496130,-121.429080,698,13.6997130042889
46627,38.496130,-121.429380,699,13.7132327328793
46627,38.496130,-121.429610,700,13.7186402381708
46627,38.496130,-121.429860,701,13.7332415059586
46627,38.496130,-121.429960,702,13.7559546922811
46627,38.496130,-121.430230,703,13.7646070788527
46627,38.496130,-121.430650,704,13.7792083466405
46627,38.496130,-121.430810,705,13.8046255262138
46627,38.496130,-121.431080,706,13.8468072985536
46627,38.496130,-121.431550,707,13.9052169578223
46627,38.496130,-121.432330,708,13.9219815508146
46627,38.496140,-121.433410,709,13.9609185976156
46627,38.496140,-121.433720,710,13.9933661500236
46627,38.496140,-121.434440,711,13.9960702244489
46627,38.496140,-121.435040,712,14.0193345443203
46627,38.496140,-121.435090,713,14.0388031794473
46627,38.496150,-121.435520,714,14.0442113282979
46627,38.496150,-121.435880,715,14.072873402558
46627,38.496150,-121.435980,716,14.0853117028358
46627,38.496150,-121.436510,717,14.1010099023736
46627,38.496150,-121.436740,718,14.1058775080403
46627,38.496160,-121.437030,719,14.1172551885392
46627,38.496160,-121.437120,720,14.1264483677564
46627,38.496170,-121.437330,721,14.1280693531081
46627,38.496170,-121.437500,722,14.1415889529877
46627,38.496170,-121.437530,723,14.1507821322049
46627,38.496170,-121.437780,724,14.1646016497347
46627,38.496170,-121.437950,725,14.1804940743639
46627,38.496370,-121.437950,726,14.194313465975
46627,38.496600,-121.437950,727,14.2005321963973
46627,38.496800,-121.437950,728,14.2067509268196
46627,38.496890,-121.437950,729,14.2129696572419
46627,38.496980,-121.437950,730,14.2157329310854
46627,38.497070,-121.437950,731,14.2371531680247
46627,38.497110,-121.437950,732,14.2551266026096
46627,38.497420,-121.437950,733,14.2724009806342
46627,38.497680,-121.437940,734,14.3055678227062
46627,38.497930,-121.437940,735,14.3104049461428
46627,38.498410,-121.437940,736,14.3373529932186
46627,38.498480,-121.437940,737,14.3518635241005
46627,38.498870,-121.437940,738,14.3539358745248
46627,38.499080,-121.437940,739,14.3636245004887
46627,38.499110,-121.437940,740,14.3684612641675
46627,38.499250,-121.437930,741,14.3755586742419
46627,38.499320,-121.437930,742,14.3849395996193
46627,38.499420,-121.437900,743,14.3938435447358
46627,38.499550,-121.437850,744,14.4002535295986
46627,38.499670,-121.437790,745,14.4097328089777
46627,38.499750,-121.437730,746,14.4229359358074
46627,38.499850,-121.437610,747,14.4328484569937
46627,38.499970,-121.437420,748,14.442967208918
46627,38.500040,-121.437260,749,14.4490741252076
46627,38.500080,-121.437080,750,14.4631510152588
46627,38.500100,-121.436970,751,14.486414138329
46627,38.500110,-121.436710,752,14.4961722023027
46627,38.500120,-121.436280,753,14.5205162357547
46627,38.500130,-121.436100,754,14.5459695379529
46627,38.500140,-121.435650,755,14.6077556284888
46627,38.500160,-121.435180,756,14.6331123520824
46627,38.500220,-121.434040,757,14.6584690756759
46628,38.485450,-121.535690,1,0.0253567235935547
46628,38.485870,-121.536150,2,0.0478419915318041
46628,38.486170,-121.536420,3,0.056293958221519
46628,38.486430,-121.536670,4,0.0708840191164801
46628,38.486530,-121.536760,5,0.0930482267164093
46628,38.486700,-121.536920,6,0.14056811667894
46628,38.486960,-121.537160,7,0.153193319203506
46628,38.487520,-121.537670,8,0.163967706857664
46628,38.487660,-121.537820,9,0.174742256016602
46628,38.487790,-121.537930,10,0.194541827495609
46628,38.487920,-121.538040,11,0.225552542132947
46628,38.488160,-121.538240,12,0.247812795787459
46628,38.488560,-121.538500,13,0.270043872170786
46628,38.488860,-121.538650,14,0.288403711623105
46628,38.489170,-121.538760,15,0.316300807430845
46628,38.489430,-121.538830,16,0.340490956969012
46628,38.489830,-121.538900,17,0.364729542477015
46628,38.490180,-121.538910,18,0.382138881375071
46628,38.490530,-121.538880,19,0.402638915268839
46628,38.490780,-121.538840,20,0.427161566991776
46628,38.491070,-121.538760,21,0.473618345014832
46628,38.491410,-121.538630,22,0.488614584608184
46628,38.492040,-121.538330,23,0.501843123739436
46628,38.492250,-121.538260,24,0.519125961401875
46628,38.492440,-121.538230,25,0.543364546909878
46628,38.492690,-121.538220,26,0.568263172091589
46628,38.493040,-121.538250,27,0.576943869616783
46628,38.493400,-121.538270,28,0.618097882908832
46628,38.493390,-121.538430,29,0.654976918723757
46628,38.493360,-121.539190,30,0.680945137429756
46628,38.493320,-121.539870,31,0.702851746077934
46628,38.493310,-121.540350,32,0.725780646575059
46628,38.493360,-121.540750,33,0.743854490032844
46628,38.493470,-121.541150,34,0.757074344443196
46628,38.493600,-121.541440,35,0.76905892527537
46628,38.493710,-121.541640,36,0.784853158762859
46628,38.493830,-121.541800,37,0.804952615271192
46628,38.494010,-121.541980,38,0.83548748166205
46628,38.494260,-121.542170,39,0.86072485844154
46628,38.494660,-121.542410,40,0.909719363678523
46628,38.494990,-121.542610,41,0.915873116099504
46628,38.495630,-121.543000,42,0.939630222942732
46628,38.495710,-121.543050,43,0.963387403032484
46628,38.496020,-121.543240,44,1.0335713097513
46628,38.496330,-121.543430,45,1.05879923855246
46628,38.497250,-121.543980,46,1.06965968819533
46628,38.497590,-121.544150,47,1.09782273796838
46628,38.497740,-121.544210,48,1.13424263917862
46628,38.498140,-121.544310,49,1.18340913454646
46628,38.498660,-121.544420,50,1.22219819700608
46628,38.499370,-121.544480,51,1.24362525681522
46628,38.499930,-121.544530,52,1.27552492234469
46628,38.500240,-121.544540,53,1.300610773838
46628,38.500700,-121.544490,54,1.31199243014096
46628,38.501060,-121.544430,55,1.33934878139846
46628,38.501220,-121.544380,56,1.36606628371503
46628,38.501590,-121.544200,57,1.39238871344369
46628,38.501940,-121.543990,58,1.42419239012678
46628,38.502240,-121.543690,59,1.45571976112182
46628,38.502570,-121.543280,60,1.4974605430044
46628,38.502840,-121.542810,61,1.53534901250214
46628,38.503140,-121.542140,62,1.56003496719978
46628,38.503380,-121.541510,63,1.60317698977257
46628,38.503500,-121.541080,64,1.68905035607843
46628,38.503690,-121.540320,65,1.73335379783167
46628,38.504050,-121.538800,66,1.74192312732955
46628,38.504220,-121.538010,67,1.76677971402
46628,38.504260,-121.537860,68,1.78080806292656
46628,38.504580,-121.538070,69,1.80271403609403
46628,38.504760,-121.538190,70,1.81873796662616
46628,38.505040,-121.538380,71,1.84904746770526
46628,38.505240,-121.538530,72,1.86244657148222
46628,38.505620,-121.538810,73,1.87945559103521
46628,38.505780,-121.538950,74,1.8955875359115
46628,38.505970,-121.539150,75,1.92241896933089
46628,38.506150,-121.539340,76,1.93241243894554
46628,38.506440,-121.539670,77,1.94189116759338
46628,38.506550,-121.539790,78,1.97994951005606
46628,38.506650,-121.539910,79,2.00889311894091
46628,38.507060,-121.540380,80,2.04308901281897
46628,38.507370,-121.540740,81,2.04659901386185
46628,38.507740,-121.541160,82,2.07956187083126
46628,38.507780,-121.541200,83,2.09935968448899
46628,38.508140,-121.541600,84,2.11158775596016
46628,38.508380,-121.541800,85,2.11860155827249
46628,38.508530,-121.541920,86,2.12389983604542
46628,38.508620,-121.541980,87,2.1359790026287
46628,38.508690,-121.542020,88,2.14954113910269
46628,38.508850,-121.542110,89,2.16947769225548
46628,38.509030,-121.542210,90,2.17625863218344
46628,38.509300,-121.542340,91,2.19174377536782
46628,38.509390,-121.542390,92,2.20574518091962
46628,38.509600,-121.542490,93,2.22271404905166
46628,38.509790,-121.542580,94,2.23889951576953
46628,38.510020,-121.542690,95,2.24955371867993
46628,38.510160,-121.542450,96,2.25386913887848
46628,38.510250,-121.542290,97,2.26965124847332
46628,38.510280,-121.542220,98,2.2781835401582
46628,38.510410,-121.541980,99,2.29268351408647
46628,38.510480,-121.541850,100,2.29443752280194
46628,38.510600,-121.541630,101,2.31289680053289
46628,38.510620,-121.541610,102,2.32524552153048
46628,38.510810,-121.541370,103,2.34660922374716
46628,38.510920,-121.541190,104,2.35812463627765
46628,38.511130,-121.540900,105,2.36238608877667
46628,38.511240,-121.540740,106,2.37263521440109
46628,38.511280,-121.540680,107,2.39109449213204
46628,38.511380,-121.540540,108,2.40646798248714
46628,38.511570,-121.540300,109,2.42011428434473
46628,38.511720,-121.540090,110,2.43161336509348
46628,38.511850,-121.539900,111,2.44014565677836
46628,38.511950,-121.539730,112,2.44271239112107
46628,38.512020,-121.539600,113,2.45309880073641
46628,38.512040,-121.539560,114,2.46820395228749
46628,38.512110,-121.539390,115,2.49524624094655
46628,38.512190,-121.539130,116,2.53309326103656
46628,38.512300,-121.538650,117,2.54198899416383
46628,38.512430,-121.537970,118,2.5704156934323
46628,38.512460,-121.537810,119,2.64505943724708
46628,38.512560,-121.537300,120,2.67174611498716
46628,38.512820,-121.535960,121,2.69912503836103
46628,38.512910,-121.535480,122,2.79887987408799
46628,38.513010,-121.534990,123,2.83741937778591
46628,38.513360,-121.533200,124,2.8754357236876
46628,38.513500,-121.532510,125,2.94728825472696
46628,38.513640,-121.531830,126,2.96108445773146
46628,38.513890,-121.530540,127,2.96997979962252
46628,38.513930,-121.530290,128,2.97835025480368
46628,38.513960,-121.530130,129,2.99056180761947
46628,38.513990,-121.529980,130,2.99440863095963
46628,38.514030,-121.529760,131,3.02283477929165
46628,38.514040,-121.529690,132,3.04451060826637
46628,38.514140,-121.529180,133,3.0520631840419
46628,38.514240,-121.528800,134,3.07683407479485
46628,38.514280,-121.528670,135,3.09905458159735
46628,38.514440,-121.528260,136,3.11775362944717
46628,38.514580,-121.527890,137,3.12607404160202
46628,38.514700,-121.527580,138,3.15132982143839
46628,38.514750,-121.527440,139,3.16475189234387
46628,38.514910,-121.527020,140,3.19352957171395
46628,38.515000,-121.526800,141,3.19684636085124
46628,38.515180,-121.526320,142,3.20390862345697
46628,38.515190,-121.526260,143,3.2245682128356
46628,38.515200,-121.526130,144,3.24120882800435
46628,38.515320,-121.525780,145,3.24904056070701
46628,38.515420,-121.525500,146,3.27716292483007
46628,38.515470,-121.525370,147,3.2875488318164
46628,38.515660,-121.524910,148,3.30800816579567
46628,38.515730,-121.524740,149,3.31456629109348
46628,38.515860,-121.524400,150,3.32211840605105
46628,38.515900,-121.524290,151,3.33319571966108
46628,38.515940,-121.524160,152,3.33877616170633
46628,38.516000,-121.523970,153,3.35604126965724
46628,38.516020,-121.523870,154,3.37132052333552
46628,38.516080,-121.523560,155,3.3848541454981
46628,38.516110,-121.523280,156,3.40811203183879
46628,38.516120,-121.523030,157,3.43461248389829
46628,38.516110,-121.522600,158,3.44542524165581
46628,38.516100,-121.522110,159,3.47246611461289
46628,38.516100,-121.521910,160,3.51247367236709
46628,38.516090,-121.521410,161,3.52923348997969
46628,38.516090,-121.520670,162,3.53865513619067
46628,38.516090,-121.520360,163,3.54620725114825
46628,38.516120,-121.520190,164,3.55615709390392
46628,38.516160,-121.520060,165,3.5655787401149
46628,38.516190,-121.519880,166,3.57693008406397
46628,38.516220,-121.519710,167,3.58851044313505
46628,38.516270,-121.519510,168,3.59634217583771
46628,38.516330,-121.519310,169,3.60241422946882
46628,38.516380,-121.519180,170,3.61152221438837
46628,38.516420,-121.519080,171,3.61555066758432
46628,38.516480,-121.518930,172,3.62465865250387
46628,38.516500,-121.518860,173,3.64129895395623
46628,38.516560,-121.518710,174,3.65440644543139
46628,38.516660,-121.518430,175,3.67114714790314
46628,38.516720,-121.518200,176,3.67446393704043
46628,38.516780,-121.517900,177,3.68966486257606
46628,38.516790,-121.517840,178,3.7275346808595
46628,38.516810,-121.517560,179,3.73510336758749
46628,38.516830,-121.516860,180,3.74267205431547
46628,38.516830,-121.516720,181,3.74972396060721
46628,38.516830,-121.516580,182,3.75579601423832
46628,38.516790,-121.516460,183,3.76011062789164
46628,38.516750,-121.516360,184,3.7741695822038
46628,38.516720,-121.516290,185,3.78098277958836
46628,38.516600,-121.516080,186,3.7848323160992
46628,38.516540,-121.515980,187,3.79638092563172
46628,38.516510,-121.515920,188,3.80319386760598
46628,38.516420,-121.515740,189,3.81024552713344
46628,38.516360,-121.515640,190,3.81456014078676
46628,38.516320,-121.515520,191,3.82015615242324
46628,38.516290,-121.515450,192,3.8279878851259
46628,38.516250,-121.515360,193,3.83055394142492
46628,38.516200,-121.515230,194,3.839661544226
46628,38.516180,-121.515190,195,3.84621993485771
46628,38.516120,-121.515040,196,3.86434838219657
46628,38.516080,-121.514930,197,3.87266858520913
46628,38.515980,-121.514620,198,3.89494493647145
46628,38.515930,-121.514480,199,3.92018093420452
46628,38.516220,-121.514300,200,3.94160043999313
46628,38.516550,-121.514100,201,3.98062261910145
46628,38.516830,-121.513930,202,4.00500336594094
46628,38.517340,-121.513620,203,4.02619647703274
46628,38.517660,-121.513430,204,4.04995241190089
46628,38.517940,-121.513270,205,4.05696621421322
46628,38.518250,-121.513080,206,4.07964152206789
46628,38.518340,-121.513020,207,4.09342763090384
46628,38.518640,-121.512850,208,4.09958110054319
46628,38.518820,-121.512740,209,4.11399380528933
46628,38.518900,-121.512690,210,4.16040058887074
46628,38.519090,-121.512580,211,4.1752691073252
46628,38.519710,-121.512250,212,4.19537289216153
46628,38.519920,-121.512190,213,4.19882843255107
46628,38.520210,-121.512160,214,4.22591174437667
46628,38.520260,-121.512160,215,4.2432620103587
46628,38.520650,-121.512210,216,4.26612182061656
46628,38.520900,-121.512240,217,4.30004868502243
46628,38.521230,-121.512270,218,4.30422933654649
46628,38.521720,-121.512310,219,4.32095319129729
46628,38.521780,-121.512320,220,4.33166473133015
46628,38.522020,-121.512280,221,4.36796493908636
46628,38.522170,-121.512230,222,4.37158524918993
46628,38.522640,-121.511930,223,4.39495576445599
46628,38.522690,-121.511910,224,4.40515860456795
46628,38.523010,-121.511770,225,4.44122715996624
46628,38.523150,-121.511710,226,4.45458242618038
46628,38.523640,-121.511480,227,4.49361824845673
46628,38.523820,-121.511390,228,4.49871975378865
46628,38.524350,-121.511140,229,4.52899231646278
46628,38.524420,-121.511110,230,4.57656340874184
46628,38.524420,-121.510550,231,4.63494607041183
46628,38.524420,-121.509670,232,4.65063817207576
46628,38.524420,-121.508590,233,4.66199043577019
46628,38.524410,-121.508300,234,4.68199190927995
46628,38.524410,-121.508090,235,4.70469628338372
46628,38.524410,-121.507720,236,4.71955121964407
46628,38.524410,-121.507300,237,4.74349670246111
46628,38.524450,-121.507030,238,4.75990267887661
46628,38.524490,-121.506590,239,4.77211252159047
46628,38.524560,-121.506300,240,4.78590670635218
46628,38.524600,-121.506080,241,4.79077145124544
46628,38.524640,-121.505830,242,4.79401449527148
46628,38.524640,-121.505740,243,4.82861840986911
46628,38.524640,-121.505680,244,4.84753856322631
46628,38.524650,-121.505040,245,4.86862103208731
46628,38.524650,-121.504690,246,4.89240639532806
46628,38.524650,-121.504300,247,4.96538772675604
46628,38.524650,-121.503860,248,4.97782098958493
46628,38.524640,-121.502510,249,5.01728314316814
46628,38.524640,-121.502280,250,5.13080458450109
46628,38.524640,-121.501550,251,5.17026673808431
46628,38.524640,-121.499450,252,5.18324052380604
46628,38.524640,-121.498720,253,5.18918690119589
46628,38.524640,-121.498480,254,5.20169662561442
46628,38.524640,-121.498370,255,5.22012816757364
46628,38.524660,-121.498140,256,5.24723652568331
46628,38.524680,-121.497800,257,5.25483641605383
46628,38.524710,-121.497300,258,5.26402656621685
46628,38.524720,-121.497160,259,5.28890281701799
46628,38.524720,-121.496990,260,5.29430903496148
46628,38.524730,-121.496530,261,5.30187726185249
46628,38.524730,-121.496430,262,5.30620194650978
46628,38.524730,-121.496290,263,5.31485131582438
46628,38.524730,-121.496210,264,5.33972756662553
46628,38.524730,-121.496050,265,5.37756805728432
46628,38.524740,-121.495590,266,5.39000132011321
46628,38.524740,-121.494890,267,5.43757219291459
46628,38.524740,-121.494660,268,5.48839117986701
46628,38.524740,-121.493780,269,5.5300213813224
46628,38.524750,-121.492840,270,5.53812995716042
46628,38.524760,-121.492070,271,5.58570580454061
46628,38.524760,-121.491920,272,5.63219549554384
46628,38.524770,-121.491040,273,5.67814980594725
46628,38.524770,-121.490180,274,5.68463696705551
46628,38.524780,-121.489330,275,5.72518027545092
46628,38.524780,-121.489210,276,5.7727561228311
46628,38.524780,-121.488460,277,5.81978634813799
46628,38.524790,-121.487580,278,5.85276155578799
46628,38.524790,-121.486710,279,5.86681654878513
