shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3218,48.3625,-89.38808,141,12526
3218,48.3624799,-89.3867199,142,12627
3218,48.3624799,-89.38534,143,12730
3218,48.3624799,-89.3830199,144,12899
3218,48.36242,-89.38168,145,13013
3218,48.3624799,-89.3799999,146,13120
3218,48.36241,-89.37736,147,13335
3218,48.3624699,-89.37577,148,13440
3218,48.3624699,-89.37292,149,13645
3218,48.36244,-89.3725,150,13689
3218,48.3624799,-89.37096,151,13793
3218,48.36242,-89.36828,152,13996
3218,48.36246,-89.36662,153,14096
3218,48.36246,-89.36458,154,14245
3218,48.36246,-89.36314,155,14355
3218,48.36242,-89.36128,156,14485
3218,48.36245,-89.3596099,157,14617
3218,48.36246,-89.35821,158,14720
3218,48.3624699,-89.35668,159,14833
3218,48.36246,-89.35526,160,14935
3218,48.36248,-89.35291,161,15104
3218,48.36245,-89.3526899,162,15124
3218,48.36246,-89.35123,163,15234
3218,48.36246,-89.34994,164,15334
3218,48.3624699,-89.34751,165,15506
3218,48.3624699,-89.34604,166,15610
3218,48.36259,-89.34585,167,15631
3218,48.3628,-89.34583,168,15676
3218,48.3643399,-89.3458899,169,15821
3218,48.36561,-89.3459,170,15969
3218,48.3669999,-89.34591,171,16123
3218,48.36814,-89.34585,172,16244
3218,48.36836,-89.34598,173,16272
3218,48.3684499,-89.3462499,174,16296
3218,48.36844,-89.34808,175,16428
3218,48.3684,-89.34834,176,16449
3218,48.3682199,-89.34846,177,16475
3218,48.36695,-89.34847,178,16621
3218,48.3656,-89.34846,179,16768
3218,48.36419,-89.3484799,180,16925
3218,48.3627699,-89.3484799,181,17080
3218,48.36264,-89.34853,182,17115
3218,48.3624799,-89.349,183,17140
3218,48.36249,-89.35047,184,17253
3218,48.36251,-89.35252,185,17423
3218,48.3624799,-89.35414,186,17527
3218,48.3624799,-89.35566,187,17640
3218,48.3624799,-89.3570499,188,17742
3218,48.3624699,-89.35957,189,17925
3218,48.3624699,-89.36084,190,18015
3218,48.3626099,-89.36105,191,18038
3218,48.36357,-89.36101,192,18143
3218,48.36355,-89.36097,193,18166
3218,48.3646699,-89.36098,194,18273
3218,48.36558,-89.36098,195,18379
3218,48.36657,-89.36096,196,18501
3218,48.3676599,-89.36098,197,18606
3218,48.36856,-89.36097,198,18706
3218,48.36949,-89.36097,199,18811
3218,48.3703899,-89.3609599,200,18912
3218,48.3713699,-89.3609599,201,19016
3218,48.37154,-89.36093,202,19051
3218,48.37263,-89.36097,203,19156
3218,48.3735999,-89.36097,204,19256
3218,48.3744599,-89.36095,205,19361
3218,48.37447,-89.3609,206,19383
3218,48.37555,-89.36095,207,19488
3218,48.3764899,-89.3609599,208,19593
3218,48.3774,-89.36097,209,19695
3218,48.37764,-89.36089,210,19738
3218,48.3787,-89.36095,211,19849
3218,48.3797,-89.36095,212,19957
3218,48.38038,-89.36089,213,20050
3218,48.3807199,-89.36095,214,20094
3218,48.38091,-89.3608599,215,20114
3218,48.3810499,-89.3605999,216,20140
3218,48.3813499,-89.35828,217,20315
3218,48.3815,-89.35684,218,20429
3218,48.38166,-89.3554399,219,20529
3218,48.38175,-89.3540699,220,20635
3218,48.38172,-89.3533099,221,20683
3218,48.3815,-89.35205,222,20783
3218,48.38103,-89.35039,223,20906
3218,48.38087,-89.3490399,224,21013
3218,48.38084,-89.34772,225,21115
3218,48.38084,-89.34641,226,21221
3218,48.38084,-89.34496,227,21323
3218,48.38084,-89.3429099,228,21478
3218,48.38084,-89.3423099,229,21515
3218,48.38078,-89.34208,230,21541
3218,48.3808499,-89.3416299,231,21566
3218,48.38083,-89.33994,232,21689
3218,48.38081,-89.33806,233,21837
3218,48.38083,-89.3365099,234,21940
3218,48.38079,-89.33498,235,22063
3218,48.38084,-89.3345699,236,22088
3218,48.38083,-89.3328999,237,22208
3218,48.38075,-89.33131,238,22332
3218,48.3808,-89.3309599,239,22357
3218,48.38081,-89.3292799,240,22477
3218,48.38083,-89.3276099,241,22598
3218,48.38083,-89.32507,242,22783
3218,48.38084,-89.32368,243,22893
3218,48.38084,-89.32237,244,22971
3218,48.38079,-89.3221,245,23022
3218,48.3808599,-89.3216999,246,23044
3218,48.3808599,-89.3202599,247,23151
3218,48.3808499,-89.3188,248,23256
3218,48.3808499,-89.31647,249,23426
3218,48.3808,-89.31557,250,23506
3218,48.38081,-89.31354,251,23638
3218,48.3807899,-89.3121199,252,23743
3218,48.38081,-89.3098,253,23910
3218,48.3807899,-89.3084399,254,24020
3218,48.38083,-89.30737,255,24084
3218,48.38077,-89.3058,256,24208
3218,48.38082,-89.30478,257,24270
3218,48.3807899,-89.30468,258,24292
3218,48.38074,-89.3030199,259,24421
3218,48.3807299,-89.3012199,260,24544
3218,48.3807599,-89.29989,261,24650
3218,48.38079,-89.29812,262,24771
3218,48.38078,-89.29681,263,24872
3218,48.38078,-89.29612,264,24929
3218,48.38077,-89.29466,265,25030
3218,48.38078,-89.29319,266,25142
3218,48.38078,-89.2927,267,25171
3218,48.3807899,-89.29141,268,25271
3218,48.3808,-89.28988,269,25378
3218,48.3807299,-89.2895699,270,25401
3218,48.38014,-89.28961,271,25463
3218,48.3790799,-89.2895999,272,25593
3218,48.37826,-89.28961,273,25671
3218,48.3772799,-89.2895999,274,25784
3218,48.3764,-89.2896,275,25879
3218,48.37548,-89.28958,276,25984
3218,48.37479,-89.28959,277,26053
3218,48.37391,-89.28958,278,26159
3218,48.37292,-89.28967,279,26262
3218,48.37265,-89.28969,280,26288
3218,48.3715299,-89.2897299,281,26394
3218,48.3705099,-89.2896999,282,26505
3218,48.36958,-89.2897299,283,26602
3218,48.3694299,-89.28965,284,26624
3218,48.36938,-89.28926,285,26658
3218,48.36939,-89.2881,286,26758
3218,48.3693999,-89.2867399,287,26869
3218,48.36939,-89.28547,288,26954
3218,48.36941,-89.2842199,289,27056
3218,48.3693999,-89.2827099,290,27164
3218,48.36939,-89.28187,291,27218
3218,48.36942,-89.2816199,292,27239
3218,48.36921,-89.2815499,293,27264
3218,48.36741,-89.28161,294,27461
3218,48.36594,-89.2816,295,27625
3218,48.36516,-89.28197,296,27715
3219,48.38247,-89.2458,0,0
3219,48.38208,-89.2455199,1,20
3219,48.38116,-89.24554,2,127
3219,48.38091,-89.2455799,3,152
3219,48.3808899,-89.2473799,4,283
3219,48.38093,-89.24773,5,307
3219,48.38202,-89.2477399,6,432
3219,48.38245,-89.2477499,7,472
3219,48.38251,-89.2479799,8,493
3219,48.38256,-89.24942,9,594
3219,48.38252,-89.24963,10,614
3219,48.38256,-89.25182,11,769
3219,48.38249,-89.2523099,12,814
3219,48.38249,-89.25377,13,924
3219,48.38248,-89.25519,14,1025
3219,48.3824599,-89.2566099,15,1130
3219,48.38229,-89.2567099,16,1150
3219,48.38123,-89.25678,17,1275
3219,48.38087,-89.2566799,18,1311
3219,48.37998,-89.2566799,19,1413
3219,48.3790499,-89.2566699,20,1513
3219,48.37808,-89.25669,21,1618
3219,48.37781,-89.25672,22,1650
3219,48.37697,-89.25665,23,1751
3219,48.37615,-89.25672,24,1845
3219,48.37506,-89.25665,25,1947
3219,48.3745,-89.2566399,26,2004
3219,48.37434,-89.25679,27,2024
3219,48.3743199,-89.2571399,28,2051
3219,48.37441,-89.25764,29,2110
3219,48.3743499,-89.25797,30,2139
3219,48.3743499,-89.25948,31,2246
3219,48.37441,-89.25984,32,2273
3219,48.3743499,-89.26129,33,2376
3219,48.3741899,-89.26146,34,2400
3219,48.37328,-89.2614399,35,2502
3219,48.3720899,-89.26145,36,2629
3219,48.37181,-89.26151,37,2665
3219,48.3709799,-89.2614399,38,2765
3219,48.3700599,-89.2614399,39,2866
3219,48.3691099,-89.2614399,40,2967
3219,48.36875,-89.26153,41,3012
3219,48.36843,-89.2614699,42,3037
3219,48.3683499,-89.26175,43,3062
3219,48.36837,-89.2631099,44,3168
3219,48.36842,-89.26436,45,3266
3219,48.36837,-89.2647099,46,3297
3219,48.36837,-89.2659899,47,3398
3219,48.3684,-89.26763,48,3495
3219,48.3683499,-89.26878,49,3598
3219,48.3683499,-89.26933,50,3631
3219,48.36842,-89.26991,51,3699
3219,48.36837,-89.27018,52,3719
3219,48.3683499,-89.27156,53,3822
3219,48.36837,-89.2726899,54,3903
3219,48.3682199,-89.2729,55,3925
3219,48.36803,-89.27294,56,3947
3219,48.36685,-89.2728599,57,4079
3219,48.3659199,-89.2728599,58,4181
3219,48.36565,-89.27293,59,4220
3219,48.36514,-89.2728899,60,4252
3219,48.36508,-89.27317,61,4274
3219,48.3650999,-89.2736099,62,4310
3219,48.36515,-89.27391,63,4348
3219,48.36511,-89.27546,64,4448
3219,48.36516,-89.27557,65,4469
3219,48.36511,-89.27593,66,4492
3219,48.3650999,-89.2773199,67,4597
3219,48.36516,-89.27816,68,4655
3219,48.36511,-89.2784999,69,4681
3219,48.3650999,-89.27986,70,4781
3219,48.36511,-89.2814899,71,4894
3219,48.36516,-89.28197,72,4943
3219,48.36515,-89.28366,73,5066
3219,48.36511,-89.28531,74,5174
3219,48.36516,-89.28573,75,5217
3219,48.36512,-89.28593,76,5237
3219,48.36511,-89.28742,77,5345
3219,48.36515,-89.28841,78,5419
3219,48.36509,-89.28951,79,5502
3219,48.3648999,-89.28964,80,5526
3219,48.36423,-89.28956,81,5623
3219,48.3631299,-89.28951,82,5726
3219,48.3613299,-89.28951,83,5927
3219,48.36032,-89.28951,84,6039
3219,48.3595499,-89.28958,85,6127
3219,48.35911,-89.28985,86,6181
3219,48.35875,-89.29028,87,6226
3219,48.35846,-89.29108,88,6316
3219,48.35787,-89.29251,89,6420
3219,48.35711,-89.29479,90,6629
3219,48.3569199,-89.29526,91,6651
3219,48.35698,-89.2971,92,6798
3219,48.35691,-89.29765,93,6829
3219,48.3569199,-89.2990499,94,6929
3219,48.3569199,-89.30041,95,7033
3219,48.35697,-89.30087,96,7083
3219,48.35694,-89.303,97,7246
3219,48.35694,-89.3044999,98,7353
3219,48.3569299,-89.30582,99,7445
3219,48.3570199,-89.3060699,100,7468
3219,48.35715,-89.30594,101,7503
3219,48.3575499,-89.30606,102,7524
3219,48.35938,-89.30603,103,7728
3219,48.36007,-89.30603,104,7802
3219,48.36023,-89.3062,105,7823
3219,48.36025,-89.30661,106,7858
3219,48.36006,-89.30823,107,7985
3219,48.35941,-89.3117499,108,8249
3219,48.3592599,-89.3123,109,8285
3219,48.35887,-89.3131299,110,8365
3219,48.35822,-89.31387,111,8464
3219,48.3574199,-89.3142499,112,8556
3219,48.35448,-89.31429,113,8881
3219,48.3535099,-89.3143099,114,8984
3219,48.3530199,-89.3144,115,9043
3219,48.35284,-89.31465,116,9066
3219,48.35281,-89.31488,117,9088
3219,48.35352,-89.31876,118,9410
3219,48.3537799,-89.3205,119,9524
3219,48.3539,-89.3219599,120,9630
3219,48.35395,-89.3232799,121,9731
3219,48.35405,-89.32469,122,9842
3219,48.35409,-89.3263599,123,9949
3219,48.35415,-89.32778,124,10054
3219,48.3542,-89.32822,125,10097
3219,48.35425,-89.3298099,126,10201
3219,48.3543,-89.33036,127,10265
3219,48.3543299,-89.33186,128,10365
3219,48.35442,-89.33302,129,10465
3219,48.35448,-89.33471,130,10566
3219,48.35474,-89.3360799,131,10676
3219,48.3550499,-89.3374499,132,10779
3219,48.3551,-89.33765,133,10809
3219,48.3555099,-89.33951,134,10968
3219,48.35583,-89.3409699,135,11078
3219,48.35593,-89.34124,136,11120
3219,48.3562999,-89.3430299,137,11237
3219,48.35656,-89.34397,138,11326
3219,48.35687,-89.34561,139,11427
3219,48.35693,-89.34569,140,11459
3219,48.3570199,-89.34729,141,11562
3219,48.3569599,-89.34876,142,11672
3219,48.35697,-89.3493,143,11727
3219,48.35698,-89.35093,144,11830
3219,48.35703,-89.35161,145,11912
3219,48.3571499,-89.35332,146,12027
3219,48.35724,-89.3545599,147,12113
3219,48.35733,-89.35497,148,12174
3219,48.35744,-89.3567199,149,12289
3219,48.35755,-89.35741,150,12354
3219,48.3576499,-89.3591,151,12461
3219,48.35776,-89.36055,152,12557
3219,48.35786,-89.36105,153,12622
3219,48.3579399,-89.3625699,154,12722
3219,48.35805,-89.36392,155,12822
3219,48.3581699,-89.3652299,156,12922
3219,48.35828,-89.36584,157,12974
3219,48.3583699,-89.3674899,158,13081
3219,48.35862,-89.3703099,159,13286
3219,48.3587299,-89.37155,160,13376
3219,48.35879,-89.37172,161,13413
3219,48.3588999,-89.37339,162,13513
3219,48.35902,-89.3747799,163,13620
3219,48.3592599,-89.37739,164,13819
3219,48.3593899,-89.3788,165,13922
3219,48.3595199,-89.3802299,166,14032
3219,48.3596499,-89.38169,167,14136
3219,48.35988,-89.38305,168,14253
3219,48.3598499,-89.38373,169,14282
3219,48.35996,-89.3851199,170,14383
3219,48.3602099,-89.3877499,171,14585
3219,48.3602399,-89.38819,172,14612
3219,48.36033,-89.38852,173,14635
3219,48.36052,-89.38859,174,14659
3219,48.36144,-89.3885699,175,14767
3219,48.3623699,-89.38855,176,14860
3219,48.36234,-89.38849,177,14886
3219,48.3625,-89.38808,178,14908
3219,48.3624799,-89.3867199,179,15009
3219,48.3624799,-89.38534,180,15112
3219,48.3624799,-89.3830199,181,15281
3219,48.36242,-89.38168,182,15395
3219,48.3624799,-89.3799999,183,15502
3219,48.36241,-89.37736,184,15717
3219,48.3624699,-89.37577,185,15822
3219,48.3624699,-89.37292,186,16027
3219,48.36244,-89.3725,187,16071
3219,48.3624799,-89.37096,188,16175
3219,48.36242,-89.36828,189,16378
3219,48.36246,-89.36662,190,16478
3219,48.36246,-89.36458,191,16627
3219,48.36246,-89.36314,192,16737
3219,48.36242,-89.36128,193,16867
3219,48.36245,-89.3596099,194,16999
3219,48.36246,-89.35821,195,17102
3219,48.3624699,-89.35668,196,17215
3219,48.36246,-89.35526,197,17317
3219,48.36248,-89.35291,198,17486
3219,48.36245,-89.3526899,199,17506
3219,48.36246,-89.35123,200,17616
3219,48.36246,-89.34994,201,17716
3219,48.3624699,-89.34751,202,17888
3219,48.3624699,-89.34604,203,17992
3219,48.36259,-89.34585,204,18013
3219,48.3628,-89.34583,205,18058
3219,48.3643399,-89.3458899,206,18203
3219,48.36561,-89.3459,207,18351
3219,48.3669999,-89.34591,208,18505
3219,48.36814,-89.34585,209,18626
3219,48.36836,-89.34598,210,18654
3219,48.3684499,-89.3462499,211,18678
3219,48.36844,-89.34808,212,18810
3219,48.3684,-89.34834,213,18831
3219,48.3682199,-89.34846,214,18857
3219,48.36695,-89.34847,215,19003
3219,48.3656,-89.34846,216,19150
3219,48.36419,-89.3484799,217,19307
3219,48.3627699,-89.3484799,218,19462
3219,48.36264,-89.34853,219,19497
3219,48.3624799,-89.349,220,19522
3219,48.36249,-89.35047,221,19635
3219,48.36251,-89.35252,222,19805
3219,48.3624799,-89.35414,223,19909
3219,48.3624799,-89.35566,224,20022
3219,48.3624799,-89.3570499,225,20124
3219,48.3624699,-89.35957,226,20307
3219,48.3624699,-89.36084,227,20397
3219,48.3626099,-89.36105,228,20420
3219,48.36357,-89.36101,229,20525
3219,48.36355,-89.36097,230,20548
3219,48.3646699,-89.36098,231,20655
3219,48.36558,-89.36098,232,20761
3219,48.36657,-89.36096,233,20883
3219,48.3676599,-89.36098,234,20988
3219,48.36856,-89.36097,235,21088
3219,48.36949,-89.36097,236,21193
3219,48.3703899,-89.3609599,237,21294
3219,48.3713699,-89.3609599,238,21398
3219,48.37154,-89.36093,239,21433
3219,48.37263,-89.36097,240,21538
3219,48.3735999,-89.36097,241,21638
3219,48.3744599,-89.36095,242,21743
3219,48.37447,-89.3609,243,21765
3219,48.37555,-89.36095,244,21870
3219,48.3764899,-89.3609599,245,21975
3219,48.3774,-89.36097,246,22077
3219,48.37764,-89.36089,247,22120
3219,48.3787,-89.36095,248,22231
3219,48.3797,-89.36095,249,22339
3219,48.38038,-89.36089,250,22432
3219,48.3807199,-89.36095,251,22476
3219,48.38091,-89.3608599,252,22496
3219,48.3810499,-89.3605999,253,22522
3219,48.3813499,-89.35828,254,22697
3219,48.3815,-89.35684,255,22811
3219,48.38166,-89.3554399,256,22911
3219,48.38175,-89.3540699,257,23017
3219,48.38172,-89.3533099,258,23065
3219,48.3815,-89.35205,259,23165
3219,48.38103,-89.35039,260,23288
3219,48.38087,-89.3490399,261,23395
3219,48.38084,-89.34772,262,23497
3219,48.38084,-89.34641,263,23603
3219,48.38084,-89.34496,264,23705
3219,48.38084,-89.3429099,265,23860
3219,48.38084,-89.3423099,266,23897
3219,48.38078,-89.34208,267,23923
3219,48.3808499,-89.3416299,268,23948
3219,48.38083,-89.33994,269,24071
3219,48.38081,-89.33806,270,24219
3219,48.38083,-89.3365099,271,24322
3219,48.38079,-89.33498,272,24445
3219,48.38084,-89.3345699,273,24470
3219,48.38083,-89.3328999,274,24590
3219,48.38075,-89.33131,275,24714
3219,48.3808,-89.3309599,276,24739
3219,48.38081,-89.3292799,277,24859
3219,48.38083,-89.3276099,278,24980
3219,48.38083,-89.32507,279,25165
3219,48.38084,-89.32368,280,25275
3219,48.38084,-89.32237,281,25353
3219,48.38079,-89.3221,282,25404
3219,48.3808599,-89.3216999,283,25426
3219,48.3808599,-89.3202599,284,25533
3219,48.3808499,-89.3188,285,25638
3219,48.3808499,-89.31647,286,25808
3219,48.3808,-89.31557,287,25888
3219,48.38081,-89.31354,288,26020
3219,48.3807899,-89.3121199,289,26125
3219,48.38081,-89.3098,290,26292
3219,48.3807899,-89.3084399,291,26402
3219,48.38083,-89.30737,292,26466
3219,48.38077,-89.3058,293,26590
3219,48.38082,-89.30478,294,26652
3219,48.3807899,-89.30468,295,26674
3219,48.38074,-89.3030199,296,26803
3219,48.3807299,-89.3012199,297,26926
3219,48.3807599,-89.29989,298,27032
3219,48.38079,-89.29812,299,27153
3219,48.38078,-89.29681,300,27254
3219,48.38078,-89.29612,301,27311
3219,48.38077,-89.29466,302,27412
3219,48.38078,-89.29319,303,27524
3219,48.38078,-89.2927,304,27553
3219,48.3807899,-89.29141,305,27653
3219,48.3808,-89.28988,306,27760
3219,48.3807299,-89.2895699,307,27783
3219,48.38014,-89.28961,308,27845
3219,48.3790799,-89.2895999,309,27975
3219,48.37826,-89.28961,310,28053
3219,48.3772799,-89.2895999,311,28166
3219,48.3764,-89.2896,312,28261
3219,48.37548,-89.28958,313,28366
3219,48.37479,-89.28959,314,28435
3219,48.37391,-89.28958,315,28541
3219,48.37292,-89.28967,316,28644
3219,48.37265,-89.28969,317,28670
3219,48.3715299,-89.2897299,318,28776
3219,48.3705099,-89.2896999,319,28887
3219,48.36958,-89.2897299,320,28984
3219,48.3694299,-89.28965,321,29006
3219,48.36938,-89.28926,322,29040
3219,48.36939,-89.2881,323,29140
3219,48.3693999,-89.2867399,324,29251
3219,48.36939,-89.28547,325,29336
3219,48.36941,-89.2842199,326,29438
3219,48.3693999,-89.2827099,327,29546
3219,48.36939,-89.28187,328,29600
3219,48.36942,-89.2816199,329,29621
3219,48.36921,-89.2815499,330,29646
3219,48.36741,-89.28161,331,29843
3219,48.36594,-89.2816,332,30007
3219,48.36516,-89.28197,333,30097
3221,48.38247,-89.2458,0,0
3221,48.38208,-89.2455199,1,20
3221,48.38116,-89.24554,2,127
3221,48.38091,-89.2455799,3,152
3221,48.3808899,-89.2473799,4,283
3221,48.38093,-89.24773,5,307
3221,48.38202,-89.2477399,6,432
3221,48.38245,-89.2477499,7,472
3221,48.38251,-89.2479799,8,493
3221,48.38256,-89.24942,9,594
3221,48.38252,-89.24963,10,614
3221,48.38256,-89.25182,11,769
3221,48.38251,-89.25203,12,790
3221,48.3824999,-89.25407,13,944
3221,48.38251,-89.2566,14,1124
3221,48.38231,-89.25672,15,1146
3221,48.37979,-89.2567099,16,1427
3221,48.37841,-89.2567,17,1581
3221,48.37699,-89.25669,18,1740
3221,48.3747199,-89.2566799,19,1991
3221,48.37451,-89.2566799,20,2012
3221,48.37438,-89.25683,21,2033
3221,48.3743599,-89.2589099,22,2187
3221,48.37434,-89.25918,23,2211
3221,48.37438,-89.25975,24,2252
3221,48.37441,-89.25984,25,2278
3221,48.3743499,-89.26129,26,2381
3221,48.3741899,-89.26146,27,2405
3221,48.37328,-89.2614399,28,2507
3221,48.3720899,-89.26145,29,2634
3221,48.37181,-89.26151,30,2670
3221,48.3709799,-89.2614399,31,2770
3221,48.3700599,-89.2614399,32,2871
3221,48.3691099,-89.2614399,33,2972
3221,48.36875,-89.26153,34,3017
3221,48.36843,-89.2614699,35,3042
3221,48.3683499,-89.26175,36,3067
3221,48.36837,-89.2631099,37,3173
3221,48.36842,-89.26436,38,3271
3221,48.36837,-89.2647099,39,3302
3221,48.36837,-89.2659899,40,3403
3221,48.3684,-89.26763,41,3500
3221,48.3683499,-89.26878,42,3603
3221,48.3683499,-89.26933,43,3636
3221,48.36842,-89.26991,44,3704
3221,48.36837,-89.27018,45,3724
3221,48.3683499,-89.27156,46,3827
3221,48.36837,-89.2726899,47,3908
3221,48.3682199,-89.2729,48,3930
3221,48.36803,-89.27294,49,3952
3221,48.36685,-89.2728599,50,4084
3221,48.3659199,-89.2728599,51,4186
3221,48.36565,-89.27293,52,4225
3221,48.36514,-89.2728899,53,4257
3221,48.36508,-89.27317,54,4279
3221,48.3650999,-89.2736099,55,4315
3221,48.36515,-89.27391,56,4353
3221,48.36511,-89.27546,57,4453
3221,48.36516,-89.27557,58,4474
3221,48.36511,-89.27593,59,4497
3221,48.3650999,-89.2773199,60,4602
3221,48.36516,-89.27816,61,4660
3221,48.36511,-89.2784999,62,4686
3221,48.3650999,-89.27986,63,4786
3221,48.36511,-89.2814899,64,4899
3221,48.36516,-89.28197,65,4948
3221,48.36515,-89.28366,66,5071
3221,48.36511,-89.28531,67,5179
3221,48.36516,-89.28573,68,5222
3221,48.36512,-89.28593,69,5242
3221,48.36511,-89.28742,70,5350
3221,48.36515,-89.28841,71,5424
3221,48.36509,-89.28951,72,5507
3221,48.3648999,-89.28964,73,5531
3221,48.36423,-89.28956,74,5628
3221,48.3631299,-89.28951,75,5731
3221,48.3613299,-89.28951,76,5932
3221,48.36032,-89.28951,77,6044
3221,48.3595499,-89.28958,78,6132
3221,48.35911,-89.28985,79,6186
3221,48.35875,-89.29028,80,6231
3221,48.35846,-89.29108,81,6321
3221,48.35787,-89.29251,82,6425
3221,48.35711,-89.29479,83,6634
3221,48.3569199,-89.29526,84,6656
3221,48.35698,-89.2971,85,6803
3221,48.35691,-89.29765,86,6834
3221,48.3569199,-89.2990499,87,6934
3221,48.3569199,-89.30041,88,7038
3221,48.35697,-89.30087,89,7088
3221,48.35694,-89.303,90,7251
3221,48.35694,-89.3044999,91,7358
3221,48.3569299,-89.30582,92,7450
3221,48.3570199,-89.3060699,93,7473
3221,48.35715,-89.30594,94,7508
3221,48.3575499,-89.30606,95,7529
3221,48.35938,-89.30603,96,7733
3221,48.36007,-89.30603,97,7807
3221,48.36023,-89.3062,98,7828
3221,48.36025,-89.30661,99,7863
3221,48.36006,-89.30823,100,7990
3221,48.35941,-89.3117499,101,8254
3221,48.3592599,-89.3123,102,8290
3221,48.35887,-89.3131299,103,8370
3221,48.35822,-89.31387,104,8469
3221,48.3574199,-89.3142499,105,8561
3221,48.35448,-89.31429,106,8886
3221,48.3535099,-89.3143099,107,8989
3221,48.3530199,-89.3144,108,9048
3221,48.35284,-89.31465,109,9071
3221,48.35281,-89.31488,110,9093
3221,48.35352,-89.31876,111,9415
3221,48.3537799,-89.3205,112,9529
3221,48.3539,-89.3219599,113,9635
3221,48.35395,-89.3232799,114,9736
3221,48.35405,-89.32469,115,9847
3221,48.35409,-89.3263599,116,9954
3221,48.35415,-89.32778,117,10059
3221,48.3542,-89.32822,118,10102
3221,48.35425,-89.3298099,119,10206
3221,48.3543,-89.33036,120,10270
3221,48.3543299,-89.33186,121,10370
3221,48.35442,-89.33302,122,10470
3221,48.35448,-89.33471,123,10571
3221,48.35474,-89.3360799,124,10681
3221,48.3550499,-89.3374499,125,10784
3221,48.3551,-89.33765,126,10814
3221,48.3555099,-89.33951,127,10973
3221,48.35583,-89.3409699,128,11083
3221,48.35593,-89.34124,129,11125
3221,48.3562999,-89.3430299,130,11242
3221,48.35656,-89.34397,131,11331
3221,48.35687,-89.34561,132,11432
3221,48.35693,-89.34569,133,11464
3221,48.3570199,-89.34729,134,11567
3221,48.3569599,-89.34876,135,11677
3221,48.35697,-89.3493,136,11732
3221,48.35698,-89.35093,137,11835
3221,48.35703,-89.35161,138,11917
3221,48.3571499,-89.35332,139,12032
3221,48.35724,-89.3545599,140,12118
3221,48.35733,-89.35497,141,12179
3221,48.35744,-89.3567199,142,12294
3221,48.35755,-89.35741,143,12359
3221,48.3576499,-89.3591,144,12466
3221,48.35776,-89.36055,145,12562
3221,48.35786,-89.36105,146,12627
3221,48.3579399,-89.3625699,147,12727
3221,48.35805,-89.36392,148,12827
3221,48.3581699,-89.3652299,149,12927
3221,48.35828,-89.36584,150,12979
3221,48.3583699,-89.3674899,151,13086
3221,48.35862,-89.3703099,152,13291
3221,48.3587299,-89.37155,153,13381
3221,48.35879,-89.37172,154,13418
3221,48.3588999,-89.37339,155,13518
3221,48.35902,-89.3747799,156,13625
3221,48.3592599,-89.37739,157,13824
3221,48.3593899,-89.3788,158,13927
3221,48.3595199,-89.3802299,159,14037
3221,48.3596499,-89.38169,160,14141
3221,48.35988,-89.38305,161,14258
3221,48.3598499,-89.38373,162,14287
3221,48.35996,-89.3851199,163,14388
3221,48.3602099,-89.3877499,164,14590
3221,48.3602399,-89.38819,165,14617
3221,48.36033,-89.38852,166,14640
3221,48.36052,-89.38859,167,14664
3221,48.36144,-89.3885699,168,14772
3221,48.3623699,-89.38855,169,14865
3221,48.36234,-89.38849,170,14891
3221,48.3625,-89.38808,171,14913
3221,48.3624799,-89.3867199,172,15014
3221,48.3624799,-89.38534,173,15117
3221,48.3624799,-89.3830199,174,15286
3221,48.36242,-89.38168,175,15400
3221,48.3624799,-89.3799999,176,15507
3221,48.36241,-89.37736,177,15722
3221,48.3624699,-89.37577,178,15827
3221,48.3624699,-89.37292,179,16032
3221,48.36244,-89.3725,180,16076
3221,48.3624799,-89.37096,181,16180
3221,48.36242,-89.36828,182,16383
3221,48.36246,-89.36662,183,16483
3221,48.36246,-89.36458,184,16632
3221,48.36246,-89.36314,185,16742
3221,48.36242,-89.36128,186,16872
3221,48.36245,-89.3596099,187,17004
3221,48.36246,-89.35821,188,17107
3221,48.3624699,-89.35668,189,17220
3221,48.36246,-89.35526,190,17322
3221,48.36248,-89.35291,191,17491
3221,48.36245,-89.3526899,192,17511
3221,48.36246,-89.35123,193,17621
3221,48.36246,-89.34994,194,17721
3221,48.3624699,-89.34751,195,17893
3221,48.3624699,-89.34604,196,17997
3221,48.36259,-89.34585,197,18018
3221,48.3628,-89.34583,198,18063
3221,48.3643399,-89.3458899,199,18208
3221,48.36561,-89.3459,200,18356
3221,48.3669999,-89.34591,201,18510
3221,48.36814,-89.34585,202,18631
3221,48.36836,-89.34598,203,18659
3221,48.3684499,-89.3462499,204,18683
3221,48.36844,-89.34808,205,18815
3221,48.3684,-89.34834,206,18836
3221,48.3682199,-89.34846,207,18862
3221,48.36695,-89.34847,208,19008
3221,48.3656,-89.34846,209,19155
3221,48.36419,-89.3484799,210,19312
3221,48.3627699,-89.3484799,211,19467
3221,48.36264,-89.34853,212,19502
3221,48.3624799,-89.349,213,19527
3221,48.36249,-89.35047,214,19640
3221,48.36251,-89.35252,215,19810
3221,48.3624799,-89.35414,216,19914
3221,48.3624799,-89.35566,217,20027
3221,48.3624799,-89.3570499,218,20129
3221,48.3624699,-89.35957,219,20312
3221,48.3624699,-89.36084,220,20402
3221,48.3626099,-89.36105,221,20425
