shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50092,27.855330,-82.212810,877,54.7198
50092,27.855089,-82.212549,878,54.7573
50092,27.854970,-82.212289,879,54.7863
50092,27.854929,-82.211990,880,54.8166
50092,27.854939,-82.211640,881,54.8506
50092,27.855009,-82.211360,882,54.8797
50092,27.855109,-82.211079,883,54.9098
50093,27.893629,-82.246740,1,0.0000
50093,27.893019,-82.246719,2,0.0670
50093,27.891700,-82.246719,3,0.2130
50093,27.890900,-82.246719,4,0.3010
50093,27.890499,-82.246719,5,0.3460
50093,27.890270,-82.246759,6,0.3714
50093,27.889959,-82.246860,7,0.4068
50093,27.889530,-82.247040,8,0.4581
50093,27.889049,-82.247209,9,0.5137
50093,27.888679,-82.247299,10,0.5555
50093,27.888380,-82.247349,11,0.5889
50093,27.888180,-82.247370,12,0.6110
50093,27.887889,-82.247400,13,0.6431
50093,27.887519,-82.247400,14,0.6841
50093,27.887040,-82.247360,15,0.7373
50093,27.886750,-82.247299,16,0.7698
50093,27.886670,-82.247919,17,0.8315
50093,27.886629,-82.248109,18,0.8509
50093,27.886560,-82.248320,19,0.8734
50093,27.886449,-82.248519,20,0.8958
50093,27.886120,-82.248990,21,0.9550
50093,27.885959,-82.249229,22,0.9850
50093,27.885869,-82.249440,23,1.0074
50093,27.885789,-82.249679,24,1.0330
50093,27.885740,-82.249869,25,1.0530
50093,27.885689,-82.250349,26,1.1002
50093,27.885650,-82.250589,27,1.1247
50093,27.885490,-82.251079,28,1.1757
50093,27.884899,-82.252609,29,1.3404
50093,27.884780,-82.252950,30,1.3769
50093,27.884750,-82.253180,31,1.4000
50093,27.884760,-82.253419,32,1.4231
50093,27.884809,-82.253620,33,1.4437
50093,27.884909,-82.253940,34,1.4775
50093,27.884979,-82.254229,35,1.5076
50093,27.884999,-82.254579,36,1.5417
50093,27.885020,-82.255039,37,1.5877
50093,27.885040,-82.255250,38,1.6088
50093,27.885110,-82.255520,39,1.6360
50093,27.885210,-82.255740,40,1.6606
50093,27.885359,-82.255960,41,1.6878
50093,27.885639,-82.256230,42,1.7289
50093,27.885789,-82.256370,43,1.7503
50093,27.885940,-82.256590,44,1.7775
50093,27.886089,-82.256870,45,1.8103
50093,27.886149,-82.257109,46,1.8350
50093,27.886190,-82.257369,47,1.8605
50093,27.886200,-82.257720,48,1.8955
50093,27.886190,-82.258369,49,1.9596
50093,27.886139,-82.258649,50,1.9880
50093,27.886049,-82.258949,51,2.0187
50093,27.885940,-82.259200,52,2.0464
50093,27.885230,-82.260410,53,2.1901
50093,27.884970,-82.260910,54,2.2470
50093,27.884850,-82.261230,55,2.2816
50093,27.884770,-82.261500,56,2.3091
50093,27.884709,-82.261789,57,2.3389
50093,27.884680,-82.262070,58,2.3671
50093,27.884660,-82.262589,59,2.4181
50093,27.884660,-82.262739,60,2.4331
50093,27.884660,-82.262890,61,2.4481
50093,27.884660,-82.263200,62,2.4781
50093,27.884660,-82.263750,63,2.5331
50093,27.884660,-82.263970,64,2.5541
50093,27.884649,-82.264200,65,2.5772
50093,27.884610,-82.264489,66,2.6065
50093,27.884510,-82.264790,67,2.6375
50093,27.884339,-82.265090,68,2.6730
50093,27.884109,-82.265349,69,2.7098
50093,27.883940,-82.265519,70,2.7338
50093,27.883749,-82.265659,71,2.7591
50093,27.883479,-82.265839,72,2.7941
50093,27.883140,-82.266019,73,2.8361
50093,27.882890,-82.266130,74,2.8653
50093,27.882590,-82.266230,75,2.8995
50093,27.882330,-82.266289,76,2.9291
50093,27.881939,-82.266339,77,2.9724
50093,27.881610,-82.266360,78,3.0094
50093,27.881099,-82.266360,79,3.0654
50093,27.880430,-82.266360,80,3.1394
50093,27.879640,-82.266350,81,3.2264
50093,27.879180,-82.266279,82,3.2779
50093,27.878650,-82.266130,83,3.3378
50093,27.878239,-82.265990,84,3.3859
50093,27.877770,-82.265760,85,3.4418
50093,27.877359,-82.265519,86,3.4937
50093,27.876959,-82.265220,87,3.5470
50093,27.876439,-82.266009,88,3.6436
50093,27.876050,-82.266810,89,3.7335
50093,27.875899,-82.267369,90,3.7921
50093,27.875809,-82.268110,91,3.8657
50093,27.875819,-82.269249,92,3.9777
50093,27.876290,-82.269259,93,4.0298
50093,27.876789,-82.269269,94,4.0848
50093,27.877310,-82.269259,95,4.1418
50093,27.877660,-82.269269,96,4.1808
50093,27.879200,-82.269269,97,4.3508
50093,27.880440,-82.269269,98,4.4878
50093,27.881160,-82.269280,99,4.5668
50093,27.881710,-82.269269,100,4.6279
50093,27.882270,-82.269280,101,4.6899
50093,27.882639,-82.269269,102,4.7309
50093,27.883760,-82.269269,103,4.8539
50093,27.884480,-82.269259,104,4.9339
50093,27.885179,-82.269259,105,5.0109
50093,27.885599,-82.269249,106,5.0569
50093,27.886429,-82.269249,107,5.1489
50093,27.887069,-82.269240,108,5.2199
50093,27.887169,-82.269240,109,5.2309
50093,27.887550,-82.269249,110,5.2729
50093,27.888159,-82.269259,111,5.3399
50093,27.889650,-82.269249,112,5.5039
50093,27.890540,-82.269240,113,5.6029
50093,27.891440,-82.269230,114,5.7019
50093,27.891810,-82.269230,115,5.7429
50093,27.892209,-82.269230,116,5.7869
50093,27.892880,-82.269230,117,5.8609
50093,27.893660,-82.269240,118,5.9469
50093,27.893660,-82.269399,119,5.9629
50093,27.893660,-82.270119,120,6.0339
50093,27.893660,-82.270569,121,6.0779
50093,27.893660,-82.270959,122,6.1169
50093,27.893660,-82.271419,123,6.1619
50093,27.893660,-82.271790,124,6.1989
50093,27.893660,-82.272150,125,6.2349
50093,27.893670,-82.272710,126,6.2899
50093,27.893670,-82.273320,127,6.3500
50093,27.893660,-82.273950,128,6.4130
50093,27.893670,-82.274900,129,6.5070
50093,27.893639,-82.276009,130,6.6160
50093,27.893639,-82.276869,131,6.7010
50093,27.893629,-82.277499,132,6.7630
50093,27.893610,-82.279919,133,7.0030
50093,27.893649,-82.281110,134,7.1201
50093,27.893660,-82.281690,135,7.1781
50093,27.893660,-82.282129,136,7.2211
50093,27.893619,-82.284770,137,7.4822
50093,27.893619,-82.285009,138,7.5062
50093,27.893629,-82.285719,139,7.5762
50093,27.893629,-82.286560,140,7.6592
50093,27.893629,-82.286889,141,7.6912
50093,27.893629,-82.286949,142,7.6972
50093,27.893629,-82.287259,143,7.7282
50093,27.893629,-82.287489,144,7.7512
50093,27.893629,-82.287690,145,7.7712
50093,27.893639,-82.287990,146,7.8002
50093,27.893639,-82.288130,147,7.8142
50093,27.893649,-82.288680,148,7.8692
50093,27.893649,-82.289670,149,7.9662
50093,27.893639,-82.290409,150,8.0392
50093,27.893639,-82.290930,151,8.0912
50093,27.893639,-82.291449,152,8.1422
50093,27.893619,-82.292280,153,8.2242
50093,27.893619,-82.292410,154,8.2372
50093,27.893619,-82.292709,155,8.2672
50093,27.893619,-82.293220,156,8.3172
50093,27.893610,-82.293530,157,8.3483
50093,27.893610,-82.293950,158,8.3893
50093,27.894869,-82.293929,159,8.5283
50093,27.895709,-82.293940,160,8.6203
50093,27.896419,-82.293929,161,8.6993
50093,27.897419,-82.293929,162,8.8093
50093,27.898460,-82.293919,163,8.9243
50093,27.898890,-82.293919,164,8.9713
50093,27.899160,-82.293919,165,9.0013
50093,27.900070,-82.293900,166,9.1023
50093,27.900060,-82.294049,167,9.1163
50093,27.900070,-82.294639,168,9.1753
50093,27.900039,-82.294800,169,9.1908
50093,27.899970,-82.294880,170,9.2022
50093,27.899900,-82.294909,171,9.2098
50093,27.899710,-82.294919,172,9.2308
50093,27.899360,-82.294930,173,9.2698
50093,27.899369,-82.295349,174,9.3118
50093,27.899369,-82.295700,175,9.3458
50093,27.899369,-82.295750,176,9.3508
50093,27.899160,-82.295769,177,9.3739
50093,27.898919,-82.295790,178,9.4010
50093,27.898910,-82.294949,179,9.4840
50093,27.899150,-82.294940,180,9.5110
50093,27.899360,-82.294930,181,9.5340
50093,27.899710,-82.294919,182,9.5730
50093,27.899900,-82.294909,183,9.5941
50093,27.899970,-82.294880,184,9.6017
50093,27.900039,-82.294800,185,9.6130
50093,27.900070,-82.294639,186,9.6285
50093,27.900060,-82.294049,187,9.6875
50093,27.900070,-82.293900,188,9.7016
50093,27.900909,-82.293909,189,9.7936
50093,27.901340,-82.293890,190,9.8416
50093,27.902079,-82.293879,191,9.9216
50093,27.902860,-82.293879,192,10.0086
50093,27.903650,-82.293879,193,10.0956
50093,27.904419,-82.293879,194,10.1806
50093,27.905139,-82.293869,195,10.2596
50093,27.905979,-82.293879,196,10.3526
50093,27.906429,-82.293879,197,10.4026
50093,27.906879,-82.293879,198,10.4516
50093,27.907779,-82.293869,199,10.5516
50093,27.908589,-82.293869,200,10.6406
50093,27.908739,-82.293869,201,10.6576
50093,27.909690,-82.293869,202,10.7626
50093,27.909849,-82.293869,203,10.7796
50093,27.910569,-82.293869,204,10.8596
50093,27.911529,-82.293869,205,10.9656
50093,27.911699,-82.293879,206,10.9837
50093,27.913370,-82.293879,207,11.1687
50093,27.913989,-82.293869,208,11.2367
50093,27.914300,-82.293860,209,11.2717
50093,27.915280,-82.293839,210,11.3797
50093,27.916329,-82.293819,211,11.4957
50093,27.917720,-82.293839,212,11.6487
50093,27.918880,-82.293869,213,11.7768
50093,27.920030,-82.293869,214,11.9038
50093,27.920940,-82.293879,215,12.0048
50093,27.921519,-82.293869,216,12.0688
50093,27.922760,-82.293860,217,12.2058
50093,27.923120,-82.293850,218,12.2448
50093,27.923229,-82.293850,219,12.2568
50093,27.923239,-82.294019,220,12.2739
50093,27.923259,-82.294480,221,12.3200
50093,27.923290,-82.295409,222,12.4120
50093,27.923309,-82.296119,223,12.4820
50093,27.923329,-82.296939,224,12.5631
50093,27.923349,-82.298180,225,12.6851
50093,27.923349,-82.298310,226,12.6981
50093,27.923360,-82.299110,227,12.7771
50093,27.923370,-82.299729,228,12.8381
50093,27.923380,-82.300110,229,12.8761
50093,27.923380,-82.301429,230,13.0061
50093,27.923380,-82.301839,231,13.0471
50093,27.923390,-82.302289,232,13.0911
50093,27.923390,-82.302490,233,13.1111
50093,27.923390,-82.306749,234,13.5321
50093,27.923390,-82.309230,235,13.7771
50093,27.923390,-82.310619,236,13.9141
50093,27.923370,-82.313210,237,14.1701
50093,27.923360,-82.315069,238,14.3541
50093,27.923349,-82.315850,239,14.4312
50093,27.923349,-82.316589,240,14.5042
50093,27.923349,-82.317330,241,14.5772
50093,27.923349,-82.317830,242,14.6272
50093,27.923740,-82.317560,243,14.6779
50093,27.923889,-82.317399,244,14.7013
50093,27.924139,-82.317129,245,14.7395
50093,27.924309,-82.316940,246,14.7657
50093,27.924450,-82.316769,247,14.7890
50093,27.924789,-82.316379,248,14.8421
50093,27.924869,-82.316289,249,14.8548
50093,27.924980,-82.316170,250,14.8725
50093,27.925139,-82.316350,251,14.8972
50093,27.926070,-82.317420,252,15.0450
50093,27.926839,-82.318269,253,15.1638
50093,27.927050,-82.318510,254,15.1978
50093,27.927359,-82.318849,255,15.2452
50093,27.927459,-82.318939,256,15.2594
50093,27.927420,-82.319119,257,15.2778
50093,27.927350,-82.319460,258,15.3118
50093,27.927219,-82.320159,259,15.3824
50093,27.927129,-82.320630,260,15.4304
50093,27.926929,-82.321679,261,15.5367
50093,27.926890,-82.322240,262,15.5919
50093,27.926880,-82.322809,263,15.6479
50093,27.926880,-82.323190,264,15.6859
50093,27.926880,-82.323770,265,15.7429
50093,27.926890,-82.324370,266,15.8019
50093,27.926900,-82.324959,267,15.8609
50093,27.926929,-82.325570,268,15.9211
50093,27.926980,-82.326189,269,15.9823
50093,27.927019,-82.326700,270,16.0334
50093,27.927029,-82.326849,271,16.0475
50093,27.927140,-82.327880,272,16.1503
50093,27.927179,-82.328159,273,16.1786
50093,27.927449,-82.329869,274,16.3500
50093,27.927659,-82.331009,275,16.4644
50093,27.927710,-82.331309,276,16.4950
50093,27.927780,-82.331679,277,16.5328
50093,27.927849,-82.332100,278,16.5744
50093,27.928019,-82.333190,279,16.6841
50093,27.928140,-82.333990,280,16.7641
50093,27.928240,-82.334710,281,16.8360
50093,27.928330,-82.335390,282,16.9037
50093,27.928420,-82.336079,283,16.9725
50093,27.928500,-82.336749,284,17.0401
50093,27.928649,-82.337960,285,17.1601
50093,27.928670,-82.338159,286,17.1802
50093,27.928950,-82.340309,287,17.3945
50093,27.929079,-82.341320,288,17.4955
50093,27.929210,-82.342329,289,17.5966
50093,27.929339,-82.343350,290,17.6985
50093,27.929469,-82.344350,291,17.7985
50093,27.929590,-82.345320,292,17.8954
50093,27.929690,-82.346050,293,17.9682
50093,27.929809,-82.347050,294,18.0681
50093,27.929930,-82.348049,295,18.1669
50093,27.930009,-82.348800,296,18.2415
50093,27.930110,-82.349780,297,18.3391
50093,27.930189,-82.350519,298,18.4127
50093,27.930269,-82.351000,299,18.4615
50093,27.930310,-82.351249,300,18.4858
50093,27.930419,-82.351739,301,18.5363
50093,27.930590,-82.352390,302,18.6030
50093,27.930750,-82.352869,303,18.6543
50093,27.931089,-82.353499,304,18.7265
50093,27.931320,-82.353930,305,18.7754
50093,27.931570,-82.354349,306,18.8259
50093,27.931850,-82.354769,307,18.8773
50093,27.932139,-82.355169,308,18.9285
50093,27.932380,-82.355429,309,18.9653
50093,27.932619,-82.355649,310,18.9995
50093,27.932900,-82.355969,311,19.0440
50093,27.933180,-82.356260,312,19.0865
50093,27.933640,-82.356689,313,19.1518
50093,27.934119,-82.357059,314,19.2164
50093,27.934810,-82.357539,315,19.3058
50093,27.935430,-82.357920,316,19.3845
50093,27.936070,-82.358229,317,19.4611
50093,27.936739,-82.358499,318,19.5395
50093,27.938799,-82.359209,319,19.7783
50093,27.940130,-82.359669,320,19.9321
50093,27.940769,-82.359900,321,20.0057
50093,27.942519,-82.360519,322,20.2081
50093,27.943319,-82.360810,323,20.3018
50093,27.943769,-82.361009,324,20.3547
50093,27.943990,-82.361120,325,20.3820
50093,27.944630,-82.361480,326,20.4607
50093,27.945050,-82.361750,327,20.5144
50093,27.945449,-82.362030,328,20.5666
50093,27.945649,-82.362179,329,20.5932
50093,27.945849,-82.362340,330,20.6204
50093,27.946040,-82.362499,331,20.6462
50093,27.946400,-82.362830,332,20.6973
50093,27.946749,-82.363179,333,20.7497
50093,27.947089,-82.363550,334,20.8020
50093,27.947429,-82.363970,335,20.8580
50093,27.947760,-82.364410,336,20.9147
50093,27.947999,-82.364730,337,20.9560
50093,27.948210,-82.365040,338,20.9938
50093,27.948490,-82.365500,339,21.0493
50093,27.948750,-82.365959,340,21.1028
50093,27.949049,-82.366539,341,21.1695
50093,27.949210,-82.366899,342,21.2084
50093,27.949429,-82.367380,343,21.2625
50093,27.949619,-82.367820,344,21.3104
50093,27.949830,-82.368370,345,21.3700
50093,27.950059,-82.369029,346,21.4397
50093,27.950159,-82.369379,347,21.4754
50093,27.950339,-82.370070,348,21.5463
50093,27.950460,-82.370610,349,21.6018
50093,27.950529,-82.371030,350,21.6436
50093,27.950580,-82.371430,351,21.6839
50093,27.950670,-82.372100,352,21.7507
50093,27.950709,-82.372780,353,21.8178
50093,27.950720,-82.373069,354,21.8469
50093,27.950720,-82.373439,355,21.8829
50093,27.950709,-82.373889,356,21.9279
50093,27.950679,-82.374540,357,21.9920
50093,27.950619,-82.375149,358,22.0524
50093,27.950490,-82.376060,359,22.1435
50093,27.950300,-82.376920,360,22.2310
50093,27.950219,-82.377280,361,22.2681
50093,27.950159,-82.377630,362,22.3028
50093,27.950110,-82.377960,363,22.3362
50093,27.950079,-82.378400,364,22.3793
50093,27.950069,-82.379059,365,22.4443
50093,27.950069,-82.379540,366,22.4923
50093,27.950079,-82.380039,367,22.5414
50093,27.950100,-82.380449,368,22.5825
50093,27.950120,-82.381039,369,22.6405
50093,27.950159,-82.381520,370,22.6877
50093,27.950180,-82.381809,371,22.7168
50093,27.950239,-82.382339,372,22.7692
50093,27.950270,-82.382550,373,22.7904
50093,27.950339,-82.383350,374,22.8698
50093,27.950439,-82.384319,375,22.9664
50093,27.950460,-82.384899,376,23.0235
50093,27.950470,-82.385330,377,23.0665
50093,27.950470,-82.385830,378,23.1155
50093,27.950460,-82.386219,379,23.1545
50093,27.950409,-82.386820,380,23.2137
50093,27.950349,-82.387339,381,23.2652
50093,27.950219,-82.388210,382,23.3525
50093,27.950120,-82.389020,383,23.4332
50093,27.950069,-82.389470,384,23.4785
50093,27.950049,-82.389710,385,23.5016
50093,27.950020,-82.390259,386,23.5567
50093,27.950010,-82.391000,387,23.6297
50093,27.950010,-82.391680,388,23.6967
50093,27.949989,-82.397520,389,24.2737
50093,27.950000,-82.398409,390,24.3617
50093,27.949989,-82.401660,391,24.6828
50093,27.949989,-82.402130,392,24.7288
50093,27.949979,-82.402729,393,24.7878
50093,27.950020,-82.403359,394,24.8500
50093,27.950059,-82.403740,395,24.8882
50093,27.950110,-82.404090,396,24.9237
50093,27.950200,-82.404579,397,24.9727
50093,27.950249,-82.404830,398,24.9982
50093,27.950380,-82.405299,399,25.0463
50093,27.950450,-82.405559,400,25.0735
50093,27.950550,-82.405900,401,25.1083
50093,27.950769,-82.406459,402,25.1692
50093,27.950969,-82.406900,403,25.2175
50093,27.952419,-82.410220,404,25.5824
50093,27.952849,-82.411220,405,25.6925
50093,27.953109,-82.411800,406,25.7564
50093,27.953549,-82.412790,407,25.8655
50093,27.953929,-82.413669,408,25.9622
50093,27.954219,-82.414329,409,26.0346
50093,27.954399,-82.414779,410,26.0839
50093,27.954520,-82.415139,411,26.1212
50093,27.954649,-82.415549,412,26.1648
50093,27.954790,-82.416340,413,26.2443
50093,27.954860,-82.417020,414,26.3117
50093,27.954870,-82.417730,415,26.3818
50093,27.954810,-82.418450,416,26.4531
50093,27.954690,-82.419170,417,26.5253
50093,27.954430,-82.420210,418,26.6323
50093,27.954240,-82.420970,419,26.7102
50093,27.953890,-82.422399,420,26.8562
50093,27.953690,-82.423180,421,26.9366
50093,27.953289,-82.424810,422,27.1035
50093,27.953070,-82.425629,423,27.1879
50093,27.952910,-82.426169,424,27.2449
50093,27.952900,-82.426209,425,27.2480
50093,27.952830,-82.426460,426,27.2743
50093,27.952710,-82.426899,427,27.3202
50093,27.952569,-82.427360,428,27.3676
50093,27.952489,-82.427640,429,27.3970
50093,27.952399,-82.427950,430,27.4286
50093,27.952059,-82.429070,431,27.5460
50093,27.951990,-82.429359,432,27.5758
50093,27.951939,-82.429620,433,27.6015
50093,27.951900,-82.429890,434,27.6288
50093,27.951869,-82.430219,435,27.6620
50093,27.951849,-82.430669,436,27.7061
50093,27.951859,-82.431050,437,27.7441
50093,27.951890,-82.431389,438,27.7773
50093,27.951929,-82.431709,439,27.8096
50093,27.951990,-82.432040,440,27.8423
50093,27.952070,-82.432389,441,27.8785
50093,27.952190,-82.432779,442,27.9186
50093,27.952270,-82.433030,443,27.9452
50093,27.952409,-82.433360,444,27.9815
50093,27.952579,-82.433699,445,28.0195
50093,27.952730,-82.433969,446,28.0509
50093,27.952949,-82.434300,447,28.0923
50093,27.953209,-82.434679,448,28.1387
50093,27.953319,-82.434830,449,28.1579
50093,27.953800,-82.435550,450,28.2465
50093,27.954600,-82.436739,451,28.3943
50093,27.954749,-82.436990,452,28.4232
50093,27.954860,-82.437189,453,28.4470
50093,27.954990,-82.437450,454,28.4766
50093,27.955109,-82.437689,455,28.5030
50093,27.955260,-82.438049,456,28.5428
50093,27.955389,-82.438589,457,28.5976
50093,27.955500,-82.439089,458,28.6481
50093,27.955590,-82.439690,459,28.7079
50093,27.955600,-82.440479,460,28.7859
50093,27.955580,-82.441320,461,28.8689
50093,27.955569,-82.442040,462,28.9399
50093,27.955569,-82.442729,463,29.0079
50093,27.955569,-82.443200,464,29.0549
50093,27.955520,-82.444250,465,29.1581
50093,27.955459,-82.444600,466,29.1936
50093,27.955379,-82.444989,467,29.2327
50093,27.955310,-82.445330,468,29.2676
50093,27.955299,-82.445370,469,29.2717
50093,27.955250,-82.445550,470,29.2904
50093,27.955170,-82.445829,471,29.3189
50093,27.955089,-82.446099,472,29.3473
50093,27.954980,-82.446410,473,29.3806
50093,27.954849,-82.446760,474,29.4177
50093,27.954729,-82.447040,475,29.4486
50093,27.954610,-82.447300,476,29.4777
50093,27.954440,-82.447639,477,29.5157
50093,27.954260,-82.447959,478,29.5535
50093,27.954089,-82.448250,479,29.5873
50093,27.953909,-82.448520,480,29.6203
50093,27.953749,-82.448740,481,29.6488
50093,27.953469,-82.449110,482,29.6963
50093,27.953399,-82.449190,483,29.7076
50093,27.953209,-82.449420,484,29.7387
50093,27.952929,-82.449709,485,29.7812
50093,27.952419,-82.450190,486,29.8543
50093,27.952109,-82.450450,487,29.8971
50093,27.951949,-82.450580,488,29.9193
50093,27.951879,-82.450630,489,29.9287
50093,27.951740,-82.450739,490,29.9468
50093,27.951530,-82.450889,491,29.9742
50093,27.951350,-82.451049,492,29.9998
50093,27.950859,-82.451369,493,30.0626
50093,27.950310,-82.451739,494,30.1334
50093,27.950069,-82.451900,495,30.1640
50093,27.949899,-82.452039,496,30.1876
50093,27.949820,-82.452110,497,30.1990
50093,27.949750,-82.452200,498,30.2110
50093,27.949730,-82.452229,499,30.2146
50093,27.949699,-82.452269,500,30.2188
50093,27.949640,-82.452369,501,30.2311
50093,27.949429,-82.452869,502,30.2861
50093,27.949370,-82.453070,503,30.3073
50093,27.949300,-82.453280,504,30.3285
50093,27.949239,-82.453449,505,30.3469
50093,27.949149,-82.453719,506,30.3756
50093,27.948850,-82.454569,507,30.4659
50093,27.948690,-82.455050,508,30.5162
50093,27.948570,-82.455410,509,30.5545
50093,27.948449,-82.455760,510,30.5909
50093,27.948279,-82.456250,511,30.6435
50093,27.948210,-82.456459,512,30.6650
50093,27.948200,-82.456480,513,30.6672
50093,27.948140,-82.456670,514,30.6872
50093,27.947999,-82.457100,515,30.7330
50093,27.947819,-82.457619,516,30.7878
50093,27.947699,-82.457949,517,30.8233
50093,27.947649,-82.458100,518,30.8382
50093,27.947490,-82.458569,519,30.8885
50093,27.947410,-82.458789,520,30.9123
50093,27.947130,-82.458659,521,30.9459
50093,27.946999,-82.458600,522,30.9611
50093,27.946819,-82.458519,523,30.9826
50093,27.946659,-82.458450,524,31.0020
50093,27.945950,-82.458129,525,31.0863
50093,27.945179,-82.457750,526,31.1790
50093,27.944990,-82.457669,527,31.2014
50093,27.944790,-82.457579,528,31.2252
50093,27.944669,-82.457460,529,31.2429
50093,27.944589,-82.457370,530,31.2556
50093,27.944520,-82.457269,531,31.2684
50093,27.944450,-82.457150,532,31.2820
50093,27.944260,-82.456790,533,31.3237
50093,27.944180,-82.456670,534,31.3381
50093,27.944090,-82.456570,535,31.3523
50093,27.944000,-82.456499,536,31.3645
50093,27.943910,-82.456470,537,31.3747
50093,27.943810,-82.456470,538,31.3857
50093,27.943720,-82.456499,539,31.3959
50093,27.943610,-82.456560,540,31.4093
50093,27.943540,-82.456629,541,31.4199
50093,27.943479,-82.456710,542,31.4306
50093,27.943299,-82.456970,543,31.4634
50093,27.943250,-82.457349,544,31.5007
50093,27.943199,-82.457939,545,31.5600
50093,27.943170,-82.458429,546,31.6081
50093,27.943170,-82.458519,547,31.6171
50093,27.943119,-82.459320,548,31.6963
50093,27.943119,-82.459419,549,31.7063
50093,27.943109,-82.459599,550,31.7244
50093,27.943100,-82.459789,551,31.7424
50093,27.943080,-82.460080,552,31.7714
50093,27.943010,-82.461359,553,31.8977
50093,27.942990,-82.461639,554,31.9258
50093,27.942969,-82.461899,555,31.9518
50093,27.942920,-82.462780,556,32.0390
50093,27.942849,-82.463910,557,32.1503
50093,27.942789,-82.464950,558,32.2535
50093,27.942779,-82.465599,559,32.3175
50093,27.942839,-82.466380,560,32.3948
50093,27.942849,-82.466849,561,32.4419
50093,27.942830,-82.467370,562,32.4929
50093,27.942779,-82.468569,563,32.6120
50093,27.942789,-82.468910,564,32.6451
50093,27.942789,-82.469289,565,32.6831
50093,27.942800,-82.470560,566,32.8081
50093,27.942810,-82.471489,567,32.9001
50093,27.942810,-82.472029,568,32.9531
50093,27.942800,-82.472240,569,32.9741
50093,27.942779,-82.472450,570,32.9953
50093,27.942740,-82.472699,571,33.0206
50093,27.942689,-82.472979,572,33.0483
50093,27.942640,-82.473180,573,33.0689
50093,27.942560,-82.473450,574,33.0974
50093,27.942470,-82.473689,575,33.1225
50093,27.942370,-82.473930,576,33.1489
50093,27.942249,-82.474170,577,33.1761
50093,27.942149,-82.474350,578,33.1972
50093,27.941979,-82.474610,579,33.2286
50093,27.941810,-82.474850,580,33.2593
50093,27.941490,-82.475219,581,33.3102
50093,27.941079,-82.475589,582,33.3678
50093,27.940550,-82.476010,583,33.4402
50093,27.940310,-82.476209,584,33.4724
50093,27.939429,-82.476910,585,33.5921
50093,27.939339,-82.476979,586,33.6043
50093,27.937350,-82.478570,587,33.8745
50093,27.936299,-82.479470,588,34.0207
50093,27.935299,-82.480359,589,34.1616
50093,27.933740,-82.481760,590,34.3821
50093,27.933149,-82.482289,591,34.4662
50093,27.932300,-82.483059,592,34.5869
50093,27.931989,-82.483329,593,34.6305
50093,27.930870,-82.484330,594,34.7884
50093,27.930110,-82.485010,595,34.8958
50093,27.929979,-82.485129,596,34.9143
50093,27.929519,-82.485540,597,34.9797
50093,27.928790,-82.486190,598,35.0829
50093,27.928310,-82.486619,599,35.1506
50093,27.927710,-82.487170,600,35.2365
50093,27.926479,-82.488269,601,35.4108
50093,27.925630,-82.489010,602,35.5290
50093,27.925239,-82.489349,603,35.5832
50093,27.925019,-82.489529,604,35.6140
50093,27.924660,-82.489790,605,35.6609
50093,27.924280,-82.490040,606,35.7098
50093,27.923799,-82.490339,607,35.7702
50093,27.923280,-82.490670,608,35.8369
50093,27.922329,-82.491289,609,35.9583
50093,27.921380,-82.491890,610,36.0784
50093,27.920539,-82.492430,611,36.1854
50093,27.919680,-82.492980,612,36.2947
50093,27.919379,-82.493179,613,36.3333
50093,27.918659,-82.493640,614,36.4256
50093,27.917489,-82.494389,615,36.5743
50093,27.916599,-82.494969,616,36.6877
50093,27.916149,-82.495259,617,36.7455
50093,27.915339,-82.495779,618,36.8481
50093,27.913740,-82.496800,619,37.0510
50093,27.913290,-82.497089,620,37.1088
50093,27.913020,-82.497260,621,37.1433
50093,27.911969,-82.497949,622,37.2777
50093,27.911439,-82.498290,623,37.3450
50093,27.911099,-82.498500,624,37.3884
50093,27.910619,-82.498809,625,37.4493
50093,27.910050,-82.499180,626,37.5223
50093,27.908640,-82.500099,627,37.7021
50093,27.907579,-82.500770,628,37.8364
50093,27.905470,-82.502120,629,38.1052
50093,27.904629,-82.502640,630,38.2113
50093,27.903860,-82.503020,631,38.3044
50093,27.903390,-82.503219,632,38.3597
50093,27.903339,-82.503240,633,38.3651
50093,27.902999,-82.503360,634,38.4050
50093,27.902799,-82.503429,635,38.4280
50093,27.902600,-82.503489,636,38.4509
50093,27.900199,-82.504239,637,38.7250
50093,27.899810,-82.504389,638,38.7706
50093,27.899420,-82.504550,639,38.8164
50093,27.899139,-82.504680,640,38.8501
50093,27.898520,-82.504979,641,38.9244
50093,27.897769,-82.505390,642,39.0165
50093,27.897219,-82.505729,643,39.0864
50093,27.896979,-82.505890,644,39.1169
50093,27.896470,-82.506219,645,39.1814
50093,27.896249,-82.506380,646,39.2111
50093,27.895730,-82.506679,647,39.2755
50093,27.895410,-82.506890,648,39.3163
50093,27.895059,-82.507119,649,39.3611
50093,27.894760,-82.507309,650,39.3992
50093,27.894359,-82.507600,651,39.4519
50093,27.894279,-82.507659,652,39.4627
50093,27.893799,-82.508029,653,39.5273
50093,27.893649,-82.508130,654,39.5470
50093,27.893349,-82.508349,655,39.5861
50093,27.892919,-82.508690,656,39.6442
50093,27.892839,-82.508770,657,39.6562
